X1	X2	X3	X4	X5	X6	X7	X8
-1.113160	-3.082778	-3.348320	-2.990848	-1.172995	-3.196436	-0.282145	-2.589493
-2.009143	-3.244065	-3.443446	-2.870844	-3.768897	-1.988050	1.878904	-3.128434
0.059802	-2.207819	-1.453516	-1.298872	-2.790983	-1.164879	-1.146495	-2.361398
-1.380828	-1.762743	0.812668	-1.604834	-1.566955	0.193778	-1.354744	1.174015
-3.633836	-2.148638	-0.103199	1.639270	-0.086414	1.444920	-2.699148	1.621004
-2.745724	-0.957608	-0.029817	2.382437	-0.889064	0.750446	-2.602309	1.637069
-1.726197	-0.470854	-4.298689	1.582367	0.617394	1.926555	-3.698432	1.399708
-1.191256	0.094521	-2.694719	2.296658	0.394457	-0.293953	-2.719720	-1.079578
-2.982605	-0.493986	-2.771209	1.804709	0.965923	-1.747279	-2.833676	-0.459091
-1.323348	-2.883477	-3.669261	1.763319	-1.228210	-0.260725	-1.550803	-2.224131
-3.130286	-0.294354	-3.612878	-0.261014	-2.669245	0.602010	-4.125705	-4.162899
-3.078723	-2.336420	-4.358262	-3.218591	-4.483884	4.444325	-2.787186	-2.863396
-2.306462	-4.096677	-4.264916	-5.504214	-5.035229	1.554718	-2.781749	-1.135022
-1.132407	-2.330028	-5.218944	-4.910282	-5.954683	3.548789	-5.059096	-2.935177
-1.766159	-3.339775	-2.920546	-3.057199	-2.658048	2.998637	-4.935432	-1.741863
-0.699322	-1.336920	-2.918326	2.283235	0.292173	1.410661	-4.308559	-3.669780
-1.072099	-0.699367	-1.615786	0.948518	2.033979	-0.666640	-0.198680	-1.864528
-1.246492	-0.649217	-0.072130	0.512850	-0.290833	-1.874566	-2.272399	-0.851208
-3.227406	-0.035173	1.757941	0.034829	-0.858266	-3.857319	-1.564219	-0.421221
-1.317942	-1.519337	1.605224	-2.254946	-1.763822	-1.885000	-0.691442	1.053033
-1.239904	-3.269312	1.777716	-1.707977	-3.146104	-3.563909	0.021228	0.665153
