X1	X2	X3	X4	X5	X6	X7	X8
-2.376556	-3.797067	0.267510	-0.260231	-4.019184	-2.918903	0.086459	-3.174618
-1.942223	-2.244263	-3.025836	-2.308827	-1.092217	-1.530426	-0.866444	-4.174340
-2.137236	-3.569537	-0.629362	-1.141956	-0.616859	-0.422481	-0.383173	-2.610988
-1.012694	-2.609794	-2.843469	-2.281918	-2.157810	2.034231	-2.899432	-4.387862
-0.417097	-4.598634	-3.276258	-2.322912	-2.652571	2.830611	-1.336021	-1.042159
1.796055	-1.624660	-1.525027	1.890461	-1.167744	5.389260	-4.729842	-1.377678
3.132062	3.338425	1.842023	5.072201	4.799471	3.444976	-4.963795	2.275381
3.583824	3.415919	2.486391	3.507108	3.778773	2.502362	-4.102283	1.657320
3.137642	3.925321	6.247578	5.229681	5.338360	-0.345184	-3.053407	2.944340
3.228415	3.609728	4.436784	4.896422	4.681532	-2.060962	-1.727768	1.729842
2.705544	2.356237	5.836608	1.724829	1.324087	-3.222469	0.051232	2.437029
3.290429	-0.132854	3.305051	1.342203	-1.522375	-1.955308	0.298693	-0.682299
2.223870	-0.521446	-0.000888	0.974443	-1.672354	-0.037376	0.055512	0.872960
-0.281533	-4.597042	-2.846809	-2.578650	-5.112853	-0.971074	-2.666011	-1.345292
-2.499479	-4.920045	-4.825812	-2.303977	-3.088671	-1.867602	0.501421	0.928745
-2.556369	-5.296456	-5.588996	-3.095437	-3.709211	-0.841959	0.329108	2.311773
-3.109902	-2.571178	-3.834863	-2.919432	-1.197871	-1.241845	-1.823352	2.795694
-3.273777	-3.801212	-3.729911	-4.891259	-2.619855	2.308542	-1.884059	2.111210
-2.981196	-3.784562	-3.417242	-4.463821	-2.566261	2.327400	-2.208117	2.019122
-1.644957	-1.187029	-3.527454	-1.428116	-2.006491	2.307331	-1.510425	0.601632
-2.318559	0.965584	-0.922749	-2.570145	-2.715046	5.136734	-2.139485	-1.529159
-4.356804	-0.963624	0.563074	-1.757707	-2.920727	5.351512	-0.676398	-2.806749
-2.435790	0.192244	-0.483586	-1.506504	-0.943234	2.540063	1.937933	-0.227437
-0.195218	-2.001115	0.022172	-1.035334	4.336532	-1.165611	3.766109	-0.865919
-3.552687	1.081899	1.227948	0.254603	3.718171	-3.253210	5.040127	4.194404
-1.372696	3.333483	2.685441	1.725306	5.050181	-0.331733	4.563686	4.214935
0.818154	4.977034	4.633551	5.440175	6.849861	3.868819	1.045885	4.036777
4.208864	5.731151	5.709679	6.354611	5.681313	7.447149	1.113123	3.390930
3.127035	5.494731	3.916924	4.577913	4.090033	3.446456	0.147699	4.906796
4.392565	3.281372	1.676986	2.547782	2.935923	2.007741	2.517510	2.927677
4.997657	-0.907727	-0.032434	-0.157682	-2.579919	-3.209895	2.038756	0.520676
2.552010	-0.061769	-0.206138	-0.825080	-5.797193	-4.283751	1.400136	-1.488606
5.279825	-3.373356	-2.396924	-0.328310	-4.151699	-3.993528	0.360448	-3.483467
4.198101	-1.286690	-0.014793	-3.015673	-4.552039	-3.514724	2.187091	-2.591006
2.446140	-1.509673	-2.839845	-0.794670	-0.067613	-2.020238	1.070664	-4.545819
1.629641	-1.361807	0.996220	-1.247299	2.634979	0.565831	1.197665	-3.555406
1.119406	2.533706	0.961802	-0.887760	3.996336	-1.054118	1.109293	-0.077365
-0.113466	1.376165	1.114301	0.457546	4.888558	0.665217	1.865148	-2.198392
2.396825	3.093767	3.169916	1.968220	4.874944	0.814937	1.329827	-0.216487
2.879581	2.980609	2.895649	3.667762	3.849194	-2.842158	0.023130	0.568853
1.094102	1.816992	2.146198	0.092572	3.280708	-0.543466	0.253955	0.446130
-1.036612	-0.335289	1.275264	1.693450	2.714384	-2.548287	-0.950598	1.514345
-2.289061	1.430266	-0.831053	0.900896	0.827324	-1.511520	-1.981432	1.196801
-1.029344	0.121455	-0.253953	-0.178888	-0.129775	1.968836	-1.400646	3.727400
-2.882061	1.435376	0.739663	0.549396	-2.861011	4.911081	-1.598843	3.195143
-3.003911	2.639426	0.132096	0.875749	-3.901085	4.985218	-4.065324	3.498234
-2.108694	-0.016995	-0.274354	0.181672	-3.623399	4.057046	-4.164389	2.904973
-1.184710	-0.782090	-0.779888	-0.860836	-3.631450	0.256267	-4.096540	3.210564
-1.768857	-0.180961	-1.990505	-1.499574	-1.613241	-2.278518	0.485222	2.955507
1.201264	-0.406808	-1.298305	1.775358	1.081528	-1.817609	0.953696	1.025806
1.984354	0.491966	1.063511	3.062461	2.482958	-1.766904	2.075481	-1.154838
3.451514	1.244559	-0.883756	2.585134	2.164349	1.757898	2.838776	-2.357123
-0.252557	2.911069	-0.364007	1.745278	3.207200	4.339397	3.674379	-3.401946
0.554642	2.597896	-0.757741	-0.374407	2.199810	3.294095	1.492490	-3.661906
1.374413	1.168738	-2.378358	-0.218520	2.289581	-0.174007	-0.111393	-4.581100
-2.745946	-2.031908	-2.055259	-1.204961	-0.988289	-1.878309	-0.865671	-3.481126
-3.022533	-3.404042	0.754457	-2.879530	-3.233399	-4.378408	-0.938144	-3.635983
-4.090348	1.752333	-2.236311	-2.255327	-3.095049	-4.825204	0.298787	-2.274168
-0.965490	4.419816	0.434638	0.197349	-0.853940	-3.102596	-0.372681	-3.197479
-0.961059	5.405506	2.332204	1.467898	1.688829	-0.481683	3.821853	-1.933514
1.059546	4.214502	0.287686	0.918421	0.400358	0.748837	2.516287	-0.279171
1.462924	1.627901	2.168285	0.031118	1.594546	-1.127336	4.122120	1.730252
-0.290623	1.590002	0.671801	-1.181711	2.367594	-1.102300	3.440352	-1.702543
-1.750195	2.034904	2.134733	0.696535	3.521701	-0.201454	1.482781	-0.760054
-1.318791	5.561006	1.893181	-0.373945	5.133069	-0.153597	0.789606	-1.324978
-2.202512	1.907005	2.663747	2.988052	1.655796	0.284573	-1.544574	-0.379714
-2.533056	2.396402	1.510829	1.181424	-2.242417	-0.656244	-1.812559	-1.423960
-4.197724	0.896594	-0.720572	-1.559928	-0.735269	-2.499446	0.432850	-2.875614
-3.195814	-1.046520	-0.245457	-1.842203	-1.894762	0.460168	0.980751	-3.077774
-3.528426	-3.817340	-5.088924	-1.759601	-3.863493	1.837399	4.106844	-1.134737
-3.716460	-4.473469	-3.317575	-1.735021	-0.139964	-1.002551	6.031628	-3.253802
-0.909515	-2.455208	-2.544409	-1.137663	0.051926	-1.529381	3.384502	-3.618667
-0.297390	-2.254757	-2.302426	-1.618927	-1.635323	-2.630690	1.894464	-3.123129
-1.843287	-2.530917	-1.829127	-2.603712	-3.385010	-4.252377	-0.482485	-4.844988
-1.641702	-2.865391	-1.644310	-0.911317	-2.575636	-1.119741	-1.414946	-1.749441
-1.241038	-3.080178	-3.055876	-2.393243	-4.184900	-2.823979	-1.879221	-3.585686
-0.734692	-4.936980	-3.630926	-1.940688	-0.804501	-2.190991	-1.329610	-3.299921
-2.168165	-3.807998	-3.264358	-1.935652	-1.957339	-3.333176	-1.927714	-3.933645
-0.946355	-4.067233	-3.570173	-3.598435	-3.253415	0.111369	-1.136034	-1.814355
1.477437	-3.399286	-1.845371	-1.194236	-1.889526	1.742443	-1.202471	-0.398950
0.974711	-0.522958	-0.681752	-1.477054	-3.056875	3.979150	-0.636225	-0.477729
1.755770	-0.453149	-3.042116	-1.825090	-2.015658	2.963689	-4.348597	-0.588288
-0.011989	-1.192361	-2.186662	-0.641342	-1.883177	1.047462	-3.114487	0.023573
-0.838262	-2.057794	-2.076191	-1.841710	-2.008131	-0.619029	-2.955397	0.030456
2.646548	-1.589650	-1.874003	-1.622894	-1.690720	-2.202783	-3.507028	2.821863
3.226144	-0.766228	-1.195197	-2.117493	0.776558	-3.992399	0.081921	3.305895
3.137425	0.789270	-2.313674	0.582394	0.857402	-2.253176	-2.359952	2.463955
4.688393	2.571544	0.975167	-2.053433	0.408414	-1.596811	-2.015547	-1.172857
3.669546	0.549492	0.388225	-1.921573	1.505293	-0.603604	-0.489165	-1.608738
2.338886	1.769115	1.084702	1.093274	-2.199060	-0.231953	-2.066906	-0.279787
0.694514	3.451611	3.718995	2.255309	-0.029844	-1.077356	-0.800772	2.814197
-1.083871	2.517381	4.174807	3.516433	-1.388358	-0.575614	-2.742462	3.113917
-1.700769	4.154823	4.597937	3.292345	0.109297	2.635577	-1.161478	3.966272
-1.178378	1.517837	3.690985	3.166647	1.256424	-1.056383	-1.276919	2.935866
1.420902	0.566523	2.715550	0.855639	-0.476579	-0.279493	-2.055187	2.551799
2.577270	-2.375320	-2.428466	-0.081878	-1.122610	-2.678750	-2.039482	2.935973
2.484728	-0.550193	-2.687364	-2.450003	-2.562068	-1.465654	-1.599204	2.301788
4.064875	2.499604	-2.033544	0.035363	-3.970653	-1.061703	-1.572955	2.513748
4.855512	2.124572	2.672894	0.455722	-2.000064	1.237704	0.010466	0.578151
3.196040	1.598808	3.769251	3.659375	3.028599	1.347569	0.890058	1.586001
1.770558	2.952014	5.953227	2.889021	3.811138	0.411593	0.648920	0.909698
0.400567	2.425589	3.860320	3.000861	2.548652	-0.085823	2.308653	1.012943
-2.975632	0.071533	2.741833	1.705897	3.090144	0.106223	3.806154	-0.780863
-2.627641	0.078145	4.466064	1.812728	3.674313	-0.240068	4.774726	-0.106318
-3.188457	1.845625	4.985814	2.697155	-0.325839	0.819706	3.456365	0.049078
-1.835282	-0.671827	4.137983	2.208580	1.588087	3.464545	5.161573	-0.442273
-4.297114	-1.467610	3.254871	2.263202	1.722594	3.817852	5.704049	1.666030
-2.382354	-0.420326	3.984678	3.060822	-0.896719	3.654927	0.756192	3.172487
