X1	X2	X3	X4	X5	X6	X7	X8
-1.695966	-2.135484	-3.053295	-2.580813	-2.426090	0.873262	-1.180139	-3.050884
-2.533251	-2.027191	-3.268420	-2.956979	-2.541836	-0.079405	-0.888950	-3.740727
-1.807504	-1.299643	-3.216794	-0.827178	0.099190	-0.202749	0.604702	-2.999305
-2.019025	-0.721239	-1.138318	-0.190812	-0.196414	2.129631	-2.479684	-1.273117
-2.448414	-0.625478	-3.792896	-3.161280	-1.712748	1.766934	-2.475609	0.173634
-1.604172	-0.677162	-3.504831	-1.304584	-2.308110	4.494362	-2.661973	2.234649
-0.335599	-2.584189	-2.375225	-0.883924	-3.252403	3.391413	-4.056276	1.077627
-0.814795	-1.458761	-2.629882	-3.523501	-2.387726	2.663889	-2.163317	-2.033834
1.019139	-2.127277	-1.823404	-2.716615	-2.122379	-1.168010	0.986902	-2.864134
2.833603	0.958964	-2.738094	-0.798069	0.004438	-4.176884	-0.264219	-2.423274
3.788397	4.831360	-1.869456	1.714438	1.012824	-4.170233	0.678322	0.331046
3.784420	3.582112	-0.319791	-1.477395	-0.885821	-2.180957	-0.347678	1.842825
5.780972	4.249220	0.597297	-0.530169	-0.050297	-0.964255	-0.207117	0.959461
4.812753	1.899883	-0.215895	-0.941784	-0.648205	-1.199927	-1.504496	-0.569745
3.233862	0.199102	-0.841669	-0.280942	-1.499144	-0.700573	1.398285	-2.088094
2.044098	-0.457923	-1.790629	-0.104644	-1.348215	-0.835594	-1.253574	-1.765487
-1.472238	-2.366093	-2.744876	0.408711	-1.918718	-1.794988	-0.849172	-1.831325
-0.929647	-3.048008	-3.606716	-2.362380	-1.532453	-3.172956	1.304789	-1.848107
-1.870430	-3.901267	-6.137849	-3.108616	-2.296321	-3.236197	-0.110390	-2.016136
-1.804287	-4.272372	-2.811979	-1.338298	-0.961721	-2.121811	-0.931509	-0.010411
-1.545218	-4.070022	-0.855609	0.334872	-1.538055	0.393101	-0.540668	2.314467
-1.630024	-1.114417	0.617159	1.996993	-0.784021	-0.735359	-2.066667	2.902798
-1.892505	-1.211857	1.475621	-0.593534	0.243678	0.948107	0.604794	1.540680
-2.513262	-1.925143	2.187175	3.914989	0.181144	-0.491300	0.470215	1.767814
-1.805996	-2.212875	3.809717	2.575861	1.143477	1.113321	1.473096	0.487399
0.372794	-1.456153	4.797746	2.538482	2.328175	0.961969	1.480037	1.469935
1.932507	-0.498277	5.264658	2.329950	0.501438	1.333945	-0.703062	1.338920
4.803242	2.151152	2.077250	2.989465	-0.404733	1.716948	0.734900	1.902155
4.795899	2.331135	2.808220	2.257426	2.605361	-0.091321	-1.786079	0.993939
3.789577	2.322971	2.121165	2.357432	2.945319	0.452737	-0.071496	1.624171
2.253876	2.038359	2.516882	1.944582	1.677542	0.267323	2.227546	1.587652
-1.339805	-0.612000	0.396168	0.284375	3.561429	-1.834863	5.195949	3.291381
