X1	X2	X3	X4	X5	X6	X7	X8
-1.541776	-2.988657	-1.037785	-2.849560	-0.788127	-2.130048	0.762423	-2.779019
-1.842470	-3.959657	-1.390792	-2.231655	-3.383856	-1.623351	2.719657	-3.660106
-0.963072	-2.616747	-3.601674	-4.323002	-1.471884	-2.336153	0.449049	-2.871147
2.390515	-1.798825	-1.854031	-0.461301	-1.638311	-2.172656	0.740099	0.208057
2.039893	1.841307	1.824136	0.934647	-0.935637	-2.092360	0.454608	0.015205
0.714359	-0.226650	2.803426	2.034942	0.344438	-0.527066	-2.208725	5.006896
0.115414	-0.692097	2.984041	3.088184	-0.317286	3.352027	-1.010801	2.751331
-0.844843	0.962165	1.611978	2.702372	1.769991	2.705517	-1.789620	0.509708
0.739088	-0.619764	3.312039	4.992707	2.277368	4.738704	-4.518582	-0.148672
-3.084994	-0.925683	2.010624	2.440188	2.343147	3.371587	-6.130086	-1.634711
-2.335290	-2.054694	-1.992869	1.001814	0.038427	5.071067	-7.227035	-4.597208
2.168500	-0.683897	-5.454440	-0.620214	-0.618193	2.071841	-6.055727	-1.644164
1.209576	0.179208	-2.759587	-3.516796	-2.438811	-0.796589	-0.906264	1.055220
2.015836	2.954122	0.548788	-0.605534	0.067072	-3.747725	2.652355	2.626344
1.724081	2.966142	0.183485	-3.604027	-0.063344	-2.833566	5.023129	1.867907
2.531710	2.903870	3.289705	0.678324	0.927542	-1.831514	4.530558	2.351310
-0.036678	4.274405	2.956146	1.613420	2.550629	-1.937169	4.217242	3.116552
-0.683283	2.949447	2.806311	1.682260	3.988718	1.045868	1.470280	3.945333
-1.171905	3.075496	2.074697	-0.263556	0.625009	-0.545202	-0.415127	3.630052
1.012755	0.127451	-0.181595	0.636772	0.835902	-1.236380	-1.465981	2.633209
-2.813103	-1.162188	-2.218264	-2.440456	-1.435803	-0.834267	-0.019482	0.872504
-2.529480	-1.414820	-3.663711	-2.512741	-3.283406	-0.663963	1.240672	-4.261764
0.173924	-3.161946	-1.623536	-1.710582	-2.944606	-1.666569	1.027578	-3.351795
-0.702692	-0.994267	1.630561	-0.650680	-1.540903	-4.355084	0.148636	-1.633089
0.536972	1.840919	1.423280	0.143265	-2.571396	-2.008910	0.863348	-2.272445
0.627617	1.174910	0.486822	-0.672047	-0.523387	-1.164246	1.881211	-0.404466
2.166140	3.385707	-1.085913	1.396685	-0.968774	-0.802493	2.813027	0.222150
0.533443	2.796310	-0.619726	1.555059	3.048943	-1.407652	4.909394	-0.685097
-2.538676	3.491518	-1.093817	2.170375	1.967265	2.512478	3.893013	1.425991
-0.990916	2.792931	-2.362985	2.803835	2.538890	3.904696	2.845083	2.223616
-1.175978	-1.465050	-1.321529	0.547737	0.323421	5.083401	-0.750596	2.440676
-3.018763	-4.314425	2.498949	-1.141818	-1.478143	3.259493	-5.544924	-0.363828
-2.109870	-5.827396	2.475250	0.916669	-3.085302	3.149472	-4.422202	-0.449496
-1.220100	-4.823660	0.964975	1.119699	-0.140955	1.623838	-4.140229	2.530271
