X1	X2	X3	X4	X5	X6	X7	X8
-2.469699	-3.990535	-2.608309	-1.310871	-0.899452	-4.152858	0.391381	-0.269709
0.189430	-1.367828	-1.502849	-0.451885	2.970424	-0.576109	0.062688	-1.004039
0.535606	-0.015120	-0.914739	3.444172	1.223494	-0.124829	-2.903246	-1.221254
-1.475970	-1.433713	0.101921	1.666100	0.537459	1.533482	-1.294221	-1.353852
1.436302	-0.332805	0.894130	2.003200	0.600020	0.015423	-0.054336	0.204466
-0.503077	-0.722195	-1.101611	0.480573	0.993778	-1.044706	-1.190191	1.612903
-1.612906	0.327917	-1.478102	-0.124880	-1.635367	-3.187504	0.356614	2.226458
1.942516	-0.570869	-1.792543	-2.811660	-2.058514	-0.933571	2.496578	1.864633
3.626988	-1.223352	-0.724736	-2.863564	-2.926161	-2.690809	3.179803	-0.233672
1.599412	-0.018432	0.100522	-3.762992	-2.292808	-3.831116	0.786787	1.409443
0.224289	0.538293	-0.606872	-1.642345	-0.516654	-3.073494	0.883732	-1.207420
-0.400581	1.496222	2.680184	-1.998620	1.099701	-2.446342	0.942138	-2.024660
-3.004797	4.135656	3.719889	-0.479717	2.468459	-1.019660	3.059005	-0.005279
-0.287358	1.550996	-0.614957	-0.275436	-0.139079	-1.903349	1.220732	0.078227
-0.187664	2.424342	0.344646	-0.443676	-0.375114	-2.106009	-0.660079	-3.065744
3.072387	0.755994	-2.497803	-0.706036	-1.742844	0.208560	-1.142728	-0.994790
6.239994	-1.421447	1.134498	-0.149417	-0.442969	-0.044943	1.206684	-1.826110
5.030458	3.096720	0.335948	-2.217716	0.164112	2.420382	1.285260	-2.843505
4.561781	0.697694	2.340346	1.730365	-1.442500	1.212635	0.973997	-0.018273
1.169963	0.957876	1.778393	3.129629	1.548895	4.379116	-0.846102	-1.192515
-0.012896	-0.600934	2.209389	3.506074	1.425898	3.643423	-0.053237	1.242572
-1.277995	-1.653834	1.656533	2.578302	2.375909	2.159957	-2.608108	-0.073514
-1.266632	-2.191625	0.251125	3.898713	0.806729	3.203917	-2.130215	-1.340471
-0.913308	-0.960407	-1.119034	3.055708	-1.682741	0.870402	-1.002956	-1.102098
-1.086022	0.903021	-0.116644	2.473087	-1.082201	-0.179087	0.966368	-1.822497
-1.076472	1.216559	-0.162406	-0.342750	-2.118150	-0.944052	2.773958	-1.655465
-0.917359	1.122608	-0.383621	-0.332903	-0.776288	-4.621192	2.440815	-0.106502
-0.387781	-0.726832	-1.571687	-4.074270	-0.849015	-4.384210	2.596640	0.368692
-1.211738	-1.348262	-1.430804	-1.659352	-1.529330	-3.454604	3.087032	-0.611983
-1.605429	-0.745880	-2.185974	-4.249349	-1.049632	-5.049376	3.838493	1.755774
-1.300854	-2.973687	-2.219196	-2.452059	-1.502722	-0.618227	1.418324	-0.312937
-2.533812	-2.250681	-1.884370	-3.126284	-2.716599	-1.452857	-0.510975	1.416185
0.219399	-2.956764	-2.226896	0.165478	-2.811762	2.878733	-2.804804	-0.849160
-0.448222	-2.312735	-3.206975	-0.584673	-0.635511	4.850943	-2.931461	0.356128
-1.305974	-2.266394	-2.313306	2.339862	1.010653	4.583172	-4.237045	-1.576850
-0.690556	-3.871540	-0.803989	2.500384	-1.020768	1.907318	-1.332657	-1.020595
-0.625967	-2.287074	-1.503325	3.067793	0.483126	-1.564518	-0.672795	-1.743704
-2.374107	-0.040694	-0.522913	0.436689	-0.307766	-2.966038	0.390943	-2.963280
-0.938275	-1.992303	-1.990454	0.467972	0.151257	-3.339243	-0.045344	-1.870520
-2.750071	-1.518298	-0.824948	-1.981557	-1.796204	-3.546433	0.753045	-1.528526
-0.685692	-2.658180	1.428606	-1.239299	-3.033151	-3.169210	1.911712	-0.850796
0.354860	-0.128749	4.713706	-1.088254	-1.143581	-0.762873	1.617457	0.273469
0.510686	-1.070405	5.485354	-1.333221	-0.311597	0.107875	-0.353218	1.233870
3.553288	-1.804648	3.072848	-0.148402	-2.168396	-1.244466	-3.476613	0.199707
1.742966	-0.086478	2.241890	1.412405	-0.788480	-1.390497	-0.473327	0.204180
-0.443379	1.163605	-1.139122	-1.213001	1.654252	-0.377220	0.091942	-0.260712
0.770753	0.026001	-0.413988	-0.759220	2.492799	-1.710934	0.897194	-1.857967
-0.906237	0.296410	-1.922207	-1.492652	2.148763	-1.482142	0.019930	-1.662585
-0.626548	0.532432	-2.362879	-0.405697	-2.329058	-0.065344	-0.179748	-3.136968
-3.147579	-0.488333	1.154095	-1.647856	-1.241364	-1.235342	-0.200140	-2.653514
-1.955031	-0.911686	2.532915	-0.677628	-2.455453	4.259064	-1.668844	0.868477
-0.065002	0.149574	4.335081	1.401986	0.454772	6.537772	-3.173159	3.665904
-0.653192	1.818847	2.452392	1.102385	1.349813	5.609182	-3.063884	4.782768
0.357801	3.844632	2.338250	1.077570	1.527569	4.013191	-2.604718	8.082168
-0.457524	4.233429	2.867854	0.999841	-1.925860	6.005799	-2.288060	6.134604
0.279234	5.560138	0.212502	-0.896103	-1.730574	4.777304	-4.470008	4.378076
-0.201823	2.628759	-0.713403	-1.420063	-5.029273	2.987905	-2.694661	2.635185
-1.755496	-1.391909	-0.656664	-0.637939	-2.612559	-2.935598	-0.962419	0.068930
-1.978783	-2.291765	-2.233379	-1.220330	-1.570430	-2.289708	-1.148879	-3.437189
-0.113985	-3.672410	-2.735750	-1.098638	0.212713	-4.442426	3.270159	-5.705472
-1.414499	-3.097945	-2.036175	0.693737	2.755868	-5.323053	3.932597	-4.877919
-2.268327	-0.109069	1.484344	-2.187105	4.361137	-4.256490	4.830436	0.210969
0.060634	2.180617	-1.827693	0.870735	4.411619	-0.317939	4.917278	1.123093
-1.127717	1.194113	0.490615	1.270357	3.413513	-0.337001	5.644123	4.537351
-2.150578	-0.305381	-0.717933	0.649260	3.313719	1.471023	2.514373	5.989744
0.767451	4.255933	3.023663	0.659843	2.031036	4.166030	-2.323870	3.550272
-0.221930	5.921157	1.078602	-0.457293	3.335464	4.442120	-4.175306	1.241834
2.933981	4.777088	2.948185	0.867950	4.646003	2.189491	-4.757032	-0.251269
1.502683	6.406628	3.198312	0.827272	2.650351	0.844741	-1.109448	-2.638540
0.750178	3.972175	1.256081	-0.511028	1.565910	-3.403530	-1.917151	-2.422777
-2.116933	1.699129	1.671594	0.780750	1.686077	0.138575	-0.132642	-3.375581
-1.985151	-1.307110	-2.545151	-2.614295	-2.852348	0.769255	-1.336017	-2.421652
-3.582673	-1.457943	-2.026353	-2.440964	-1.035664	0.504008	0.028223	-0.993992
-1.192801	-4.002571	-1.905013	-0.956957	2.229726	-0.150366	-0.400218	-1.523599
0.259567	-1.202493	0.090369	-1.721775	3.943423	-0.858070	0.493259	-0.225076
-1.579768	0.022889	-1.115808	-2.288119	2.498726	-0.400706	0.111758	1.294978
-0.365705	-0.203625	-0.870342	-0.026390	2.902434	-2.997175	1.145478	1.923363
-1.487045	0.171765	-1.089436	2.825612	2.088146	0.188022	-0.710578	1.767277
0.813614	-0.527143	-1.140888	1.236786	-1.335937	0.928683	-0.713409	0.725720
-0.007228	-1.502648	-1.144900	0.229830	-3.015218	0.935506	-1.044413	-1.543708
-0.854170	-2.332951	-3.215571	-0.525955	-2.373697	-1.154410	-0.785789	-1.151508
-0.182411	-2.899653	-2.781802	-1.707470	-0.377874	-4.175268	1.555665	-0.223480
1.358049	-1.954655	-0.919493	-0.950117	-0.727150	-1.151069	-0.652850	-0.196025
-0.356289	-1.336457	-1.209545	-2.207497	-0.532726	-3.850014	1.449768	0.071655
1.507976	0.030240	0.981843	-1.609209	0.713396	-2.932305	0.390221	-2.488638
1.641444	-1.187065	-1.741930	-1.345656	-1.477783	-2.558945	1.300809	-3.864007
-0.668185	-1.923071	-1.866364	-2.256738	-2.414865	-0.944634	-0.295766	0.030948
-1.830608	-1.562581	-1.386160	-0.999156	-5.183350	2.884425	0.140699	-0.236873
-0.684726	-3.241394	-1.866418	-2.221611	-4.359740	2.623131	-0.746196	1.938029
-0.037538	-3.422512	-2.443538	-2.197304	-3.441335	2.064882	-3.209148	3.502653
1.675256	-2.708135	-1.185121	-2.207336	-1.570337	3.804676	-2.892657	4.404698
3.175358	-1.081564	0.035733	2.021593	2.183355	5.867912	-2.550520	1.922063
5.369368	2.577301	3.138524	1.750580	1.589637	3.849387	-4.083937	1.037748
4.748586	5.843557	1.262251	3.127526	3.913611	2.512900	-3.151504	3.369652
5.421814	4.837006	2.437514	4.815028	0.871374	2.256349	-3.169322	0.722374
1.582652	3.933746	1.862413	4.331187	-0.170774	5.585532	-4.144388	0.348413
2.355401	4.659975	3.643947	4.122601	2.394566	6.408948	-1.097900	2.294768
0.047461	2.315694	0.809815	4.126468	6.029292	2.201994	-0.202358	-0.200661
-2.399067	3.243902	0.654318	3.042288	2.286304	1.415069	1.728641	-0.343976
-3.450782	0.870496	0.666256	3.221660	4.346000	0.838370	4.604199	-1.137777
-0.686683	2.190478	2.145526	2.166283	2.141080	-0.203703	5.188216	-0.555466
1.027229	1.361745	0.510830	1.213556	1.905442	1.332547	3.562194	0.313857
1.097657	1.008697	0.853467	2.457276	0.712085	4.378119	0.205536	-0.820710
0.390900	2.096933	-1.253864	6.964144	0.118909	6.302710	0.658342	1.228633
-0.057941	0.318853	-2.092063	3.320059	-0.422589	5.048018	0.217415	2.782185
-0.603065	0.567754	-1.839131	3.993618	3.599891	5.177943	-3.642345	4.250144
0.151128	-0.961163	-1.034268	1.369421	2.735947	5.251781	-5.876535	6.621210
-0.503860	-1.321701	-0.630774	6.213068	0.302679	3.473332	-8.566554	2.815581
-0.965129	-0.408858	3.129650	3.253455	0.490985	6.218192	-10.195300	0.715457
-1.835779	-1.122638	3.283803	3.958284	0.208164	5.016261	-8.839272	-0.526764
-0.870708	-0.624840	4.381886	4.096051	-2.995785	6.186037	-11.038867	-2.291283
-3.182016	-2.924765	1.604797	1.968057	-0.837663	5.956317	-8.216086	-2.569101
-1.987003	-2.798815	-0.096763	3.658900	-2.508972	1.969400	-8.459325	-4.286618
-1.008367	-2.289491	-1.102896	1.291479	-1.408713	2.953284	-3.935883	-2.066637
-0.323208	-0.460693	-2.193702	2.621592	-2.288987	-1.359933	-2.154059	-2.173958
-1.048526	-2.706622	-2.887581	-0.249961	-2.719695	-3.624953	0.663450	-1.036883
2.345081	1.137520	-1.769334	-1.801982	-2.277038	-5.298677	0.518743	0.024287
