X1	X2	X3	X4	X5	X6	X7	X8
-0.178275	-3.843876	-5.174521	-3.231934	-3.248995	-2.838849	-0.859791	-1.069060
-0.596234	-2.968675	-1.387661	-3.465012	-3.243203	-2.755382	0.831028	-0.964843
-1.150418	-4.324116	0.044721	-1.465484	-0.229615	-3.022351	0.094891	1.490008
0.202971	-1.696296	0.786626	0.057949	-1.330029	-2.439357	3.898099	0.457892
0.670434	1.138483	3.196055	0.976587	2.079551	-0.210602	5.024254	1.261312
3.370670	4.136124	2.530612	1.314228	-0.267273	0.227214	4.982959	2.172968
1.527379	0.997826	1.671498	0.398072	-0.709803	-0.419010	1.221715	3.427463
1.996160	2.774892	1.758016	-0.967282	0.949562	-2.276375	0.344324	2.002597
-0.016387	2.416520	2.642367	-1.798734	-0.174081	-0.841483	-1.450110	0.517271
-2.081462	0.339514	0.521454	-1.045286	-0.032231	2.008066	-4.337087	-0.586112
-4.207766	-1.845827	-1.106422	-2.108937	-1.685490	1.357270	-1.371704	-2.899951
-3.060898	-0.128602	-1.199056	-1.533590	-1.519756	-1.404471	-0.270258	0.027655
0.383140	0.280990	1.079151	-1.198044	-1.305232	4.052542	-0.643048	-0.310993
0.403449	1.424451	1.315404	0.418801	-2.476417	2.944707	2.471930	0.683307
3.071827	3.045381	2.438603	1.473542	1.271388	2.151324	1.988676	1.258757
1.354476	2.789380	2.105252	2.641380	2.426482	4.319491	-0.371505	1.206558
0.982095	2.870851	1.492253	4.392014	2.486466	3.887008	-0.789813	-0.470788
0.852984	2.017894	0.433008	3.600944	4.643638	1.033073	1.220455	0.538219
0.896141	2.028210	2.376519	-1.040032	3.877198	-3.715415	1.879602	1.963183
-0.563432	1.733900	4.554390	1.411286	3.712546	-2.650756	1.820530	0.793903
1.781364	3.444865	4.037921	1.801199	4.383281	-1.433251	0.466942	3.290083
2.718029	5.998406	4.408616	1.836904	4.652104	-1.313603	-2.011360	3.203523
2.496263	3.821424	4.780378	0.747802	2.353913	1.837989	1.267426	2.001125
3.151465	2.940320	2.920608	-0.077508	4.292808	0.451223	4.036903	1.617390
5.002936	2.617896	1.666708	2.282374	3.357989	0.976398	4.207573	-1.081178
2.825876	2.693852	1.709883	0.201246	6.469556	1.209313	7.063139	0.334920
1.377483	2.927389	0.000533	-0.369590	3.606209	0.066867	7.879703	1.832187
2.775459	1.465608	-0.881239	-0.157237	2.390646	-2.577541	6.723268	-1.805776
2.396404	0.834412	1.147670	-2.379594	0.921568	-2.491412	8.260637	-1.379566
5.134916	0.144099	-0.186937	0.006639	0.031875	-0.959647	5.907712	-0.668383
2.867897	2.422373	0.711242	3.072860	-0.609034	1.416153	2.764595	-2.205124
2.262646	0.494933	-0.528692	3.820070	-0.355159	-0.010114	-0.449411	1.247313
-1.813737	-0.286918	-2.370534	3.902068	-1.447999	1.306252	-5.298503	2.342528
-2.158152	-1.239481	-1.424183	3.093854	-0.427956	3.589750	-4.905979	1.713824
-3.047298	-2.705454	-2.574036	1.759427	-1.772030	1.349379	-5.889836	3.771803
-3.777276	-2.629135	-2.249491	1.308287	-1.931120	-1.106063	-2.007572	3.706766
-2.300286	-2.290624	-0.742045	-1.371766	-0.359727	-1.358577	1.096416	1.170615
-2.226027	-0.099520	-2.031195	-2.783333	-2.746251	-1.903663	0.269331	1.788453
-2.493800	0.986579	-0.261440	-2.161614	-0.862491	-4.100323	2.352976	-1.695821
-1.319604	2.449474	1.157624	-0.706409	-2.152549	-1.204157	0.792152	-1.676502
0.965361	0.611065	-2.177301	-3.301418	-2.535224	0.502933	-2.350637	-0.807191
2.861694	-0.139045	-1.676913	-2.214742	-1.816016	1.869846	-6.995090	-2.206584
3.283697	-1.450357	-1.139408	-3.656181	-3.811226	1.849581	-3.712602	-1.939480
0.299869	-1.566868	-3.027085	-0.129434	-3.361452	0.417437	-0.475572	-2.012078
