X1	X2	X3	X4	X5	X6	X7	X8
-1.163734	-1.590526	-2.696218	-2.837892	-1.773608	-4.438679	2.688586	-3.220858
-0.077277	-1.575524	-2.465001	-3.071875	-3.934271	-1.849537	-0.412388	-2.640205
4.140500	-1.548152	-3.089131	-4.557716	-3.626217	-2.467697	2.276742	-2.511089
4.723900	-0.564712	-2.155009	-1.193516	-0.581548	-0.764259	1.045173	-2.196215
1.888522	-0.567406	0.049562	-0.802977	-1.415166	0.054576	-1.883994	-2.737784
0.303768	0.378466	1.093179	0.654299	0.237027	1.078805	-5.315060	-1.307500
0.011641	-0.380000	1.068740	1.199212	-2.147973	3.602228	-10.156126	0.558633
-0.683960	-2.043706	1.741743	2.710258	-2.967266	0.954243	-8.902993	-0.804587
-0.330033	-4.278353	0.822185	0.430537	-4.036354	3.734848	-11.444560	0.224637
-3.335176	-5.384743	-3.959535	-0.798253	-5.101042	2.784743	-7.583730	-3.934798
-0.288388	-4.440679	-3.572822	-3.637915	-5.141329	0.939126	2.313898	-2.471795
-0.193169	-3.037962	-3.996677	-4.695149	-2.433220	-2.334505	5.821123	-3.319858
-1.420317	-1.201095	-4.467202	-3.664358	-0.604415	-3.261650	4.916444	-4.350690
-2.230930	-0.405880	-2.175000	-3.729142	-1.073018	-3.413412	2.821360	-3.414193
0.161193	-0.269918	-1.460474	-2.491005	0.842968	-2.730291	1.908871	-1.456071
0.085152	3.641387	-0.579426	-3.698547	1.457443	-2.389789	3.447177	-1.780327
-1.509051	2.005934	0.481442	-1.399671	1.242403	-1.961608	6.612576	-0.814664
-1.534215	0.625120	-2.047973	-1.486678	2.097345	-2.345348	7.692768	-1.123585
-2.300838	0.469644	-3.646674	-0.567070	2.006968	-0.388112	8.677552	-2.935494
1.918380	0.550302	-1.222563	1.949351	0.522968	0.439000	5.907927	-2.421593
1.293041	-2.923607	-3.111842	2.060584	1.490243	3.678586	3.557194	1.923815
-0.389254	0.960214	-1.965515	2.163026	3.011491	2.878744	3.816451	1.073326
1.388997	-0.575136	-1.599083	1.359876	0.163509	0.315174	2.779598	3.936137
-0.549907	-1.498761	-2.288350	-1.375469	-0.956006	-1.408327	4.397734	4.362445
-0.718263	-2.783863	-1.138617	-2.008009	-2.433157	-2.314060	3.627758	2.155747
-0.659970	-1.173744	-3.764388	-2.744146	-1.280845	-4.203225	2.066071	2.144740
-1.935528	-4.306807	-1.655665	-3.586084	-2.937375	-5.384426	2.981870	0.539820
-1.150635	-2.819854	-2.503350	-2.966823	-2.510547	-6.992262	1.824856	-2.276815
-1.489590	-3.731487	-1.355946	-2.057665	-1.286967	-2.329635	0.421928	-0.939169
-0.938292	-2.584109	1.303244	1.352588	0.442965	-0.151948	-0.459715	-1.595145
0.377661	-2.574023	4.237918	-0.196267	1.360245	-0.340500	-1.601673	0.209354
-1.817332	-2.614930	3.570773	3.512570	2.495471	2.063106	-5.493247	3.031425
-0.511668	0.800066	4.635407	4.856096	0.805939	0.554569	-6.502037	0.978765
0.318054	0.048063	4.750717	4.125109	1.752146	1.747987	-6.713744	1.699971
-1.323566	3.479159	2.713900	2.753508	4.204491	3.168159	-6.518769	1.730439
-0.425627	2.134650	2.411854	3.459090	2.295569	2.319284	-7.656112	2.208467
-2.562826	1.989235	2.548376	1.709253	-1.892622	3.881861	-6.712474	-0.649749
-0.473364	1.075511	3.173264	1.435397	-2.648184	1.788387	-8.666656	0.949688
0.293860	2.344575	1.332816	0.736718	-3.857122	5.745261	-6.955557	2.306476
2.600048	1.519024	1.491427	0.888415	-1.451337	3.621883	2.712221	-1.740189
4.017401	0.723456	0.631997	-1.268714	-2.033533	3.461850	6.649478	0.644889
4.942520	0.783669	-0.089778	-1.392971	-0.303813	3.633461	7.639213	-0.612191
1.818505	0.007559	-0.423701	-2.018358	-0.480879	0.648016	8.719326	-1.102033
0.618158	3.227025	-2.086473	-2.570376	1.189564	0.020211	10.346716	-1.648241
-0.353420	3.793662	1.778103	-0.394129	2.543815	-1.197254	8.709483	0.704484
-2.317129	3.920570	2.719224	-0.696317	4.227670	-2.366680	4.723426	0.689137
-5.070067	5.323144	4.497187	1.986557	3.263326	0.268831	1.739345	2.555117
-2.996035	2.470182	4.696290	2.357092	3.017680	0.672278	-0.524262	2.241819
-1.533129	2.489383	3.298231	1.330585	1.174828	0.352659	-4.326394	3.158041
-0.863651	-1.624158	4.417406	2.744135	-0.794931	-1.007827	-8.690952	2.676180
-0.116498	-3.111643	2.739114	0.243340	-2.476801	-0.522881	-5.770137	2.209933
-1.248171	-2.928574	-0.163849	0.525097	-2.723486	1.736894	-1.403748	-0.092903
-4.093768	-2.455154	-1.998984	0.211305	-2.534888	1.434499	-0.377188	1.321569
