X1	X2	X3	X4	X5	X6	X7	X8
-1.809083	-5.736995	-2.030751	-4.711000	-1.956765	-2.261406	-0.019054	-4.009532
-2.713128	-2.547891	-3.166734	-3.126304	-0.250881	-1.977788	-2.009471	-3.948337
-3.182223	-1.725442	-1.803099	-2.880358	-3.225792	-2.181877	-1.020325	-2.318462
-1.763671	-4.458750	-2.225550	-1.992465	-2.159801	-1.032675	-2.113316	-1.977811
-2.885473	-3.523619	-1.533887	-0.806227	-1.756910	-0.818582	-1.404044	-0.095284
-0.703433	-3.022453	1.177686	-0.523846	-0.670322	-2.350798	-0.012111	0.339317
-2.132150	-2.700254	1.199468	0.686875	-1.137738	0.819474	-1.915715	-0.137609
-2.067529	-2.767026	0.918657	1.386435	-0.918063	-0.390966	-0.027459	-0.349564
-2.560070	-0.538171	-0.893748	1.238332	0.353902	0.127680	0.933758	-0.725949
-1.912875	-3.700693	-3.225750	-1.791938	-1.362946	-0.905887	-0.497564	-1.757966
-2.093646	-3.643795	-2.859650	-3.773474	-2.700809	-1.433369	-2.916325	-2.481117
-1.000485	-4.033680	-2.074350	-3.977280	-3.002490	0.598633	-2.095227	-2.168301
-2.242894	-0.690850	-2.087852	-5.877358	-2.192690	0.368818	-2.790268	-2.346921
0.429525	1.485390	-1.511957	-2.481409	-2.213213	1.267985	0.205050	0.281922
3.500771	3.772340	0.506934	1.031964	-0.928360	0.840933	-0.543972	-0.164073
2.905242	5.161494	1.480417	1.013361	0.296166	2.895962	-1.532535	2.054292
0.919436	4.682952	1.989293	2.937678	-2.010737	-0.852129	0.910462	2.264217
1.642452	0.854509	2.323160	0.822914	0.700330	-1.181843	2.461219	3.489200
-1.357913	-0.233836	1.613415	-1.254132	-0.153038	-1.751278	0.560735	-1.011860
-3.448159	-3.295487	-0.688542	-2.413363	-0.084040	0.716263	1.879810	-0.959863
-2.982088	-6.359845	-1.905512	-1.287680	-1.752279	0.057781	-1.124755	0.085788
-1.458303	-6.273314	-3.552298	-2.516585	-3.011858	-0.846027	-0.713760	-3.382606
3.045596	-1.350697	-3.023200	-2.848980	-2.610079	-2.730161	0.754394	-0.838947
1.035507	-0.616795	-2.393020	-2.473966	-1.596642	-0.263221	-1.837291	-0.703836
2.291028	2.898589	0.597242	0.291055	-2.379550	-0.421308	-1.805717	-0.383074
6.129658	2.568553	3.224683	0.640882	-1.160306	0.140676	-0.943782	-0.081062
4.888896	3.823293	5.868003	4.455012	1.014091	1.919531	2.901613	0.677100
4.467740	2.496609	5.485501	4.729044	4.633236	-0.002145	3.084568	4.358211
6.394288	0.651597	3.863376	4.228178	2.533930	0.902550	3.622585	1.950169
4.203640	5.138155	1.536126	0.760710	2.809869	1.390412	5.785863	3.407375
4.758893	0.998481	-0.794150	-0.229259	0.107354	1.500442	4.105903	-0.111173
2.990248	0.092273	-1.299052	-1.872832	1.515881	2.234739	-0.325096	-1.166075
2.122501	-0.627071	-4.090381	-2.127110	-1.965250	-1.094798	-0.488532	-1.077732
1.631352	-3.060053	-2.372738	-2.190195	-1.678741	-2.863169	0.003294	-0.818245
0.945900	0.301525	-0.775124	-1.787387	-1.224794	-2.876776	1.568084	-2.243014
3.723744	2.487860	0.194059	0.249412	-0.287410	-0.499519	5.435037	-0.358040
4.789682	2.975652	3.360913	-0.085600	0.667110	-0.177100	5.998054	-0.516422
5.225212	3.643897	4.002535	2.427877	4.599965	-1.332917	5.385235	2.028737
3.111235	2.798295	1.014525	2.857541	1.827853	-1.327374	5.306781	0.677238
-0.411351	2.036542	0.515882	2.832491	1.588872	-1.878169	5.389892	2.986480
-0.967947	0.394339	-0.323594	0.282326	2.148423	-0.696404	6.862070	-0.701536
-1.073455	0.263282	2.736696	0.300744	1.970203	-1.044980	4.075313	1.979788
-2.577476	2.327671	0.238852	0.607145	2.153311	1.189104	4.763324	1.929352
-0.395209	2.498703	4.569773	1.325028	2.296347	-0.457255	3.925702	3.007155
-2.042557	4.610778	3.635859	3.008891	0.690610	-0.901656	4.765748	1.824899
-1.938820	4.572693	3.237009	3.262933	3.399497	0.738900	4.074263	2.507181
-2.163100	3.131447	4.821223	4.557754	4.912910	1.281912	0.429447	3.854203
-1.473497	4.259938	2.721101	5.588252	5.889246	1.313780	-5.119399	4.590363
0.232789	6.072766	3.253541	6.299227	7.861605	2.177202	-6.098575	2.420562
-3.341545	4.798229	4.402445	5.003777	3.744085	1.946879	-3.679279	3.241000
-1.066599	3.731025	2.613912	5.184102	6.140187	2.059509	-2.076712	1.637276
-2.052473	4.459354	1.209941	3.916701	5.145410	1.825093	-1.742572	2.574390
-0.895968	4.202513	2.218833	4.692673	7.425552	1.524329	-1.111559	1.930942
-1.907485	2.810403	4.310887	3.044617	4.694314	1.288717	-0.702872	2.820932
-2.044726	3.702821	3.991103	-0.059568	0.561695	-0.527544	0.768089	4.775060
-3.689090	0.534367	0.383981	-2.574082	1.841093	2.005546	1.149526	1.980027
-1.929578	1.637939	-1.072678	-1.680026	0.409509	2.372087	1.238538	2.741231
-1.737690	-0.020963	-0.011876	-2.742900	-2.541057	-0.329123	-1.233673	2.786074
-0.440229	1.293859	-0.593711	-1.065006	-3.344807	0.466716	-1.500207	0.341455
-0.960493	0.086605	0.698617	-2.546944	-0.365641	2.350404	-2.261563	0.145574
0.623116	-1.104426	-0.818194	-0.392014	-0.165058	0.757539	-6.474040	0.074231
-0.108602	0.265165	-0.955841	1.047882	1.996741	2.367123	-8.635138	0.001627
-0.918348	0.472676	0.301074	2.778044	-0.021346	4.136253	-9.788256	-0.152039
0.491378	0.062108	-1.264748	3.980073	1.797584	5.649930	-6.453392	-2.580265
3.402975	0.773059	-0.397307	4.991466	1.272128	2.326253	-5.051947	-0.560753
2.835143	3.450529	-1.835202	4.398824	1.917287	2.059522	-2.280420	-2.263801
2.702581	-0.822084	0.090767	3.214846	1.353262	2.778036	-0.983210	-1.346509
0.920190	-0.327078	-0.737500	3.176533	1.069251	1.950694	-0.574516	-1.406478
-0.611632	-1.644556	-1.387102	3.841282	1.286355	2.497997	1.174763	-0.362407
-3.401884	-4.140918	-2.304439	1.479295	-1.366527	-0.422757	-0.873974	-1.372296
-0.048968	-2.587364	-2.983211	-0.986330	-0.272793	-2.971067	0.329776	-5.308444
1.021718	-0.670195	-3.409017	-2.296093	-1.686544	-3.576735	-0.802988	-1.470251
2.134871	-3.506111	-1.687157	-1.551193	-2.356481	-0.425660	-0.723764	-3.076116
0.892193	-3.080813	-2.447130	-3.717532	-2.787702	-1.464843	-2.318052	-1.473240
0.337683	-3.557002	-2.997135	-5.066910	0.237793	-2.649184	0.850249	-0.724422
-1.811960	-4.166376	-3.330272	-2.961726	-2.889597	-2.159885	-1.425961	-1.502162
-0.894135	-2.532638	-2.586741	-4.642781	-2.284371	-1.397944	0.191119	-2.997959
2.150558	-0.370387	-1.798240	-2.026476	-1.941229	-1.542463	-0.703410	-3.291912
1.862317	0.119877	-2.463270	-0.928911	-2.153770	-1.105742	-1.464948	-0.597122
2.862944	1.194253	-0.391428	0.048915	-2.594795	-0.598882	0.131507	-2.072388
3.337038	0.070740	0.308884	-2.050099	-1.340002	1.864718	0.183355	-1.725209
