X1	X2	X3	X4	X5	X6	X7	X8
-1.533105	-1.718093	-2.946456	-1.045308	-2.237027	-3.122680	2.491542	-2.473416
-1.181477	-1.857815	-2.101380	-3.389120	-1.698070	-1.165625	0.591017	-4.005235
2.493164	-1.606672	-2.097480	-2.553923	-1.759824	-2.377065	0.467133	-4.742481
3.148517	-1.881064	-0.954855	-0.880118	-2.770289	-1.104098	-1.941913	-0.733453
4.598784	0.509212	0.567296	1.800396	-4.107266	-1.629726	0.395082	-1.074449
2.127565	1.490254	2.415172	0.072721	-2.257656	-0.310150	-1.635285	0.458832
-1.120639	2.290663	2.280674	2.392756	-0.833559	-0.885169	-3.188514	0.595491
-2.859728	-2.986360	-0.944697	-0.934797	-1.731376	-1.412985	-1.557105	1.702928
-2.159601	-1.411715	-0.773140	-3.116538	-2.927007	-0.549098	-1.910958	2.890946
-3.721958	-3.799101	-4.136157	-4.464566	-3.938953	-1.088209	0.509625	5.941246
-2.208197	-1.053417	-1.322145	-1.247280	-1.429914	-1.910718	0.126646	4.169128
-1.372318	-2.136264	-1.658304	-3.586480	-4.482891	-2.985227	1.189402	2.140794
-0.957721	-3.085641	-0.767435	-2.251664	-1.021783	-2.257135	1.323594	1.628145
0.638995	-2.668046	0.320864	1.408468	0.190208	0.045757	0.960921	0.839583
2.950631	-2.450280	-1.285008	0.060817	-2.962217	-0.689752	0.210983	-0.232791
4.695588	1.247658	-0.130550	1.510683	0.473740	-0.633762	-0.757121	-1.988476
4.758666	4.086768	0.958039	1.676969	-1.381720	0.461425	1.107609	-0.846371
2.929566	2.101552	2.248559	3.296374	3.259903	1.852711	-0.342028	0.921527
0.841890	5.359909	2.746510	3.981499	3.694107	1.343593	1.324468	0.917318
-0.178063	4.762541	2.665692	2.437246	5.346994	2.750871	4.653096	1.396203
-3.793292	2.994048	-0.568893	4.268815	4.145362	2.462946	5.641956	-0.862515
-4.389095	0.877630	-1.783746	3.085306	3.635311	-0.041684	6.728948	0.016464
-2.980072	-1.277212	-1.909567	3.549522	4.177642	2.141080	6.747871	-1.714958
-1.065322	-0.936177	-1.681355	2.534863	1.725053	1.420239	4.133724	-1.970579
-0.280144	-4.201664	-2.054510	1.921129	-2.303654	-0.622809	3.449107	-1.843698
-2.309037	-3.713874	-3.829031	0.658322	-0.659682	-2.491763	-1.030080	-2.268514
-1.288800	-2.890706	-0.138418	1.766343	1.533772	0.017775	1.627861	-1.996225
-0.828434	1.428542	-1.244672	-0.586408	4.542506	1.177605	-2.083368	-0.758130
-1.430435	0.039170	-1.613191	-0.827829	1.904819	-0.535173	-1.638070	0.874174
-0.762405	0.718078	-0.098476	-1.875420	4.535314	-0.241460	-1.074643	3.925686
0.213959	2.444667	0.376274	-1.199780	3.455688	-1.936656	0.663510	1.828110
4.358758	2.503338	1.789159	0.433193	5.071642	-1.106262	1.427990	3.425347
5.294391	3.991790	4.985278	5.180199	6.282776	-0.133579	-2.151203	1.593397
3.971860	4.901926	4.860234	3.544539	3.190490	1.192093	-2.815971	0.874064
4.760067	4.699146	2.094224	3.520814	1.000984	-0.636446	-3.449314	2.075147
4.293411	3.269949	1.468550	3.019226	2.170958	2.336103	-3.075331	0.805750
6.156395	2.934437	-1.286488	0.783674	-0.460488	1.109139	-2.439824	0.305473
3.325219	0.318211	-0.859290	-2.255139	-0.802555	3.947863	-2.535093	-0.592082
2.926584	0.563671	0.950143	-1.697813	1.557759	3.559073	-1.656139	-0.784214
3.364391	-0.064783	-1.238387	-2.695248	-1.893448	3.422969	-3.466362	-0.163220
3.275341	1.816750	-3.026081	-3.790141	0.327926	3.158950	-5.671462	-2.054799
2.987536	-0.362228	-0.524139	-2.484393	-1.726921	3.627017	0.521361	-2.455150
-2.064525	-0.475818	1.655639	0.471399	1.349912	0.637569	0.235204	-2.131571
-4.117139	-0.697719	1.523153	-2.648066	-0.558374	-1.942296	2.635370	-0.686860
-2.504706	-0.149130	-0.939597	-0.979986	-0.336481	-1.585277	2.769655	0.509584
-2.742724	-2.615551	-1.623510	-2.009960	-1.045807	-2.929375	2.342262	-1.511137
-2.738693	-2.993981	-0.759687	-0.779988	-2.349253	-2.463690	-0.455912	-1.451321
-0.366811	-3.039619	-0.272228	-0.443468	-2.371718	-0.120423	-2.198766	0.603132
-0.501378	-2.363665	1.657667	-1.021599	-1.623803	1.034526	-1.605001	2.509626
0.649808	-4.386119	3.011198	1.309819	-3.178307	-0.203744	-1.683118	1.016560
-1.781252	-2.975279	4.260065	0.627888	-4.080031	0.438067	-1.328116	1.046038
-2.513757	-3.945745	3.328068	1.383208	-4.474973	2.950658	-5.177196	3.498061
-2.325206	-4.303517	1.116807	0.743480	-5.975335	3.363728	-3.420859	2.838229
-1.621498	-4.035494	1.323481	-3.062594	-4.025516	4.226778	-4.682805	1.515445
-1.079931	-4.481375	-0.256410	-2.151715	-3.177715	0.550306	-3.266635	2.033111
-1.340605	-0.427060	-1.527265	-2.694480	-3.966533	-0.387887	-2.765648	-0.849872
-0.073919	0.061351	-1.373386	-3.315090	-3.389570	-1.267802	-1.397645	0.966697
-0.456771	1.126860	-1.451672	-2.988743	-3.305325	2.398159	-2.389527	-1.588380
0.530940	1.020866	0.851477	-1.578838	0.506402	1.511498	-2.354594	-1.215401
-1.351785	1.875771	-0.028140	-2.153475	2.727110	-0.037687	-2.016146	-1.505565
-2.293845	2.841174	-1.539923	-2.404652	3.460200	-0.037597	-1.160484	-1.313570
-1.969639	3.198777	-0.781672	0.833031	4.913272	-1.401531	0.836192	-2.015315
-3.337665	1.860979	0.452312	1.260475	5.122127	-0.541590	3.057881	-0.789199
-0.306223	0.204881	-0.566371	1.262981	4.630764	-1.390576	3.159484	-2.187918
1.625589	1.657984	1.170679	1.618949	4.404283	-1.385687	4.461400	-0.020873
-0.611829	1.535788	-1.236439	-0.384819	4.327184	-0.617825	7.063328	-2.358662
0.942925	-0.515006	-2.868225	-2.288223	1.513169	-3.369091	5.510569	-0.770683
-1.480747	0.374502	-1.973680	1.317138	1.688536	-1.358484	5.073821	-2.346735
-3.713246	-2.082589	-2.161603	2.749664	-2.363514	1.517894	0.005685	-2.071216
-2.257769	-2.195976	-2.595196	3.766558	-0.825781	-0.610157	-1.240540	-3.905224
-1.376115	-2.620960	-3.241958	2.765118	-2.217265	0.856663	-1.862054	-1.832160
-1.173884	0.035959	-4.115391	1.070447	0.548034	0.795453	-3.560357	-1.918020
-0.342474	-1.860218	-4.092295	-1.077956	-2.019484	-1.752987	-1.363750	-2.945104
0.350615	-3.170591	-3.046469	-0.183590	-2.444218	-1.289159	0.617667	-1.570911
-3.718614	-3.259059	-3.226416	-4.754254	-1.421970	-3.468062	2.599894	-3.017838
-1.070161	-2.375522	-3.061635	-5.543147	0.152963	-1.879497	7.675431	-4.245286
-0.377625	-0.867880	-2.038927	-3.609168	-0.528021	-1.782665	5.045776	-3.386851
1.851596	-2.397033	-0.647193	-3.646018	0.760078	-3.575966	9.878131	-2.994234
2.916402	0.589220	-0.014933	-3.664895	1.025261	-1.355900	5.647295	-0.474032
3.797995	1.883879	-1.009547	-3.117099	-2.886373	-1.975469	6.443667	-2.572745
1.951175	0.987444	-1.381438	-1.793430	-1.153322	-3.161873	2.931648	-0.047272
-0.330255	0.986915	-0.479604	-0.751186	-1.788289	-1.121812	0.195637	-2.173711
-1.612296	1.101593	2.284153	0.188933	-2.058171	-1.098288	-1.441566	-1.708960
-4.440146	2.943378	1.729233	1.355026	-0.764470	-0.569500	-0.868962	-0.795620
-4.728603	0.846369	1.825034	2.165296	-2.351986	-0.454849	-2.503149	-1.115588
-0.651267	-1.560532	2.918756	0.329742	-0.309717	-1.790336	-1.629030	-0.283264
-0.544437	-1.916026	0.460399	-1.302335	-2.198966	-1.324261	-0.224403	1.144453
-1.738312	-4.011313	-0.885739	-1.971036	-1.172531	-2.554125	-0.069869	1.506965
-1.910990	-2.101992	0.779541	-2.269258	-2.258712	-2.976729	0.935773	0.599773
-1.487570	2.378736	2.643940	0.189197	-1.606110	-0.054973	1.432721	0.261577
-2.983852	2.783871	5.226456	1.296731	-0.147725	-0.531458	-0.332525	1.709578
-1.156335	4.772814	5.473288	0.481843	2.242243	1.355116	-0.744363	0.187478
-1.124016	3.644365	3.651535	1.475735	3.224994	1.659748	-0.755995	3.351276
-0.877996	2.938623	4.271797	1.272006	0.670128	-1.010963	1.468379	2.304776
-0.710174	1.604288	1.577772	1.412157	0.279145	-2.597817	2.163460	1.806876
-1.141047	3.527362	3.437660	1.719587	-0.382555	0.613585	2.240447	2.341778
-1.869916	4.498042	4.301960	2.273698	0.675926	0.688143	2.936641	2.750082
-0.747480	2.390230	4.235071	3.837890	0.978490	1.451555	4.429141	1.519890
-1.708036	5.206024	4.288192	1.803962	1.651836	4.503322	2.563847	4.556402
-3.437685	0.413026	5.583421	4.250815	-0.380836	4.140842	-0.714440	3.377018
-1.321725	0.948535	2.048859	1.970749	-2.138427	3.586815	-0.791021	1.369241
-1.425156	-1.137449	0.261503	0.524865	-0.523337	2.929540	-4.118596	1.671269
-1.133476	-1.691428	-2.202547	-1.835538	-1.548065	4.314817	-6.398865	-1.283296
-0.750485	-1.652799	-3.881692	-3.344160	-0.110113	1.590845	-7.605727	-0.399155
-1.979481	-2.314965	-3.190533	-2.909300	0.650020	-0.997777	-3.263382	-3.808605
-1.604965	-4.406325	-1.151671	-3.039259	0.211232	-1.662449	-1.603331	-3.785847
1.667966	-0.902780	1.329092	-1.388035	0.346325	-2.986473	0.726226	0.933320
3.371613	0.433671	0.287556	2.615070	1.722597	-1.190348	-0.509610	-0.023105
4.239275	-0.030474	1.191620	2.810056	3.421148	1.847624	-2.448038	-0.805920
4.517953	1.312486	1.275182	3.140925	2.748777	2.476443	-2.176760	1.275875
5.372350	2.319250	2.001241	4.751974	1.143085	1.732908	-3.600275	0.407580
0.598465	0.335117	-1.191704	3.860406	-0.855829	4.298318	-6.456182	-1.157004
-1.113201	-2.367812	-2.310153	0.846919	-1.021866	2.059274	-4.186982	0.437322
-2.439747	-3.872438	-4.359009	-1.687687	-3.933525	2.743973	-3.202475	-0.724241
-0.012772	-4.122163	-1.298173	-4.735611	-7.487909	4.068315	-5.925459	-2.180593
4.364425	-2.353185	-0.241244	-2.772454	-5.252916	2.643101	-3.941136	-2.851234
4.541344	0.104294	5.237874	0.901883	0.262953	1.159128	-5.474804	0.479537
4.496286	4.626374	4.485982	0.215502	2.072996	1.352296	-6.407663	2.756519
4.851953	5.256454	7.611877	1.872401	1.961414	1.481404	-5.617814	2.986012
2.613944	5.911034	4.784959	3.515580	3.753806	0.478053	-1.549356	3.115716
6.429960	4.275812	6.232626	5.208839	3.513971	2.094740	-1.955088	3.534232
6.010302	2.930789	5.486578	2.298377	2.129509	1.120466	-1.888110	4.499059
3.885671	2.331264	3.347612	4.912395	1.935919	1.313829	-2.931323	6.074397
