X1	X2	X3	X4	X5	X6	X7	X8
-0.967578	-1.317348	-2.249726	-2.915267	-2.082705	-2.754234	1.603287	-4.537955
1.892134	-0.706984	1.130953	-0.648484	-2.023633	-2.797744	1.545916	-1.431783
1.785117	0.520935	0.435348	1.330741	-1.163338	-0.743826	2.590882	-2.093370
-0.481226	5.766510	0.934458	4.087806	0.608579	-2.224885	4.493489	-0.241519
-1.783394	3.335141	1.537783	1.539712	2.829617	-2.018622	5.117438	-1.107731
3.127016	2.285530	-1.276176	-2.111643	-0.001724	-0.174738	3.275831	-1.882207
4.915006	0.370577	0.481478	0.623140	-1.007745	0.235862	0.068072	-2.362651
5.033077	0.054984	0.169247	0.278661	-0.227947	1.223678	-4.668737	-2.140962
3.233732	0.611652	-0.453471	2.135620	-0.706830	1.590607	-9.033393	-1.861643
2.072972	1.218281	1.599725	-0.820184	-1.266396	0.737146	-6.905396	-1.543596
-0.941800	-0.726027	1.391734	0.564047	0.796855	-0.662607	-0.774141	-0.770421
-2.826584	0.753228	1.313955	0.274314	0.672123	-0.461454	1.027374	-2.390022
-0.041076	0.154048	0.111288	-1.243385	0.083406	-2.912897	2.086251	1.250902
-1.399875	0.425234	-0.232568	-3.137349	1.581205	-1.991240	0.642692	0.999847
0.573020	-3.001714	-2.331512	-2.459280	-1.084482	-2.633583	1.546400	0.902413
-1.444688	-2.859395	-3.426846	-1.155578	0.013045	-0.074830	2.398478	0.890497
-1.908497	2.232993	-0.387370	0.321956	-0.449615	2.614018	4.327327	1.820299
-1.064907	2.198750	-0.669884	3.321522	-1.180062	3.097157	4.006750	-0.490084
-0.928414	0.848378	-3.346789	2.476718	2.846704	1.435586	2.350551	0.662746
-0.216618	-0.892924	-2.904286	3.260045	1.161381	2.088302	2.129030	1.965489
-0.004216	2.043347	-1.154775	2.936002	1.000769	0.400803	2.875091	0.145342
-0.736507	0.329091	0.538844	0.484687	3.435569	-0.310413	4.935735	-0.227195
-0.190789	-2.069891	-1.337031	0.834701	2.378378	-0.547350	5.205966	-1.568626
0.100540	-0.260898	-0.614900	-0.345556	1.831698	-0.734808	6.317286	-2.318751
-1.803419	-1.550029	0.500837	-2.391387	0.891727	-2.752890	5.926697	-2.086472
-0.877664	-1.330384	-2.086822	-2.566491	-0.772735	-2.641499	4.772001	-1.708891
-0.488893	-3.387561	-2.957176	-2.965168	-1.102488	-2.954438	0.875101	-1.882109
-0.884405	-0.807759	-3.639927	-4.528920	-1.043933	-4.207707	-2.525401	-2.026128
-0.258698	-2.930779	-2.379775	-0.346447	-2.423569	-1.228210	-4.026802	-0.912549
-1.120570	-2.172518	0.170080	0.777350	-0.208798	-1.386149	-3.034201	-1.618775
0.227580	-1.453675	0.457836	3.209472	0.774780	-0.738925	-1.513194	1.434894
-1.331947	-1.521651	-1.628507	1.895216	0.348266	-1.241443	-1.486180	3.320155
-0.788848	-1.101744	-1.614250	2.372984	1.028558	-1.732302	-2.834956	3.180507
-1.027623	-1.412754	-1.788594	0.418974	0.317357	1.632693	-2.438320	4.672049
-2.615070	-4.305679	-2.129538	-0.511914	-0.964237	0.456841	-3.035070	3.348379
-1.102086	-2.264718	-3.370585	-0.970681	-2.585026	3.172540	-2.448103	3.184895
-0.357672	-2.870072	-0.257935	-0.217627	-1.132008	0.500388	-1.982417	1.435896
-1.713025	0.143962	-0.246488	-1.563052	3.428415	-0.802618	2.556090	2.694580
0.490256	2.258184	0.803155	2.213742	7.030044	-2.304481	3.363320	1.059346
-0.566227	4.015894	0.656593	2.352855	4.063879	0.431599	4.639175	-1.493109
-0.396473	3.559093	1.957625	2.140588	5.483619	1.358119	2.113258	-0.688884
0.735719	2.892683	4.681451	1.664238	4.391864	2.747876	-4.316029	-0.184583
-0.493450	2.412764	3.287169	2.641807	4.816514	3.394868	-8.866884	1.174594
0.330023	1.218537	2.617379	2.039693	1.750370	1.146894	-12.181505	1.603544
1.821638	-0.805098	1.477781	-1.446703	0.696631	2.436051	-10.719889	0.905067
-0.582404	-3.004739	0.014472	-0.796383	-3.494404	1.390637	-4.683636	1.734361
-1.476001	-2.016986	-1.113047	-4.779547	-3.777433	-1.818950	0.319558	1.673925
-0.719051	-3.051638	-2.504077	-1.974095	-3.767557	-0.612512	5.292495	0.717556
-4.257454	-1.252395	1.280781	-1.471528	-0.844977	-1.811252	7.167576	-2.470446
