X1	X2	X3	X4	X5	X6	X7	X8
-1.443218	-3.696036	-2.278169	-0.354370	-1.844554	0.582168	-0.244377	-2.343193
-1.428614	-5.214851	-3.453512	-0.500401	-2.380167	-1.503005	-0.452765	-1.258014
-1.261687	-0.399305	-1.924544	-3.255945	-2.448314	-0.505953	1.804068	-2.433367
-0.273238	0.871400	-0.304168	-1.725402	1.743004	-1.263276	3.449526	0.814048
-1.237463	0.956165	0.325818	-3.399372	0.883689	-0.621272	4.807611	0.298231
2.864238	1.784387	0.383313	-1.162055	2.126041	-0.709443	5.938825	0.075282
4.064667	2.351867	-0.691285	-1.018952	2.426260	0.783912	5.651470	-0.294200
4.115924	4.765103	2.714625	-0.869263	-0.502253	-0.341206	1.663249	0.840286
4.321711	1.184096	2.438241	0.739213	-0.905397	-1.005098	0.658664	-0.294161
5.386730	0.726044	3.854765	0.082975	-0.852772	1.061536	-1.655583	1.074759
4.028282	-0.775953	3.769894	-0.421078	-0.241377	-0.218402	-1.418589	0.293947
0.354569	-0.544997	-0.177371	-0.376846	-0.554412	0.541386	-1.890452	0.336401
-0.091308	-3.042187	-0.273131	0.391871	-1.742277	-0.723399	-0.521570	-1.601577
0.340052	-2.059125	-2.611686	-1.214727	-0.824170	-0.902356	1.407959	-1.956989
2.141751	0.849088	-1.033037	-0.976341	-0.003093	0.411414	1.480938	-1.262234
1.447191	0.729052	0.220417	0.835329	-0.632043	-0.338288	0.074868	1.752288
2.172772	2.172166	0.480273	1.243182	0.889978	1.399238	-1.528347	3.750976
1.607198	2.263229	-1.508567	1.106918	-0.885629	0.660291	-2.555707	1.617631
0.097668	-2.149260	0.479796	0.948537	-2.746363	0.576873	-2.692107	-0.646948
-1.005814	-3.101102	-1.180339	-1.560163	-1.126624	-0.732616	0.066452	-0.794061
-1.468748	-4.505397	-2.779772	0.568519	-1.014913	-1.645777	-0.369426	-0.315608
0.026069	-2.048847	-1.723803	-1.661219	-2.242529	-2.626809	0.093461	-0.439889
1.122537	-1.442852	0.460867	-1.925676	-2.255272	-1.934712	-1.311186	-0.000704
2.303059	2.323887	0.762438	0.925547	1.737059	-0.402486	0.863036	-1.435053
4.494936	5.672768	1.985610	0.235548	0.234662	0.794870	-1.464770	0.693664
4.129171	2.787392	1.821383	-0.438072	0.286939	0.059156	-0.057604	0.274346
2.720164	4.265056	1.584755	2.244485	1.298889	0.624571	1.504636	-0.695006
3.969318	2.946260	0.545228	1.609520	-0.062188	3.361516	1.232254	0.335907
4.973235	0.386503	-0.791600	-1.510970	-3.159792	2.277692	-1.736949	-1.128514
3.331815	-4.171316	-4.080928	0.206416	-6.049823	2.718098	-4.799872	-2.824871
2.346762	-8.237298	-7.401158	-3.049724	-4.815982	2.140634	-7.456412	-3.221162
-2.085623	-6.771244	-4.066188	-1.456289	-3.354868	1.118602	-3.503667	-4.101988
-0.715439	-6.863955	-1.661620	-3.996282	-1.133481	-0.093700	0.868364	-0.466249
-1.214183	-1.360732	-3.864953	-1.218503	1.488477	0.144530	0.564184	-3.372845
-1.753453	0.168724	-0.013888	-1.759852	4.432307	1.954892	0.468293	-1.854476
-0.550348	1.383512	-1.368725	-1.077432	1.533909	-1.542415	1.207495	-0.703642
-1.094465	-0.414770	0.163536	-0.825241	2.464482	0.252810	-1.272609	1.475756
-1.388203	-0.291721	3.294695	0.394617	0.738125	0.921467	-1.823918	0.899018
0.362740	-2.777744	4.102451	0.838143	-3.398961	-1.445644	-0.839530	-0.921454
