X1	X2	X3	X4	X5	X6	X7	X8
-0.839751	-3.937315	-2.656283	-3.073255	-1.817923	-4.136516	4.321748	-3.713172
-1.538369	-2.880539	-0.732578	-2.249304	-0.689894	-1.238058	0.847215	-3.525616
-0.165800	-2.722752	-2.650820	-2.851928	-1.603094	1.876089	0.549133	-2.800582
-1.010145	-4.218255	-2.138008	-1.461729	-1.187924	4.035526	-2.908494	-2.511470
-1.046103	-2.636250	-2.965645	0.530193	-4.167582	3.441749	-6.785264	-1.783784
0.837825	-3.084437	-2.140033	-1.928862	-2.191070	1.174060	-4.641572	-4.018226
-2.462560	-2.753020	-2.699671	-0.119695	-2.310987	-0.867044	-0.878715	-1.937497
-1.198059	-2.119598	-1.963262	-1.591607	-2.335433	-0.675564	1.827810	-0.490701
-0.877272	-2.857774	-2.789006	-1.292097	-1.836107	-4.601299	3.932905	-3.917539
-1.315298	-1.492649	-0.230105	-1.548567	-1.702610	-2.117151	4.786876	-1.488514
-1.473239	0.253076	-0.850560	0.533284	-0.723040	-2.736822	3.225524	-0.632227
-0.472993	1.192500	1.463028	2.179254	0.880501	-0.910810	-0.395848	-1.705381
-0.070261	2.404722	1.004458	2.818944	0.478014	1.597882	-0.452636	-0.467677
-0.773544	-0.325361	-2.275471	2.256453	-1.356000	0.590854	-2.051037	1.160781
-1.214040	-0.397348	-0.044861	0.992782	3.405059	0.751405	-0.106249	-0.673407
-2.040550	-0.036542	-2.746711	-0.195071	1.009790	-0.993366	0.945632	1.911156
-0.784774	-0.209342	1.812276	0.116395	4.519295	-2.138658	2.175708	3.588869
-2.782312	2.854448	1.250001	-1.263121	3.736073	-2.625374	1.376282	3.335329
-1.291463	1.498329	1.626161	0.541081	3.616225	-0.133112	0.592757	4.895634
0.816671	2.971499	0.605457	3.523602	4.650150	3.691025	-2.737865	5.516184
4.088392	2.994458	3.832187	5.081142	3.741450	3.842938	-5.434081	6.217375
6.732598	5.366204	5.646351	4.248499	1.724624	4.336526	-7.876288	3.192207
4.394692	3.522636	3.182249	5.255575	-1.341027	4.056689	-10.251185	1.025077
5.553071	0.921354	2.758578	4.250169	-1.771203	1.861426	-4.446268	1.020484
3.526137	1.096456	1.260839	2.031382	-0.365704	-0.164163	1.312865	-1.694174
