X1	X2	X3	X4	X5	X6	X7	X8
0.706159	-1.102794	-1.617634	-1.869810	-0.511035	-3.246763	2.392124	-4.125914
0.749122	-2.012730	-2.049658	-2.885592	-2.666768	-6.108026	1.952850	-2.715785
0.677746	-3.691858	-2.034976	-2.612590	-0.964880	-2.955265	3.774011	-2.608842
-3.252371	-1.317477	-0.896988	-2.436405	1.126529	-2.134880	4.947011	-0.207984
-3.281727	1.907315	0.824209	-1.885341	1.802663	-2.677472	6.360853	-0.033111
0.120377	-0.073281	-1.577784	-3.740796	1.635422	-1.235343	6.624839	-1.580822
-1.885458	0.717838	0.423435	-3.161673	3.919609	1.618007	5.907374	-2.951518
-0.083334	-0.275826	-1.525832	-3.536473	0.644425	1.360475	5.082560	-2.316497
-1.291748	2.769427	0.147916	-0.595096	3.952872	3.055061	3.247100	-0.812958
0.349097	3.532700	2.502781	0.372955	1.711252	0.959964	3.522899	0.098597
2.362103	4.030495	4.343865	0.329680	1.785366	1.412983	3.584959	3.360371
2.272169	3.752413	7.361169	-0.710023	0.498515	0.723116	1.219383	4.141364
0.655394	5.414555	5.162495	2.868146	0.826903	-0.583237	0.660075	6.970076
-0.891420	4.271424	5.687244	3.178585	0.861629	0.756922	1.057037	7.976408
-1.458175	1.309520	1.142718	4.696592	-0.030204	0.371393	0.204974	4.226560
-1.969370	1.435046	-2.547681	2.426768	-0.032095	0.515574	-0.886912	3.162934
-1.810606	1.506902	-2.259252	4.424410	0.866057	3.749664	-2.276618	3.613929
-0.282083	0.160891	0.419906	3.482018	-0.947645	1.813362	-2.697441	1.210347
-0.299001	2.858514	0.474996	1.646789	-2.074002	3.068868	-4.107577	2.173888
1.268939	2.732573	3.754918	0.362224	-1.846010	0.240180	-2.097323	3.159353
1.097137	2.610867	3.358473	-0.275779	-0.172969	-3.969402	0.086725	2.788342
-0.056308	-0.891700	1.263164	-2.378321	0.465522	-6.173380	2.047768	3.477857
-0.443295	0.990273	1.379792	-2.201903	1.243065	-6.436255	2.793311	1.621597
-0.042826	-1.943514	-1.425542	-3.236327	-0.512038	-4.234826	-0.994944	2.347364
-1.062801	-1.671659	-1.071837	-0.052494	1.574412	2.150904	2.252407	0.233758
0.424781	-3.267460	-2.699191	1.790496	-1.547582	4.912035	0.218866	-3.306120
-1.580083	-4.144917	-3.515903	1.377441	0.099480	6.555065	-2.770862	-4.534769
-1.363792	-1.319829	-0.356472	2.941940	-1.650399	4.860696	-4.638976	-4.389288
-1.158946	-0.135793	-1.348496	1.723693	3.074280	4.099724	-5.233071	-3.258477
-1.605647	-1.903109	0.143626	1.275897	0.879819	0.237250	-4.909545	-1.095935
-0.279996	-1.713276	-0.591206	0.659652	0.747419	-1.690927	-1.848895	-1.827861
-0.909792	-2.662193	-0.607889	-1.502644	-2.432718	-2.500309	-1.228217	-0.454754
0.014564	-3.661558	-1.517023	-0.984690	-3.798093	3.422005	-3.107509	1.676786
-1.827430	-6.260272	-1.666807	-1.806090	-4.992504	2.182714	-2.655867	-3.224740
-1.205874	-6.516131	-3.310039	-2.887342	-7.193150	3.883716	-4.398389	-0.503030
-1.174968	-4.647437	-5.383118	-2.450050	-6.043429	3.878311	-3.182271	-2.473084
