X1	X2	X3	X4	X5	X6	X7	X8
-1.454694	-3.215983	-1.290269	-2.289385	-0.998369	-2.979906	-0.767257	-2.787062
-1.544919	-2.965869	-2.859917	-1.681935	-2.949315	-4.565181	0.222594	-4.412663
-1.690322	-3.040345	-2.558797	-1.194250	-1.071224	-2.808887	-0.811689	-2.862684
-3.232302	-0.376111	-2.336111	0.164969	0.095905	-1.546527	-1.975805	-2.058525
-1.523961	1.472533	-0.854757	-1.243279	1.254272	-1.899302	-0.547754	-0.967588
-1.399700	1.723088	0.034064	-1.261594	4.247678	-0.884214	4.527165	-1.826171
-3.043121	2.541854	0.430753	0.677124	4.742724	-2.325863	2.802951	-1.223676
-1.045324	3.051632	1.066009	-0.474328	4.229110	-0.831252	1.256405	0.897697
0.460590	2.861522	0.569835	-0.286448	3.450736	-1.918182	0.811428	1.600548
-0.118280	0.213625	-0.788772	-1.891639	2.667703	-1.695154	-0.255082	3.704776
0.378764	-0.816558	-0.796909	0.218601	1.307112	-2.352171	3.932577	0.892982
-2.362679	-1.377628	0.817223	-2.530331	-0.926336	-2.439834	1.133404	2.102465
-1.454109	-2.000283	3.024524	0.244666	-1.769042	-1.233144	3.035199	0.886525
-0.793727	-0.772422	3.028196	-0.156308	0.126596	-0.770203	1.870663	3.959261
3.050566	1.440856	2.704538	0.059945	0.706378	0.371487	-0.733704	2.280673
3.297268	3.702850	2.254450	0.522625	0.725704	0.234626	1.163697	0.806761
5.480280	3.943962	2.398534	-0.652967	-0.078624	1.719110	-1.506333	0.817725
6.441599	4.249694	-0.512910	1.403766	-1.927407	-1.231660	-1.405895	-0.308436
2.753526	4.212945	-0.173683	0.118826	-2.100543	-3.050687	-0.977089	-1.611122
5.326960	3.020517	-0.651282	-1.313988	-1.920732	-0.473573	-2.350415	-2.609133
4.241799	3.136611	-0.224809	-1.037777	-3.399174	-3.268219	-1.781572	-0.702070
3.895743	1.019127	0.359938	-1.370641	0.338132	-1.781826	-0.805062	-0.279333
1.651292	6.118568	1.087558	-0.090879	1.454288	-3.113196	0.010316	-0.172922
5.117345	2.760634	0.473154	-0.070994	0.382492	-1.487731	0.308762	-1.706337
2.349801	3.197826	1.708425	-0.597983	2.504247	-1.471432	-1.930525	-0.142080
0.261159	2.296146	-0.612129	-1.847148	-1.101548	-2.752901	-2.393846	-1.011949
0.127819	1.128294	-1.381706	-3.777190	-1.230991	1.442361	-1.716899	-1.502146
0.026681	-2.061427	-0.249507	0.005293	-2.670483	1.503252	-0.263887	-2.587470
-3.396657	-2.205917	2.159470	0.125099	-2.440723	-0.666430	-1.823508	-0.592123
-2.508794	-4.573174	1.484525	0.637729	-1.964009	2.282715	-2.680864	2.378896
-1.264332	-3.109897	2.279059	1.572283	-1.605542	4.518484	-5.179655	0.530486
-2.062370	-4.046585	3.360272	0.121760	-2.353020	1.572176	-5.510281	-0.135352
-2.599509	-3.600636	-0.573135	1.148261	-4.277244	3.829690	-4.304243	-0.685920
0.954851	-2.322448	-2.439162	1.911785	-2.705112	3.005424	-3.522340	-0.612618
0.635908	-0.927919	-3.779807	1.289333	-1.530424	1.692076	-3.448575	-0.184545
-0.386236	-1.636450	-0.535570	2.943904	-0.007579	0.705045	-2.487646	0.892497
-0.689883	-1.328637	0.270950	2.340699	-1.682177	3.080629	-0.720655	1.137709
-2.283933	-1.842179	2.683253	4.740217	-0.310717	0.961827	-3.735803	2.116589
-0.801486	-2.632275	1.320640	4.606259	0.124601	0.806938	-3.733089	0.305039
0.734958	1.363378	-0.176789	4.179324	0.860979	2.567959	-3.966815	-3.170544
1.737199	1.316280	-0.135531	4.139014	0.461917	0.776990	-5.691081	-2.764658
3.963336	4.328634	0.335912	5.777627	1.369715	3.119529	-4.261687	-0.072505
3.979969	5.119942	0.526142	2.842764	0.338474	0.614975	1.746465	-0.879985
2.883598	6.015405	2.505961	4.033326	2.070795	-0.346775	3.192875	-0.141998
2.677923	4.113925	-0.027233	-0.578788	2.686779	-1.400321	5.524642	1.026256
0.184244	4.375004	1.790263	-0.726877	3.040725	-2.098965	5.638966	2.968476
-1.117539	1.555244	0.375849	-2.140342	3.860135	-2.687708	5.356546	-0.304439
-1.821627	0.023947	-0.820075	-1.756281	2.251009	-2.461452	4.228180	2.807312
-1.088818	1.292015	-0.515707	-3.609395	1.621147	1.330802	1.685369	3.544627
0.607086	-0.394351	-0.156646	0.154316	2.112152	2.145352	4.144411	2.804007
-0.568114	-2.930848	0.545307	-0.003446	-1.136578	3.135097	2.845006	0.644052
-1.378519	-0.895174	0.014755	-1.128883	2.004459	4.545936	3.425153	-0.551940
-0.168627	-0.961227	-1.207203	3.321008	2.500763	2.455667	2.030350	-0.713869
1.049461	0.434095	0.914334	0.059424	1.170436	-0.637112	2.802998	-2.187636
1.502045	2.012494	1.069668	0.110668	1.436977	-1.257000	3.679894	0.295461
2.035625	0.996871	1.059699	2.659140	2.224887	-2.670101	2.226439	-0.459481
0.713702	0.752530	0.747328	2.901439	-0.281034	0.594485	2.457731	0.931838
-1.317424	-2.191827	-3.106445	1.797166	-0.189983	-2.297244	-0.751130	-1.583781
-1.758253	-2.851999	-1.836818	-0.459578	-1.856662	-0.076488	-0.748146	-0.738440
-1.681186	-2.588884	-0.978090	0.262607	1.095331	-2.098550	-0.250518	-0.323039
-2.768020	-3.478978	-0.997462	-1.666379	-2.318904	-2.482731	1.979354	3.362322
-2.056257	-1.059880	-1.516331	-2.115735	-2.236367	-2.253431	-0.543432	2.727941
-0.977795	-2.231588	-3.055898	-2.215562	-2.752655	-0.910253	-1.820876	4.389519
-0.673436	-2.245699	-3.345561	-2.493857	-3.092570	3.939403	-1.295680	2.169256
0.778223	-3.288711	-0.361520	-2.564021	-3.073610	-0.379965	0.557456	2.022349
-1.006119	-1.200922	-3.076474	-1.581855	-0.769775	1.321441	0.314930	1.501600
0.397839	-2.480529	-3.285222	2.238644	-0.824264	0.868722	3.750941	0.924907
0.743696	-0.674030	-2.032163	-1.110825	2.266223	-0.634225	6.089788	-1.128530
-2.340746	-0.408824	-0.783097	-1.569461	2.873388	-2.323701	3.456171	-2.689911
-1.076987	1.065693	-0.759222	-2.262363	0.877430	-1.884807	2.356488	-2.824938
0.032074	-2.489377	-0.403938	0.425468	-0.826950	-0.275744	-1.317263	-1.794711
-2.270464	-2.258431	-1.200444	-2.175167	-2.999252	0.764086	-5.241182	-0.927330
-2.028899	-5.102469	0.246361	0.020633	-4.999674	1.761582	-10.261570	-0.170495
-0.675131	-4.107686	2.570077	1.075768	-6.409816	3.327944	-5.281128	-0.568409
-1.794960	-4.868681	1.720605	-1.189362	-3.019577	0.540770	-4.070759	0.480330
-0.742685	-4.177152	-0.476654	0.490445	-1.020258	0.002158	-0.156461	1.250419
-1.331504	-4.189596	-2.041399	-2.092311	-2.021357	0.128408	0.636862	-1.750340
-3.192319	-2.943910	-2.662829	-2.399031	-0.632275	2.084618	1.868910	-1.860250
-1.447428	-3.191892	-2.378444	-2.792713	0.596991	2.910288	-0.326418	-4.169510
-0.792930	-2.733141	-3.539844	-2.547756	0.114239	3.885415	1.734676	-0.056422
-1.906125	-3.429352	-2.047326	-5.020161	0.312871	3.173500	2.406691	-2.479285
-2.019212	-1.201225	0.388109	-1.075227	2.148287	4.177941	5.428627	-1.939501
-1.263790	0.817543	0.394162	-1.718554	3.300188	0.897536	1.838982	-1.974171
-0.689559	0.036255	0.375934	-1.429740	5.264375	1.882585	3.035154	-1.847494
-1.231918	1.669214	-1.998274	-0.953785	1.189446	2.885887	1.041643	-1.634772
-0.925067	-0.870280	-1.459863	-2.081090	0.348305	1.372340	1.696948	-0.543705
-0.317404	-1.840422	-0.937430	-2.904553	-0.971751	1.126144	5.046666	-1.955995
-0.654428	-2.375211	-2.304676	-1.393274	0.936981	-1.584103	5.288797	-0.283041
