X1	X2	X3	X4	X5	X6	X7	X8
-0.391705	-5.090559	-5.037274	-3.204470	-2.634923	-4.044991	2.213944	-3.432846
0.229354	-3.582920	-3.549174	-2.095097	-3.302934	-3.630163	2.857646	-1.923528
-0.632798	-2.682212	-1.583642	-3.611350	-1.539294	-1.916565	1.560666	-1.140537
-1.387161	-3.956334	-0.668981	-2.089632	-3.390005	-2.402798	1.937804	-0.043074
-1.550435	-0.707491	-1.231492	-1.139242	-3.219567	-1.552764	2.928861	-1.867540
-1.411419	-0.325783	-0.384476	-2.652883	-1.070182	-0.487564	1.058738	-1.101737
0.090986	3.265788	-0.192534	-0.995754	1.685350	1.038501	0.334336	-0.604264
-0.508419	1.929019	3.037031	1.752243	3.202828	1.892629	-0.902745	0.948776
-0.724235	1.642509	3.538418	1.999908	1.766349	3.011919	-5.884103	1.712783
-1.337361	1.156156	2.496725	2.408039	1.093314	4.396670	-8.925738	2.802255
-1.294097	-1.590443	3.175852	3.271135	0.833520	3.892881	-7.983250	-0.340509
-0.091445	-3.921190	0.940396	2.541796	-2.411932	1.799050	-3.444337	0.158191
0.185798	-4.145086	-1.174445	1.594321	-2.731545	1.523776	0.887202	-2.103347
-1.795470	-6.807833	-4.022371	-0.632892	-3.384919	-2.690442	3.177866	-2.755425
-0.396849	-4.096435	-7.409984	-2.541644	-5.540555	-2.637206	1.121157	-2.435342
-1.719038	-4.306293	-6.272686	-2.189134	-3.246055	-0.972016	2.667475	2.398700
-0.068237	-3.502508	0.679321	-1.466765	-1.357120	1.407127	-1.602179	1.450599
-1.845847	-0.292484	2.836037	2.794663	1.935449	4.668821	-2.779504	2.686955
-1.761468	0.197977	1.745658	3.023949	-0.964150	4.472465	-6.165301	0.809967
-1.155999	0.776474	1.419485	1.922692	0.171084	3.121258	-8.081567	-0.613367
-0.970540	-0.051896	-0.866686	-0.207309	1.462647	2.208600	-8.891504	3.094653
-0.053393	-0.718836	-2.154255	-0.435155	0.237940	-0.943912	-3.478710	-0.626475
0.081844	-1.866447	-5.421624	-1.368547	-0.194240	-1.446578	0.770115	-0.387351
0.157270	-0.694732	-2.729695	-1.248986	1.652708	-3.020100	0.681272	-0.797378
-0.598414	-0.175994	-2.311670	-1.921572	2.380780	-3.504877	2.490760	-2.037255
-0.052310	1.703066	-1.317849	-1.371607	-0.171123	-2.407512	1.274281	-0.597084
-0.697616	1.722945	0.763365	-3.437292	0.920297	-0.828104	0.167235	-1.461665
0.639966	2.672441	-0.058830	-1.869827	3.137239	0.195144	-0.029477	-2.946001
1.893937	5.088051	0.535766	-0.108513	5.903401	0.815832	4.159843	-0.043892
-0.054003	5.271872	5.244050	0.013748	6.125881	2.283259	4.804098	1.465761
