X1	X2	X3	X4	X5	X6	X7	X8
1.003262	-1.910531	-3.695971	-2.288629	-1.966508	-1.334332	1.337657	-0.410050
-0.682057	-0.925761	-2.152114	-3.957946	-1.190116	-2.388586	2.804416	-2.191682
-1.477957	-1.685723	-1.343362	-2.233210	-2.170054	-2.630507	1.343629	-2.005142
1.856165	-0.893517	-1.420616	-2.448121	-0.944323	-3.392796	0.912699	-3.222530
-0.369090	-0.703344	-2.128676	-3.700581	1.323580	-0.006755	0.023528	-2.774846
-1.658923	-2.699202	-0.214144	-1.841690	2.317955	-0.964985	-0.237480	-2.038492
-0.153133	0.463907	0.185682	-2.580351	2.708803	1.831211	0.044177	-1.265568
0.898382	-1.134517	-0.229900	-0.470163	0.320424	1.938133	1.972602	1.325726
0.297722	0.436228	1.079211	-0.188729	0.919321	-1.759821	1.268298	-1.065012
-0.595512	-2.372961	-0.516886	-1.445449	-0.561907	-1.169851	-0.115832	-1.476481
-0.470720	-1.395582	0.529409	-2.534525	-3.646359	-1.329361	0.185313	2.647717
0.056299	-2.989535	-2.341804	0.366243	-3.533133	-1.379350	0.280838	2.038482
-0.089254	-1.092321	-2.596226	2.572154	-1.533829	0.133879	-0.491555	3.561514
0.987121	-1.046239	-1.492957	4.872706	0.663354	0.456727	-1.518264	-2.341788
0.743525	-1.155990	-2.731396	2.533200	-0.878184	0.903290	-1.000486	-0.130424
-1.399441	-2.102773	-3.200845	2.444533	-0.296940	-0.389531	0.014882	-2.801296
1.139924	-0.073689	-1.550802	1.420905	1.210585	0.074162	1.658941	-4.430803
0.624719	-1.014837	-2.290469	-1.829184	0.645992	-2.649632	0.568195	-1.614146
0.566946	-1.335117	-1.610946	0.178564	1.301082	-1.594014	1.138546	0.632675
-0.535494	-0.959729	-0.696232	2.473449	1.090956	-0.052785	0.472396	0.390958
-0.392802	0.389226	-1.199728	3.475171	2.433614	1.118954	0.492348	-0.123096
-0.136776	-0.070351	-0.101533	0.486527	1.009258	1.777202	1.483105	-0.455687
0.227984	1.313440	1.946152	5.211619	0.062587	2.721659	-2.560532	0.202382
0.379479	1.259300	3.064126	4.463444	0.970903	3.167422	-2.441561	1.135414
-0.608291	3.294727	4.793391	2.916904	-1.708794	8.157591	-2.627079	2.178705
0.273475	5.081323	3.923246	2.956796	0.790798	3.731467	-3.624483	3.580558
-1.048522	2.848487	4.250891	3.296321	-1.244022	3.760647	-2.290272	2.377470
-0.126282	4.463719	1.978025	0.189778	-1.391853	2.842431	-1.213344	2.887242
-0.485905	6.735320	2.678849	2.264767	-0.463995	2.252518	-3.609096	3.279373
0.202511	4.948590	1.781564	0.887987	-0.301045	3.661008	-1.710326	1.517763
1.149366	4.402129	0.959268	1.150238	-0.915005	-1.280400	-0.131333	3.057711
0.032159	3.823137	0.940961	0.243519	-0.214374	-1.871406	-1.127615	2.846817
0.281693	0.525714	1.532945	-1.714569	-0.455550	-0.037011	0.972331	0.613081
-0.782533	-0.249640	0.803919	-0.190727	-1.140934	-3.168916	2.132006	-0.164798
-0.613018	-1.042325	-2.244818	-1.479056	-2.032725	-4.222221	-1.289188	-2.240420
-0.243862	-4.157440	-2.047165	-2.908955	-2.280122	-0.291926	0.718851	-3.048785
0.141736	-3.099085	-1.459422	-1.353724	0.240875	0.546667	-0.784875	-1.613393
-0.325123	-0.850460	-0.898089	2.625135	2.396466	2.669460	-0.088466	0.058554
-1.767140	0.103635	2.346234	4.397624	3.252952	4.854251	-1.615218	0.926657
-1.519213	0.853500	3.269648	3.829841	3.557333	3.489140	-1.426132	0.460515
-1.978642	0.596135	3.838951	1.845987	0.802709	1.723227	-3.223704	0.486029
-0.000827	-0.328259	6.248344	1.341163	-0.673918	0.939112	-0.885034	0.989997
-1.658567	-1.761383	1.556928	-1.817933	-1.306750	-0.644206	0.148680	-1.856781
-0.651963	-0.821736	1.879402	-0.890500	-3.364584	0.437974	-1.152860	-3.377504
-0.685412	-4.365218	0.030966	-3.578938	-4.072622	0.162951	-0.518655	-2.063373
0.573885	-4.452828	-1.398579	-2.043047	-5.885363	-0.691475	-0.351601	-1.966888
0.136628	-3.101667	-1.729933	-2.212427	-2.066306	-0.351703	-0.307998	3.231250
0.149518	3.044965	-0.960997	-1.066377	-1.443252	0.126266	-0.665946	4.498241
-0.635345	1.453168	-0.213071	-2.204198	-0.406700	-1.036068	-0.043641	5.591885
-0.326660	2.234944	-0.058453	-1.279490	4.334050	-0.001905	0.231515	2.852082
0.873773	2.305292	0.108755	1.324249	5.003597	0.372656	-1.446774	3.402531
-1.925245	3.704211	-0.272646	2.877718	5.093443	0.272715	-0.756110	-0.389068
-1.297615	1.823203	-0.754356	3.530217	2.932788	1.294871	-1.537190	0.910685
-0.780135	1.605368	-0.335875	2.641047	5.319831	1.427126	-1.012114	-1.350510
-1.441206	1.774205	-1.061102	1.540609	1.349172	0.910078	-2.188280	-2.469953
-2.196626	1.819814	0.509062	0.628102	1.605112	-0.625670	-1.909189	-2.082446
0.421503	-0.440603	-1.707383	-1.320074	0.093850	-1.650720	-0.528040	-2.013987
-2.041417	-0.973048	-0.535737	-0.708716	-0.931613	-3.319670	1.773269	-1.668278
-1.452186	-1.179419	-1.942199	-0.241826	-1.495478	-3.467220	0.506538	-3.040317
0.269197	-2.917817	-3.167269	-2.624003	-4.306244	-1.865871	2.461666	-0.665007
1.095131	-2.545641	-3.587547	-2.941946	-3.340412	-0.765520	0.274556	-2.842546
0.110317	-3.391492	-2.539634	-3.273455	-3.924481	3.365731	0.241007	-4.812235
1.571855	-2.845669	-1.573429	-4.472629	-3.733953	1.799084	-3.668581	-2.823375
1.103346	-3.606772	-2.602232	-0.688867	-2.641226	2.046540	-2.698907	-3.341365
3.624989	-3.167601	0.373256	-1.408169	0.277398	0.842298	-1.002670	-1.817305
1.623386	-0.874857	-0.116063	1.234565	-0.401880	-1.605340	0.618129	-2.079596
4.283535	-0.999338	2.557110	1.447537	-1.436460	0.949027	0.214790	2.464762
-1.032961	-0.485344	1.104876	0.271147	-1.855544	-2.175202	-0.087685	2.728468
0.029296	1.160824	3.134333	2.357195	-1.727530	-1.458025	0.772702	4.400124
-0.357492	0.448266	3.358083	2.095683	1.282780	-3.872242	0.408451	3.939728
-3.225926	2.585083	-0.078975	-0.090089	-2.540613	-1.733852	0.919164	3.636180
-0.689006	1.723974	-0.483741	-0.195520	-1.224011	-1.076553	-1.373862	1.791280
-2.006931	-0.783859	-0.734914	-1.697810	0.199388	-3.178546	0.553476	2.000728
-1.945000	-1.743518	-1.484295	-2.264657	-2.775319	-2.753028	1.663375	0.896624
-1.531315	-2.001202	-2.213984	-3.377860	-1.228330	-1.404200	1.913936	4.831167
-1.756073	-4.202911	-0.660480	-1.533519	-2.496447	-1.717660	-0.086641	4.991658
-0.651877	-1.531545	-0.875483	-0.896534	-2.492870	1.940192	-0.205057	5.722096
-0.281324	-2.194104	-0.178795	-1.176602	0.798600	2.703759	-1.329212	3.065581
-0.576315	-1.800487	-1.078113	-1.983524	2.028864	1.250140	-0.769207	2.125413
0.107450	0.531404	0.284060	0.014402	2.996220	2.037137	-1.401042	0.331692
0.766772	3.304871	1.227227	-1.805223	0.952868	3.073850	-2.758919	0.261417
0.893451	0.959613	0.956185	-0.863998	0.961008	2.134082	-2.657337	-2.191011
-0.145314	1.254331	-0.049764	-2.824223	-1.961361	0.626133	-1.846297	-2.864894
-1.953122	-0.921877	0.383180	-0.996896	-2.258540	-1.870295	-0.528100	-3.323830
-0.015472	-2.375209	-2.941885	-2.948917	-2.432028	-2.371202	-0.070347	-3.203021
-1.120566	-2.112566	-2.179757	-2.703584	2.648972	-4.718386	1.233961	-3.084266
1.532599	-2.471547	-1.571137	-3.566896	-0.536140	-4.769946	-0.418477	-2.801966
0.317321	-3.861054	-1.791325	-3.105952	-1.146063	-4.432481	-0.086161	-3.440320
-1.148000	-1.293385	-1.474021	-3.619552	-0.686999	-4.643389	2.306707	-4.150529
-1.584062	-2.409741	-3.289425	-2.860294	-1.557449	-2.557969	1.643326	-3.557494
