X1	X2	X3	X4	X5	X6	X7	X8
-1.308436	-3.643609	-1.862740	-0.500460	-0.361771	-2.912862	-0.814391	-4.917965
-1.221997	-4.781485	-0.296547	1.494055	-2.409130	-2.383372	0.550103	-2.322764
-2.260296	-0.510265	1.005820	1.700341	-0.575980	-1.587214	-1.695684	-1.394421
0.090965	-1.106153	1.462859	-0.097404	-1.226724	-1.790587	-1.622355	-0.684736
0.217783	-3.556652	1.928770	-0.729180	-1.946862	-0.724491	-2.049812	-1.723911
-2.641143	-3.356363	0.419050	-1.925486	-4.601496	2.028676	-3.507556	-1.216645
-0.395814	-1.813892	-1.877601	-2.783024	-2.403928	2.451114	-4.336089	-1.691241
-0.434934	-2.491239	-4.098686	-2.549994	-3.940059	1.478824	-5.460214	-2.237899
-0.406904	-3.152009	-5.167505	-0.050095	-4.009690	2.225207	-5.601731	-1.367020
-1.617726	-2.634205	-5.253459	-1.068529	-2.853622	1.388063	-1.760043	-4.660105
-2.038802	-4.654728	-2.915451	-1.233096	-1.422458	0.488693	-2.938551	-3.013554
-0.716434	-5.306884	-3.401181	-1.240196	-1.368897	0.616799	-0.011658	-3.373268
-3.085024	-4.356773	-1.386352	-2.941329	0.346057	0.018380	-2.977864	-3.268250
-2.356775	-3.109100	-4.071564	-0.653497	-0.312596	1.823338	0.977727	-2.030598
-3.139987	-1.730068	-1.977418	0.205102	-0.596858	1.504473	4.820315	-2.114615
-0.519363	-3.141079	-2.602617	2.239966	1.132570	2.130486	5.041396	-0.645702
-0.755506	-1.534337	-1.821261	4.489795	3.157287	5.207178	3.350971	1.574341
-0.324117	-0.066145	-0.494252	2.238389	2.954290	6.487849	4.542136	0.810813
2.720201	-0.683106	0.049409	0.934347	3.353079	3.008001	2.828191	0.040612
1.104547	-1.476023	0.741620	-1.690331	-0.319247	2.456234	0.765633	1.316938
2.963118	-2.278299	-1.264520	-4.844246	0.665709	1.525449	2.289960	4.013689
1.118811	-2.673738	0.880088	-2.140398	0.804546	0.284446	0.581571	4.744165
-0.761774	0.631158	-1.791858	2.059113	-1.499337	0.846327	-0.196336	2.322464
-1.630740	0.891685	-0.047159	1.125887	-2.550442	-4.119709	-0.535164	4.485586
-0.208590	-0.358360	1.586983	-0.294378	-1.560070	-2.530459	0.141188	1.405428
2.307775	1.122020	-0.645932	-2.153081	-2.314923	-3.008624	-0.347184	-1.776009
2.117952	0.685422	-3.074107	-1.178923	-2.375601	-2.259803	-1.176181	-0.831727
2.933138	-0.239258	0.489758	-0.943604	-1.053808	-2.326395	-0.484805	-0.772928
0.517733	-1.993922	-0.396439	-2.567825	-1.177543	-1.888499	-2.402358	-1.299111
0.506133	-1.960974	0.996700	0.432514	-0.960609	-3.754215	-1.117241	-2.495579
-0.971163	-0.630418	3.060675	2.083513	-1.687706	-2.748541	-1.495656	-0.598433
-0.508858	1.870545	5.398884	3.649670	-1.855837	0.093122	-1.650605	0.068726
-3.142755	0.341309	1.801326	0.884186	-1.361603	-1.388324	-2.415389	1.965597
-0.412354	2.436073	2.301498	0.136361	-0.394106	1.425620	-2.491711	2.190379
-0.589760	2.695332	0.824801	0.041993	-1.958046	-1.501843	-1.382571	-1.035330
-3.044473	2.528585	2.449733	-0.104217	3.037075	-0.515314	-0.002972	-1.684630
-0.644196	5.882826	3.199291	1.789330	2.844054	-0.328392	1.280085	1.560776
-0.971231	5.220654	2.147776	1.129533	5.442592	-2.088075	5.067198	0.418388
1.205019	4.306164	3.611685	-0.888807	3.775886	-2.042865	4.054066	2.372805
1.147953	0.967454	2.978417	-0.561992	1.393234	-1.040959	3.650686	0.640724
2.702967	1.590419	0.213472	-0.009421	1.391936	-0.553657	5.483157	-0.078755
1.559660	1.750058	-0.608453	-0.962695	-1.028510	-2.516259	5.246778	-0.980533
-1.081271	4.530967	-1.311859	0.721085	1.906094	-1.569664	5.127147	-1.594713
-0.193027	4.369241	0.322453	2.732519	0.836847	0.080929	3.592962	-0.238995
-1.668511	2.708479	2.728282	-0.426893	3.493848	-0.460379	4.411822	1.384119
-0.977626	2.007276	2.299526	1.821948	4.015694	-1.018989	4.484325	4.362028
-1.628073	2.066930	2.933884	0.654442	1.354185	-3.037199	3.889070	4.391730
-0.744654	0.721137	-0.437846	-0.888412	-0.268280	-1.289709	1.746754	4.020824
0.030127	-3.576907	-2.386964	-3.006513	-2.254904	-0.778319	0.020177	3.083608
-1.227031	-0.858704	-1.821072	-0.698363	1.411212	-1.987227	-1.628963	-0.293118
-1.377531	1.814242	-0.740171	-0.378762	2.412967	-1.716133	-1.836268	-1.672258
-1.939873	1.694227	1.717737	-0.048911	2.013559	-2.080837	-0.865539	-0.564411
-1.748062	2.365650	1.678652	-0.729508	1.223087	-0.913137	1.878522	-0.501980
-1.742599	1.376505	1.183171	-1.686256	1.941249	-1.225435	-0.795386	-0.108566
-1.638186	0.152790	-0.276807	-2.619455	1.038145	2.140472	-1.843965	0.670430
-2.702426	0.814401	0.831818	1.460596	0.004972	3.480284	-2.309616	-1.117695
-1.515120	-0.014664	2.680544	1.767495	-0.967471	2.974601	-2.051240	-0.305842
-1.335171	1.208990	3.175769	2.160842	-2.123785	4.993923	-1.162540	-0.221712
-1.066881	1.184561	-0.037107	1.234837	-0.384271	3.700351	-4.596716	-1.257107
1.185948	3.075646	-0.440486	-0.087620	-1.071832	2.526586	-3.475670	-1.429928
2.089214	1.328540	0.160231	-0.858430	-1.984068	2.440628	-0.606603	-1.096978
4.974214	-0.490759	1.608242	1.233706	-0.943881	2.782378	-0.019017	-1.771058
4.393047	3.325545	0.971746	0.589488	-1.038572	1.121136	-0.881013	-0.465570
4.081011	4.979549	2.824142	1.457317	1.177157	-3.371498	-1.162992	0.357485
2.829003	3.711550	3.319529	2.926890	4.608905	0.660778	-0.986757	0.895206
5.589521	5.032844	4.733306	0.696409	4.145771	-1.416737	-2.065107	0.140389
5.141363	3.416528	2.267570	-0.543828	3.550254	-0.442543	-0.808745	3.294734
4.310927	2.916499	-0.450478	-0.431721	0.825651	0.183262	-0.659972	0.168739
4.464812	1.135654	-1.928541	-1.269370	-1.590439	0.111377	-0.247688	-2.885698
2.801015	0.564789	-2.300520	-2.583375	0.030784	-3.092396	-0.745196	-2.216479
4.126733	-2.315099	-2.028616	-0.146937	-2.659982	-1.078558	-0.416396	-2.315105
4.175666	0.058687	0.332471	0.329443	-0.908338	-2.048908	2.641909	-2.046579
5.121011	0.311344	-1.861962	-1.797335	-2.453687	-1.371146	1.720820	-1.107801
5.550966	-1.917532	-0.307216	1.036230	-0.902928	-1.221572	0.830535	-2.198375
3.574230	0.318556	-0.496392	-2.393965	-0.070364	-1.699884	1.793352	-0.792301
4.686000	-1.437195	-2.095090	-2.018718	2.171805	-2.100784	3.627770	-1.432482
2.402074	-0.430289	0.240687	0.026970	2.047977	-4.044570	4.219689	-0.863619
2.677651	-2.013528	-1.584162	-2.353102	0.872851	-1.249742	2.976107	-3.869914
1.491329	-3.066016	-3.134338	-0.703734	-1.757275	-0.291399	-1.118077	-0.781269
0.526805	-3.107955	-3.201641	2.964774	-1.285201	1.490757	-1.148064	0.152013
-2.012721	-3.803250	-5.905774	3.512821	-2.487029	2.382129	-4.693055	0.389332
-0.538552	-2.038803	-1.154038	3.883007	-1.340961	1.605315	-4.538852	0.948284
0.679611	-1.124117	-2.141233	3.565232	-3.027596	1.070617	-3.274854	-0.066431
-0.949535	0.413404	-0.268461	1.073494	1.606862	1.089734	-1.837364	0.170885
-1.516091	1.994358	-0.896124	-1.433705	1.395914	1.188267	-2.301683	0.868029
-1.016958	3.293641	1.665679	-3.950767	1.324758	-1.241184	-0.194911	2.158799
-2.450739	2.211150	1.964544	0.868909	-0.096207	-1.561018	-0.709249	2.525694
-3.522134	2.443582	-0.869328	0.264121	-2.462483	-0.988837	0.309102	4.230511
-0.498446	1.810935	2.547061	0.138570	-1.679570	-0.549838	-1.984460	1.870049
-0.984177	2.376204	2.976310	2.497055	0.295331	-0.460923	2.564465	4.254806
-1.377727	2.322787	2.149817	2.185676	3.449717	1.659309	3.169277	3.561379
-2.565599	2.567481	5.576382	4.568033	4.243489	1.405959	3.800773	4.352967
-2.015694	-1.285716	1.567303	4.021125	2.919945	2.869326	3.988253	3.343668
-0.529813	0.462791	1.472879	4.037252	4.500984	1.391710	2.509017	2.720479
-1.305858	1.427200	4.240609	1.479813	0.605504	4.802412	3.913463	1.501599
0.336370	0.194509	1.228791	-0.588491	-1.327395	0.753531	1.244791	2.925025
1.721869	-3.648687	0.370125	-1.794661	-1.519114	3.404969	-0.493700	4.550057
0.357038	-1.161089	-1.680290	-0.909797	-0.487055	1.240224	-2.219911	1.590691
2.155575	-1.523901	-2.015356	0.346800	1.408082	1.950098	-0.716042	1.577325
-0.638621	-3.702325	-5.562975	-1.028069	-1.430704	1.544790	-0.013195	0.860058
-1.414351	-2.957165	-5.647546	-1.263306	-1.245215	0.826900	-0.924770	2.691388
-0.186717	-3.985823	-3.792971	-4.242510	-1.573152	-1.061772	-1.512268	3.028912
-0.659119	-4.678002	-4.074652	-2.326881	-2.248915	0.793274	-1.402289	4.112329
-1.551360	-2.178505	-0.210890	-1.689421	0.137395	1.835639	-3.218435	1.332036
-2.020339	-0.248234	-1.242985	0.479372	1.159976	1.649223	-3.244705	1.163832
-0.785360	0.540107	-1.335039	-0.580104	4.610127	0.484425	-1.129200	0.161514
-0.255021	2.410317	-0.668553	-0.296548	4.523948	0.974545	-2.531922	-0.502920
-2.227726	1.586391	1.353072	-0.136662	3.131138	-0.942416	-2.983570	-0.087771
-1.292374	0.375429	1.391635	-2.000244	0.683596	-2.658159	1.072355	0.230358
-1.696368	1.814626	0.723835	0.692804	5.136021	-2.372683	5.403952	-0.241335
-2.033407	1.264380	0.899570	-0.745717	4.670311	-3.003789	4.409120	0.826449
0.421207	0.009990	-0.310360	-0.743308	2.550867	-1.745776	3.369760	-0.497693
-1.478327	1.758051	0.656244	-0.256069	-0.507713	-1.874545	-0.347929	-2.036764
-1.939510	2.300762	-0.096021	-0.207701	0.087870	-1.905996	1.007852	-2.635264
-1.789243	2.293820	0.836847	-0.092403	-1.260784	-1.091028	-1.032897	-1.483896
-0.674226	0.500322	0.755644	-0.107675	-4.045977	-0.075543	-1.847877	-1.597462
0.755339	-0.852933	0.567471	-2.049318	-2.590209	-0.066439	-0.631687	-1.321064
0.771251	0.798951	-0.153675	-2.778133	-2.948781	-1.269517	2.794470	-2.478703
-0.223089	-0.394327	-3.511893	-2.245318	-0.764993	-0.775877	0.735796	-2.493483
0.712316	2.495229	1.219315	-1.857475	-0.865047	0.267681	3.757490	-1.367605
1.404667	2.470518	0.550648	1.683696	-0.260943	-1.691644	5.393251	-1.582271
1.115962	3.358437	2.548304	2.868796	0.590917	-0.479051	3.478979	2.970218
1.007902	1.821084	0.951684	5.320424	0.374934	0.058060	0.640474	3.340558
0.299084	2.507856	1.854086	4.724580	2.183007	-0.056912	0.143936	3.219448
-1.551691	3.438552	2.384208	-0.393037	1.414434	0.532233	0.767263	4.467287
0.813476	2.975468	1.542351	-1.137926	-0.018685	-0.601705	1.814457	2.159672
-0.476115	3.066604	0.544313	-2.696287	0.637949	-1.829326	0.321316	0.485800
-1.387165	0.396456	-1.645208	-2.416021	-0.749264	-1.435230	2.114941	0.126572
0.007625	-0.135677	-0.429311	-0.220228	-1.043425	-2.163117	-0.048469	-0.631017
-1.256945	-0.241398	0.801201	1.587192	-2.284134	-2.544988	-1.742415	-3.669967
-0.884976	1.228092	-1.145271	-0.310262	-0.625193	-2.048343	-0.755095	-3.984181
-3.256167	3.011290	1.545171	-0.093788	-1.763602	-0.771582	-1.942611	-0.362960
-2.046619	0.114295	2.804626	1.151812	0.215038	-1.160504	-2.304562	0.051294
-1.010834	1.807104	0.994694	-0.022161	1.276328	-1.015012	-1.471949	0.313678
-1.359110	3.126415	3.262273	3.067493	1.828065	0.840197	-2.264772	1.280191
-1.172248	2.055727	2.988962	1.909672	2.429951	2.693020	-3.614431	0.572832
-1.172449	2.332838	0.476161	0.785978	3.860583	2.265059	-2.134125	0.636397
-0.214113	2.189945	-0.377331	0.960610	2.381461	0.058213	3.093644	0.550386
-1.034639	3.356548	1.843085	-0.772832	1.430686	1.636381	4.536377	1.337997
-0.032329	3.725744	1.728707	-0.334948	1.868556	-0.785437	6.613873	3.093127
-2.413482	3.246131	2.083236	-2.733338	0.600471	1.043860	6.709934	5.378276
-1.452998	2.126808	-1.263330	-2.233003	0.146930	-0.044129	5.434857	3.650541
-1.167278	-0.654226	0.677009	0.620959	-3.405267	2.909695	-0.841155	4.767520
-0.796322	-3.708874	1.247551	0.608045	-3.200521	2.838933	-3.649904	2.485912
-1.930429	-5.489738	0.048496	-0.723842	-2.355131	2.478684	-5.139189	1.573715
-0.775700	-5.272018	1.848143	-3.097404	-1.158200	2.068348	-5.352111	2.087327
-0.633234	-4.707016	-1.025208	-0.103141	-2.696527	2.114324	-3.251769	-2.002253
-1.179232	-4.301633	-2.788159	-0.457852	-1.842512	3.302413	-2.778564	-1.305428
0.530307	-3.038072	-4.061310	2.733562	-2.278756	1.296514	-0.947795	-1.885898
0.487082	-1.604234	-2.558562	3.167001	-1.388660	1.314628	-2.616362	-2.687465
1.475094	-0.097619	-0.851816	2.165166	0.816977	0.382153	-3.674365	-4.808431
0.169242	1.816970	-0.410972	3.809556	1.151053	2.920389	-2.377704	-1.882298
-0.062272	1.476633	1.322269	2.523771	5.912468	0.304836	-2.402480	-1.174767
0.418251	-1.893133	3.765206	-0.099789	2.810323	2.747294	-5.036591	0.545760
0.277311	-1.020427	3.359039	-1.736224	-1.865585	2.753263	-4.968139	0.644582
-1.058291	-1.146852	4.487367	-1.926634	-1.823854	2.397142	-4.966222	0.220197
-2.512355	-3.920808	3.662488	0.043482	-4.955685	3.564032	-5.904140	1.361704
-2.140181	-3.566498	0.132904	-0.386678	-4.175679	2.612031	-6.087295	-0.960098
-2.099368	-3.607720	-2.390588	-2.306913	-4.493636	1.362839	-4.567885	-0.471012
-1.433116	-2.617078	-2.750087	-3.515923	-2.014056	0.385457	0.798690	-1.104239
-2.819925	-4.444672	-2.372094	-3.118807	-2.145040	-2.805616	1.936930	-2.088780
-1.578395	-5.464703	-4.153210	-1.166067	0.161112	-1.800280	2.016535	-2.707236
-0.839224	-5.000271	-4.144435	-3.823602	-3.201300	-3.585336	0.730605	-4.578209
-2.272912	-3.048778	-2.716670	-4.906412	-0.357477	-4.378084	-0.760659	-2.920900
-1.975860	-3.133525	-3.031715	-0.475297	-1.001519	-4.439224	0.852742	0.304689
-0.910966	-1.449912	-0.866872	1.503644	-0.674526	-1.862556	0.037108	1.390257
-0.744531	2.362659	-0.906039	2.320009	-0.939599	-1.011581	0.059440	4.119404
-2.458852	0.962588	1.325481	2.838799	1.073563	-0.577498	-1.487361	2.102327
-1.501831	3.481975	1.615890	3.816314	2.870358	-0.148309	1.068403	4.519625
0.295434	1.189617	2.599985	2.564653	5.870187	0.505787	1.098234	-0.825602
1.465343	4.286816	1.259567	3.207118	4.235849	0.227489	-1.406268	0.395043
2.075597	3.757870	2.112036	2.570408	2.663345	0.832898	-3.665104	0.031061
3.727196	2.990079	-0.276009	1.191723	0.001973	0.483712	-0.005672	2.265649
3.062741	1.736841	1.071132	-1.768137	0.686934	0.000532	3.095626	1.034907
1.608433	0.200557	1.876358	-3.032572	0.000727	-0.328142	1.140892	2.324433
1.964173	2.157026	3.154268	-0.877382	-0.322248	-2.194412	1.338825	1.058327
0.525561	0.953148	1.097564	-0.156467	0.657409	-1.941976	1.031226	1.230187
0.635797	-2.513379	2.280744	1.204773	0.025797	-1.773936	1.184496	0.201513
-0.421417	-4.013153	2.238307	-0.884361	2.125217	0.220509	2.922033	0.155803
1.009319	-2.763576	2.283455	-1.076171	-0.892931	-1.755742	0.719839	0.217156
-2.127694	-3.318548	-2.241214	-0.457855	-1.921549	-0.848088	0.393013	-1.688428
-1.587555	-0.223469	-2.614400	-2.686915	-0.627537	-3.266831	2.036156	-4.324250
-2.280363	-1.530240	-3.171103	-0.206349	-3.072993	-3.133670	-0.578031	-3.385212
-0.819318	0.571440	-2.367123	-1.284457	-1.914120	-1.928606	-0.446050	-3.663814
-0.259018	2.438270	-0.384860	-0.909241	-2.088416	0.829261	0.141601	-1.015657
0.833937	0.875051	2.100485	-2.644000	-2.455982	-0.203468	-2.756678	-0.819141
0.417147	-0.055019	-0.897487	-1.839433	-2.302319	1.464806	-2.238388	-0.963568
-2.624285	-1.292439	-0.904278	-0.783840	-2.217226	1.878182	-1.704327	-3.292838
-1.278460	-2.361209	-1.638886	0.511477	-0.091904	-0.463439	-0.213897	-2.492853
-0.685376	-2.623029	-2.137813	0.107120	-0.536452	-1.792757	3.133205	-1.584712
