X1	X2	X3	X4	X5	X6	X7	X8
0.295933	-1.731878	-1.614169	-0.570876	-2.102359	-1.158146	-0.883014	0.091709
0.656595	-1.884831	1.499620	-0.943559	-1.980804	0.117523	-1.852875	3.070495
-0.690316	0.314927	4.699146	-0.752584	2.437617	-0.496494	-0.336432	3.550273
-0.466403	1.667197	5.107210	0.601047	2.193407	2.670106	-0.051885	4.383446
-1.585465	3.410978	2.877814	2.916136	4.369366	1.655823	-0.728833	2.994412
-0.951002	1.187370	1.237760	0.944382	5.889997	2.141856	-0.188976	2.284372
0.948285	2.534872	0.409550	0.470686	4.733799	1.951708	2.929887	2.992027
-0.617305	1.085085	-0.147114	-1.394651	3.243974	-0.406421	2.551356	-0.831524
-1.613872	-1.486893	-0.898330	-0.351130	-0.662776	-2.074830	2.014331	-1.108379
2.271085	-1.899261	1.726703	-0.415549	-2.374851	0.009580	1.734913	-1.934640
0.425364	-3.837320	1.235688	0.411391	-2.409549	-0.728588	1.743003	-1.817304
0.309665	-3.217770	0.243927	-0.759509	-3.858669	0.547865	0.175600	-0.046773
-0.785012	-1.220811	2.227621	-1.478149	-2.122211	-0.763259	0.199805	-2.269845
-0.254868	-3.238244	1.440572	2.496272	-0.603272	-0.329260	1.787020	-1.378720
0.311597	-2.124469	-2.793817	-0.334347	-2.441252	-1.851238	0.729343	-2.368999
-0.784417	-2.697186	-3.471445	-1.315204	1.347249	-1.102291	1.554177	-0.921280
-0.726511	-2.599496	-2.812810	-1.964800	0.009534	-0.795619	4.651420	-3.180964
-1.987185	-2.370000	-1.555410	0.893567	2.848304	-1.717321	4.647175	-1.213349
-1.985639	0.482104	-0.469742	-0.977204	-0.065342	-1.009796	4.953341	-1.816137
0.404427	-0.086787	1.762094	-1.929013	1.721099	-3.216444	6.829719	0.782475
-0.476289	1.627429	1.007500	-2.065558	1.852427	-3.600764	5.425910	-1.049714
0.780914	2.382450	-0.931620	-0.010941	-0.170358	-0.411356	3.734613	-0.521703
1.063736	2.939076	1.175834	0.476341	0.217948	-0.417718	2.022331	-0.108193
0.144175	3.744007	0.654064	0.377187	0.699343	-1.601551	2.422963	-0.874982
-0.344867	4.285843	1.772873	0.758897	-0.111271	1.076248	-0.134390	-0.460870
-0.406892	3.390082	3.349661	0.825871	-1.270494	0.703377	-1.845427	-0.634357
0.409900	2.458325	1.047632	1.889711	-0.004423	2.041838	-2.406648	-0.418143
-1.416890	2.394372	2.873687	1.991816	-0.657259	1.504133	-2.447051	-1.840726
-0.454364	4.065821	2.640627	2.811386	-1.965101	1.522360	-2.362037	-0.765407
-1.976321	2.810173	0.526954	1.684823	-0.109548	0.657421	-0.624004	0.784815
-0.797161	1.788928	-0.796529	2.393126	-1.349799	1.374816	-1.158752	0.367741
1.287214	2.507384	-1.259422	1.810295	-0.113653	-1.494653	-1.850480	1.707671
0.469505	-1.289359	-1.175321	0.515131	-3.079410	-2.372286	-0.591187	3.089805
0.456512	-2.447901	-1.307726	1.688334	-0.794269	-3.375584	0.991327	2.345744
-0.719266	-3.331442	0.618365	0.949405	-0.881328	-3.471144	-0.981137	3.893588
-0.385728	-1.707683	0.468155	-0.191357	-2.361989	-1.627867	-0.939277	2.551838
-0.041375	-1.218125	2.557444	1.597048	-1.009749	2.733949	-3.051293	0.219594
-1.821607	-1.722967	-0.520865	0.983622	-2.696308	1.223003	-1.203085	-1.547343
0.372875	-2.265010	-0.187771	1.964765	1.043634	-0.841304	-0.336951	-2.178072
-1.265728	-1.175755	-3.452472	0.768975	-3.506422	1.876129	-1.897990	0.577206
-1.092116	-1.355601	-1.642267	-0.505845	0.010125	0.223003	0.003097	2.253893
0.720109	-0.398950	-3.091053	-1.382397	-0.394525	-2.989083	0.393613	3.509789
0.359749	-0.902902	-3.097630	-0.078379	-2.429171	-1.715927	1.717158	3.859794
2.099803	-2.219257	-1.893595	-1.758292	-0.037813	-2.832329	0.070133	3.719809
3.039171	-2.084716	-1.378048	-0.239635	-0.802950	-2.725089	1.251340	3.528234
1.568953	-2.479980	0.169215	-0.822009	-1.264482	-1.763205	0.915977	2.411371
0.828749	-1.228947	0.534093	-1.658213	0.732892	-0.310678	1.931048	0.179119
-0.270542	0.701580	1.576389	-0.923947	-0.937328	3.350693	-0.913847	-0.378121
-1.086719	2.002801	2.341605	-0.720711	-1.267341	5.660908	-1.759408	-2.372148
0.158618	2.843717	1.774441	-0.260504	-1.235847	2.803768	-2.534833	-1.477662
-0.159032	2.565526	2.192999	-0.198827	-2.973546	8.687974	-3.893321	-2.088662
-0.916369	1.137828	-0.465619	-1.847880	-2.622137	3.468626	-3.887571	-1.043948
-0.681992	-1.387378	-3.280712	-1.163362	-2.591120	5.330323	-5.311682	-0.997919
1.767598	0.233709	-2.817478	0.433426	-2.863995	4.203468	-4.396753	-1.841974
-0.925598	-0.994013	-3.889716	-0.918715	-1.510060	3.154259	-2.765884	-0.635813
0.115519	-3.362444	-1.554226	-2.643485	-0.290617	-1.142602	-2.920572	-1.570336
-0.743350	-0.640084	-3.140804	-0.938984	3.999035	0.055885	-1.398617	-0.321941
-0.769607	1.035566	-1.944051	0.886688	2.807197	-2.592080	-1.875017	-1.220128
-0.910749	0.590306	-1.709964	-1.610470	3.247269	-2.291497	0.739327	-0.015697
-0.775178	2.954534	0.386357	0.654144	5.196951	-2.628864	2.374719	-0.877147
0.556606	2.646552	1.533715	-1.500872	0.750743	-3.005483	0.035458	0.786723
1.278304	1.354257	-0.691491	-0.714717	2.232746	-1.821751	-2.002754	-1.427287
3.422616	-0.775350	0.284041	0.811709	2.139859	-0.664770	-0.639316	-0.318375
5.619941	0.519430	0.186513	-0.591794	2.076582	-1.035439	4.083173	-0.691443
4.612481	1.305697	-0.339274	-0.690626	-1.222283	-1.922257	3.610315	-0.540488
3.794434	-0.802950	-0.779219	-0.275988	1.724762	-2.047425	4.857611	0.226489
2.599001	-2.550112	-1.678622	-1.430079	-0.592882	-1.404141	2.286161	0.007990
1.389582	-0.525989	-3.281580	0.509601	-0.453515	0.136093	2.944968	0.548815
2.093678	-0.586381	-1.309894	-0.797349	-0.775137	1.450280	-1.114367	2.349564
-0.220412	-0.957589	-1.542061	-0.346928	-2.996347	1.852717	-2.809244	3.514239
-0.067187	1.643786	0.896219	-0.675038	-0.664047	1.784207	-1.715461	1.468439
-1.218048	-0.157155	-1.120752	0.125323	2.872065	1.149549	-3.792616	0.400066
-1.231193	1.991485	1.114325	-0.903546	5.087188	-0.915557	-1.494109	1.127020
-1.683524	2.279208	-1.208447	-0.498345	5.087121	-1.607711	-2.039038	1.435602
-1.932939	0.825012	0.513932	0.985626	3.973566	-4.009912	0.816399	0.062112
-0.153739	-1.265603	-1.301237	-0.425734	1.267422	-2.533561	0.607103	-2.293550
-0.797423	1.427962	-1.584754	-1.237624	0.263088	-2.437056	-0.165325	-2.833781
0.498409	-0.341793	-0.573816	0.459155	-0.482434	-1.174199	0.109316	-1.246282
-2.524043	3.949832	1.153676	-1.234998	-1.211546	-0.289689	0.005828	-0.128853
-1.194479	0.351735	2.468323	0.483119	-0.217248	1.816775	0.608213	-0.416292
-0.263598	6.078916	0.828527	-0.994496	1.729961	-1.609009	-2.436629	-0.774298
-0.242900	0.964675	-1.271012	1.535258	-1.566919	0.953061	-1.011595	-2.008773
-1.591186	-2.707888	-2.436094	0.548780	-2.409890	2.720784	-0.440985	-1.275813
-0.587954	-0.345875	-1.182017	-0.271431	-1.630751	2.429560	-2.387297	-2.042720
-0.597304	-1.545986	-4.776881	-2.506673	-0.606602	3.358390	-1.427429	-2.216792
-1.859736	-3.413221	-3.758385	-1.640749	-1.748744	3.228473	-2.654779	-2.102929
-1.282150	-2.440882	-4.815229	-2.979757	-3.530676	1.594109	-3.776748	-1.754729
