X1	X2	X3	X4	X5	X6	X7	X8
1.067658	-2.793399	-2.223085	-0.166881	-2.831580	-3.848665	3.770078	-3.661513
-1.913077	-1.748083	-3.619669	-4.729753	-3.029053	-3.162692	5.865795	-3.452806
0.101480	-1.099063	-3.383665	-2.191302	-1.845874	-1.986939	3.580973	-3.334525
-1.695172	-4.183540	-1.407674	-1.614929	-2.327744	-2.050407	3.533120	-1.649874
-1.839732	-0.966215	-2.586696	-6.259435	-4.930663	-4.091498	1.640039	-1.636953
0.285798	-0.071488	-2.085232	-1.182421	0.462771	-2.306912	4.053236	0.772836
-2.815180	-1.458359	-2.563885	-2.431889	2.124656	-3.501551	3.289515	2.665992
-1.467368	-1.822729	-3.272154	-2.674038	-0.140808	-2.995617	1.994981	3.779213
-2.203365	-2.735499	-2.725541	-0.858170	-0.008119	0.518190	-0.267260	2.951797
-1.524871	0.218631	0.358852	-0.282685	-0.718078	1.814267	0.063795	2.894045
0.589914	0.622461	4.029525	1.143715	0.930214	1.818215	0.141153	4.426553
0.067489	-0.386510	2.566278	3.512329	2.938959	2.362231	1.000518	0.286220
1.022955	4.341819	3.660708	2.728057	2.547256	2.293014	6.470694	-1.514454
-1.093488	3.827745	1.930714	2.487898	1.972606	1.720863	6.055987	0.230930
-2.026941	4.089269	2.368797	3.084951	0.677008	0.455477	3.697402	-0.384131
-1.126603	1.466091	1.097754	2.305916	0.988062	1.426554	1.341443	1.423263
0.481226	4.639410	2.064386	3.556990	-0.031531	2.706593	-0.162485	-0.567990
1.960446	4.124826	-0.168909	2.514474	1.595929	2.466393	-5.889377	-1.135691
4.314257	2.026939	1.520568	2.846867	5.589342	1.723153	-8.008229	-0.687941
4.816258	2.884147	0.625216	3.767568	3.038607	3.263971	-6.769235	-1.822441
4.031251	1.929051	1.992735	1.713776	0.537126	3.505147	-9.003491	-0.691491
4.609835	0.252650	3.726824	0.837791	-0.448803	2.005378	-8.097592	1.123105
3.023611	-2.593856	4.298181	0.190911	-5.129979	3.644564	-10.400434	-0.415651
3.654678	-1.702167	3.800807	1.084836	-4.204501	4.190404	-11.581311	1.246038
-0.018063	1.151315	4.364900	0.216966	-3.572970	1.002996	-7.458119	-0.337529
-0.535512	0.108192	2.847960	2.696799	1.570314	0.557639	-3.757655	1.450248
-1.723268	1.395362	2.288087	0.683435	4.806751	-1.005469	-1.614612	-0.403832
-1.932433	-0.723775	1.834478	-0.177227	2.564142	-1.335527	3.721514	-0.953871
-1.030105	-1.570719	-2.075866	-1.126087	2.727186	-3.813238	3.467527	-3.564068
-2.046284	-1.538070	-2.336845	-4.365746	0.757484	-4.237503	3.302231	-2.978626
-0.693970	0.136171	-4.238861	-2.718506	-2.338565	-4.325923	5.154232	-4.544845
-0.841263	-1.875897	-5.735015	-2.566565	-3.043260	-3.629499	4.319233	-3.245225
-1.482362	-1.036073	-2.437006	1.014974	-0.180102	1.011068	1.113739	-3.855168
-2.295967	-0.370458	0.487365	3.239012	0.801210	1.011177	-0.697145	1.096326
-3.015778	1.099549	1.821797	6.345347	4.904875	0.683826	0.411584	2.018855
-0.629295	-0.612655	2.311390	3.977180	3.902294	-0.275586	2.501132	2.622120
-2.916116	-1.155568	1.482243	0.815709	0.437067	-0.741559	4.980802	2.198620
0.557357	-0.866190	-0.114144	-1.014366	-0.421507	-2.234095	7.194298	3.367453
2.550426	0.352976	-0.873571	-2.455045	-2.167727	-5.172596	3.977925	3.793620
4.146090	0.980632	-1.200940	-4.590329	-2.836594	-5.135161	1.827688	4.111519
4.851750	-0.284222	-1.786550	-3.378219	-3.830708	-3.695993	3.577089	3.539350
4.570507	-1.281488	1.513498	-1.136415	-2.572668	-2.580492	3.210433	3.895113
2.174261	-2.574965	4.408404	1.292983	-0.162674	0.557140	0.044825	1.126307
0.996512	-0.067754	3.675267	0.934173	0.709173	1.495003	-1.355931	5.493532
-1.376440	0.986745	2.647588	1.100556	-0.500727	4.062095	1.012167	3.564886
-1.241993	2.447531	3.633565	1.228531	-1.077374	0.537316	2.621525	3.790970
0.645251	1.269005	0.723499	-1.802403	-3.204268	2.817664	-2.216954	4.494884
2.172695	-0.118733	-3.271010	-1.805645	-2.472308	0.311038	-1.832366	2.395026
2.225737	-3.121585	-1.460764	-3.693197	1.579404	0.903538	-1.639808	1.742397
2.350579	-1.728850	-1.589662	-1.561458	0.368269	-0.197539	1.039525	0.424796
0.960021	-0.919829	-2.977304	-3.300830	0.148587	2.705008	3.066637	-3.828978
0.420163	0.399578	-3.775390	-2.464512	-2.461843	1.701377	-0.160270	-2.549923
0.984006	-4.062629	-1.883722	-1.052904	-3.445620	2.997867	-2.642391	-3.577142
-1.008350	-3.887050	-3.058398	0.975192	-3.914046	0.862878	-6.880023	-4.290433
0.547596	-0.748286	-4.129219	1.980976	-4.023519	2.674408	-8.716362	0.182303
-1.770056	1.825363	-0.081985	1.592648	-1.394540	2.685755	-10.312105	3.001966
1.709394	3.748297	0.877404	4.212109	1.391090	1.097021	-8.954649	2.350755
0.677947	3.984716	-0.202853	3.427656	2.203772	2.416002	-8.055890	1.826371
0.265503	4.508819	2.523745	0.898491	0.170106	1.746499	-7.549124	0.877513
-1.827937	4.787506	3.735598	0.137913	1.689190	2.532111	-4.626749	-1.202518
-1.070273	3.037576	1.686206	-0.220579	2.285625	0.852236	-4.257661	-1.042423
-0.381404	2.757431	1.527468	-3.607884	2.987511	-0.806726	-2.042257	-1.867802
-1.410830	2.162168	-1.686915	-3.512503	5.647447	-1.568677	0.652266	-2.753854
-0.986651	1.909689	0.629656	-1.974536	4.788233	-1.654516	-0.620189	-1.232679
-1.486066	0.678193	-2.283317	-1.492284	5.239469	-2.681646	2.115881	-2.684578
-0.243574	-0.881421	0.172064	-1.793346	4.239954	-2.233066	1.470079	-2.260951
-0.407876	-0.765752	-0.971100	0.182376	3.052488	0.178622	-0.164691	-2.763496
-2.628370	0.936298	-1.422709	3.650884	1.861772	0.488517	0.227072	-1.285615
-0.414357	1.782031	-1.485462	1.044277	-1.155597	0.683920	-2.124428	-3.271506
-2.127636	-3.836555	-0.655061	1.748155	-3.139717	2.928428	-3.129589	-1.257970
-0.485806	-1.226759	0.900096	1.469117	-7.244889	3.772241	-5.698207	4.159193
-0.349168	-2.679582	1.927509	-0.754237	-6.721814	4.565158	-8.807181	4.367885
-1.084720	-3.388324	4.903677	-0.170106	-4.892491	3.454079	-11.647808	5.460704
-2.718062	-2.351686	4.670001	0.865508	-3.284722	1.221402	-8.821684	4.787152
-1.375594	-2.306867	3.063581	-1.673293	-1.638207	-0.440672	-5.034809	5.461629
-1.089316	-1.115367	2.933818	-1.384010	-0.238946	-1.758146	-1.592078	4.805234
-1.939927	-0.598388	1.345411	-0.728844	-0.671939	-2.976719	1.519709	1.822869
-0.564926	0.300171	-0.903638	0.710506	-1.950187	-4.798192	1.833856	-0.012066
-0.504613	-0.800190	-3.582331	-2.822260	-1.054991	-2.808066	3.790464	-4.273470
-1.548589	-1.401372	-3.023966	-1.216742	-0.046151	-2.791142	3.980836	-4.983144
1.800149	-0.225975	-1.068344	3.076059	2.221333	-0.134820	5.541074	-1.287687
-0.660501	0.771002	-0.329663	3.829343	5.173360	1.292998	6.747979	0.000202
-0.683338	3.537057	2.723775	2.292312	4.735730	1.513513	8.847455	0.237623
-1.818761	1.660890	-0.005927	1.389763	5.561741	-0.935276	6.032103	1.868576
