X1	X2	X3	X4	X5	X6	X7	X8
-0.467436	-2.431119	-2.796070	-1.635326	-1.267821	-3.859799	2.479799	-2.144566
-2.156069	-2.546153	-3.360112	-0.781045	-1.810986	-2.489095	1.899998	-1.668045
-1.463881	-0.917578	-1.105951	-1.136018	-1.257140	-1.005795	3.633543	-1.678185
-1.260574	-1.374494	-1.640287	-1.730145	-2.220880	-2.367401	4.827041	-3.944888
-1.356848	-0.715401	-1.666121	-1.257929	-1.490706	-1.677414	5.053800	-1.720254
1.262098	-2.004700	-0.273252	-0.568569	0.455083	-3.086438	7.165528	-0.458186
-1.725937	-0.454790	-2.440283	-0.954768	1.934489	-2.138375	4.729631	-1.244285
-1.526254	-0.226271	-3.381413	-0.509127	2.664811	-2.790527	7.018018	1.192748
-0.944552	-1.692443	-1.810543	-1.852246	2.482452	-4.685397	7.696496	0.998111
-0.244231	0.181693	-1.784173	-1.912526	-0.267488	-3.329886	6.338572	-0.592998
-1.362293	-0.644063	-2.693903	-1.927670	-0.828408	-1.344898	2.278054	-2.445180
-2.979436	-2.945209	-0.412035	-2.136978	-0.597507	-2.770434	2.558150	-2.359336
-2.812762	-1.510248	0.369231	-0.895351	0.952316	-0.319298	-0.847234	-3.223569
-0.498370	3.352822	2.964295	-1.612690	3.827962	1.241309	0.040910	-2.786278
2.691039	2.267301	0.481456	-0.513697	1.829032	2.859985	3.910789	-2.178467
4.511865	3.223287	2.437315	1.617528	5.433727	3.661527	3.622711	-0.970436
3.353708	4.494482	2.884769	1.532682	3.539048	1.206333	6.558382	-0.846987
4.415568	4.324085	2.608020	1.877566	3.774496	0.967001	4.078211	0.510978
4.418345	4.453896	3.938466	2.248778	-0.086528	-0.804673	3.465003	2.703959
3.298338	3.304315	2.915108	2.654816	0.735077	-1.677289	0.787866	1.241753
2.614448	1.932041	1.416844	2.104481	1.176511	-0.357250	0.413007	2.032760
0.727374	-0.411824	0.629074	2.102270	0.654476	-0.032358	-0.330967	2.254578
-1.409684	-2.354582	1.840198	0.901282	-0.465428	-2.355216	1.371650	1.131905
-5.157726	-5.701532	1.480416	-3.109383	-2.323398	-3.229926	-0.409433	1.124540
-2.029553	-4.940175	-2.798674	-3.388627	-2.061536	-2.415790	1.514788	-1.687718
-2.919063	-3.861911	0.716630	-3.762150	-0.923739	-3.364810	2.894322	-1.628871
-2.353258	-3.278539	-2.593275	-1.681455	-1.614606	-2.009388	2.259975	0.593080
-1.527937	-1.456061	-1.040187	-2.349141	-1.176137	-3.405826	0.264253	-0.058767
-1.615100	-1.182675	-1.114908	-1.483711	-1.843831	1.167573	1.905963	2.600488
0.407752	-1.175083	-3.138338	-2.393864	-5.369587	2.847508	-2.952188	3.529142
