X1	X2	X3	X4	X5	X6	X7	X8
0.180924	-1.700021	-2.325060	-2.063957	-1.609055	-1.292529	0.683779	-3.302883
-1.241480	-3.791129	-5.145420	-3.841433	-1.088560	-0.453749	2.045134	-2.359111
0.500321	-2.723904	-2.297246	-2.144206	-1.857128	0.442009	3.489658	-2.600200
0.888029	-1.774844	-1.075238	-0.744377	-1.617960	-0.745357	6.808355	-1.444151
0.836843	-1.202450	-2.754001	-4.952047	-1.871056	-0.529249	5.569834	-2.508166
1.208867	0.145479	-1.807433	-2.000418	-1.996516	-2.484367	6.720198	-0.368746
-0.496300	-1.057756	-2.207338	-3.289492	-1.664142	-3.896815	7.096155	-3.062393
0.506743	1.133444	-2.377217	-1.046471	0.961267	-1.750994	6.612411	-1.137910
-0.518601	1.320281	-2.612071	0.874745	1.522109	-1.009804	4.558672	1.381903
-1.211533	2.208754	1.602097	0.775753	3.051785	-1.092549	3.158544	1.566243
-1.594050	5.339864	2.443987	3.619951	5.395694	1.529171	1.824133	3.674609
0.284348	5.947812	1.960097	2.814039	4.544035	2.478753	-0.670854	2.277198
-1.484737	4.324697	2.821925	0.949513	1.202408	1.188596	-1.375211	-0.084290
-0.358705	3.076520	0.760869	0.580773	-2.158688	-1.470902	0.258267	-2.372757
-1.257554	-0.174518	0.277429	-0.428083	-1.214253	-3.265143	-1.056211	-3.811406
0.118217	-2.328618	-2.057298	-3.599357	-4.277988	-0.713228	-0.707141	-5.272837
-1.800092	-7.071079	-2.190713	-2.198251	-4.598494	0.939341	1.036484	-3.537953
-0.535578	-2.230100	-4.442618	-3.987566	-3.567871	-0.115938	-1.804629	-3.250056
-1.262441	0.084618	-0.226714	-2.156404	-3.145419	0.253232	-1.186775	-1.161746
-1.295979	2.117177	1.567697	1.130232	-0.451840	-0.326649	-0.547546	1.859673
1.400008	2.784976	1.980014	1.508741	-0.976034	0.623517	-0.399736	1.694302
3.510021	3.431615	2.481735	3.074522	-0.565601	-0.618573	-1.142339	3.289037
4.609562	2.764195	2.041058	2.567072	0.797857	0.422080	-0.330248	1.546377
4.675232	0.568616	1.428083	-0.183710	-0.453860	-1.104927	-2.812157	0.063421
2.466232	-0.636621	1.454907	-0.508027	0.908547	-4.290894	-0.824060	-3.004533
