X1	X2	X3	X4	X5	X6	X7	X8
-1.245914	-3.252874	-2.764776	-5.124688	-2.659136	-2.220457	-0.352837	-0.618056
-1.576134	-2.706112	-3.359199	-1.687665	-0.338408	-2.379766	0.211964	-0.945564
-0.851082	-1.048101	-2.150172	-2.048329	-2.516260	-1.121808	1.333629	-1.715955
0.417242	-2.620842	-3.825099	-4.248280	-2.484595	-1.309984	1.163857	-2.003230
1.372940	-1.122536	-3.424079	-2.268319	-1.157017	-1.080793	1.099744	-0.022591
-1.795288	-2.598583	-1.693415	-3.045449	-3.159628	1.323267	-1.015310	-0.859938
-0.043241	-3.295284	-4.126307	-2.570868	-3.437233	2.006496	-1.275908	-2.782673
-0.673316	-3.307240	-2.416457	-2.340279	-4.350333	1.386495	-1.653252	-2.820997
0.391985	-4.163653	-2.461766	-1.335183	-4.487133	1.690565	-3.137844	-2.645112
-1.095434	-3.221421	-2.658536	-2.710180	-4.796034	2.983406	-5.356386	-2.696918
-0.474075	-0.993747	-1.256267	-3.904572	-2.200941	-0.743980	-3.164580	-1.747817
1.723065	-1.513031	-2.970762	-2.215158	-2.850656	-2.383093	-1.206829	-1.259610
-0.783213	0.165526	-2.274520	-2.950741	-0.545782	-2.514431	0.858666	-0.399098
1.921490	0.310424	0.571256	0.180579	-1.139323	-0.900094	0.554103	-0.391183
-2.188723	2.417461	0.306165	0.990000	-0.132981	-0.362681	1.707579	-1.386366
0.728549	5.270438	3.217505	2.957923	0.837440	2.586509	-1.630007	0.591752
-0.035295	3.691052	3.192177	2.000346	-1.232361	1.568777	-2.155058	0.841570
-0.883653	3.275005	3.012378	1.577768	-2.465990	1.618424	-2.059276	-0.040215
-0.769524	3.029394	4.881206	5.041888	0.033253	0.467251	-2.132063	0.267998
0.248294	1.871419	3.213162	0.117105	-1.816637	0.621058	-1.613721	2.869206
2.131800	0.766380	2.172143	2.406519	-2.463162	0.533648	-2.678852	-0.147892
1.930195	-1.021424	0.186248	-1.675271	-3.587025	1.737220	-2.506857	-0.648497
2.935581	-3.911895	-2.536324	-2.663367	-1.325629	-0.048924	-0.216340	-0.611010
0.868459	-2.287632	-3.401475	-3.629669	-0.394678	-0.965384	1.956997	-2.039333
0.667628	-1.187736	-2.067505	-1.168278	-0.523273	0.695543	0.939454	-2.620568
-0.544409	2.203892	-3.857917	4.001405	2.483783	3.314956	-1.987673	-1.627215
-1.343152	-0.531649	-0.336011	3.114379	2.983485	3.386857	-2.404485	-2.469576
0.408599	1.186741	0.528212	2.433544	4.313332	4.832147	-1.946185	-1.253352
-1.539554	1.013860	-1.422251	3.900598	4.323021	2.340426	-1.126875	-1.536246
1.000090	2.937009	-0.332100	3.594541	5.159249	2.542896	0.301244	-1.971857
-1.595470	0.664287	-0.040836	3.680372	4.750913	3.063759	5.265569	-3.894088
-2.008831	-0.779807	0.038238	4.086689	2.022611	1.420013	2.716699	-4.022340
-0.708294	-1.098874	1.627623	2.730793	1.851239	1.419462	5.904731	1.457386
-0.659657	-0.285414	2.838715	-0.401118	1.894795	-0.855394	5.524562	3.421188
-0.818820	2.111172	4.111015	2.273956	2.289576	1.109546	0.973792	4.266864
0.966618	0.631583	3.843021	1.232313	3.899680	-1.689218	0.718919	2.949614
1.033258	2.894420	1.253631	-1.585147	1.533603	-1.246483	-0.276461	2.094336
1.064300	2.646380	0.118644	-1.633825	4.038543	-1.661349	0.507951	1.770128
-0.862755	3.042663	-1.315041	-2.845322	2.242598	-0.170115	0.273654	4.429089
-1.666506	1.128870	-1.737425	-1.309739	-0.422035	1.065919	2.470744	3.239818
-1.003553	2.193298	-1.199411	1.136924	2.389541	-0.337343	3.691120	3.235612
-1.284394	0.787249	-1.639299	4.238365	4.287324	-0.671203	4.239381	0.765472
-0.786730	-0.652180	0.203110	2.032184	5.946211	-1.139559	3.244924	-1.935506
-0.428959	0.269211	-0.710386	0.806280	5.153199	1.672291	2.680447	0.802479
-0.753182	0.877922	1.494211	1.439252	3.005686	0.161446	2.846748	0.509223
-0.126996	1.634451	0.962601	0.819800	3.802969	-0.258090	2.264825	-1.090874
-1.100403	3.406999	2.394882	0.860422	0.356047	-0.989719	1.756577	-2.281613
0.329399	3.154465	4.401853	-0.876883	0.763216	-2.121339	0.346601	-0.135197
0.444911	3.473048	3.983411	0.321286	-1.078326	0.545852	-0.514005	2.218373
-1.570968	3.081847	3.697657	2.833326	1.638118	1.504954	0.838758	1.240897
-1.270636	-0.167539	3.380288	2.474238	-0.623853	1.005169	0.540388	1.084271
0.045606	-1.306309	2.851703	3.232120	3.136657	-0.646104	1.375782	0.060896
-1.120940	-3.366365	1.937301	2.064171	-0.109753	-1.358562	-0.937261	0.591769
-2.385274	-3.262807	1.738681	-0.182709	-1.862987	-1.620205	-1.153743	0.005489
-0.834396	-5.256736	-1.251160	-0.840321	-2.200846	-1.088532	-0.760965	-1.187246
-0.815505	-5.748453	-2.625722	-2.363066	-2.564232	-2.168541	-0.999531	-1.281937
-0.837101	-1.967258	-5.999007	-3.432245	-3.753149	-2.761633	0.478159	-0.713286
2.104817	0.700648	-1.263516	-2.646859	-3.014098	-1.828406	-1.087497	-1.089393
2.519849	-0.958235	-2.464251	-3.582508	-2.178681	-3.002759	0.181799	-2.095462
0.657995	-2.869909	0.585787	-2.776294	-0.183801	-2.540991	0.109045	-1.961592
