X1	X2	X3	X4	X5	X6	X7	X8
-1.458381	-2.552242	-4.213172	-3.088420	-2.608807	0.172583	-1.501724	-2.020241
-0.930240	-1.649070	-1.715675	-2.352698	-2.207555	-0.607798	-3.504768	-3.157369
-1.886082	-2.521568	-2.813128	-2.740072	-3.215981	2.522556	-6.711592	-2.579358
-2.419507	-3.162236	-3.595530	-1.097045	-4.817991	3.984448	-7.004100	-2.921409
-0.077615	-3.076476	-1.918582	-1.159015	-3.573487	2.568777	-3.167093	-1.396124
-1.663608	-1.798489	-0.342386	-2.272885	-2.661272	1.460646	2.765024	-0.516402
-2.023687	-0.385275	-0.570241	0.161844	-1.595851	1.623755	2.993449	2.341855
1.154649	0.135464	-1.792647	-1.096828	0.720073	0.692906	1.898078	2.713547
0.906297	1.030327	1.621893	0.317598	0.422996	-1.513401	-0.366690	4.182872
4.125157	5.298914	4.705581	0.277621	0.571216	-0.289963	-4.247060	4.354029
5.118729	5.070224	5.827214	4.941439	-1.141471	2.780419	-5.250534	1.921918
3.369312	4.303955	3.739093	5.418252	-1.457669	0.429748	-7.364816	2.043538
0.843904	3.446206	2.748318	2.881459	-1.925982	-0.208876	-7.474808	0.538088
-0.502894	1.055177	1.347886	1.918258	-0.604313	2.015049	-1.881514	-1.094934
-1.645785	-1.962234	0.219199	-2.430151	0.083435	-2.424676	-0.456836	-2.005328
-2.236368	-1.055827	-0.392644	-3.657669	2.944658	-0.830051	1.883220	-5.544494
-0.337444	-1.315603	-2.223245	-1.169597	3.032753	-1.217373	0.186754	-2.614935
-1.347014	-1.310263	-2.584504	-2.095737	3.058616	-1.306142	-1.305339	-5.024652
-0.157179	-2.122009	-1.155720	-1.897188	2.394243	-0.425157	-1.160262	-1.474444
1.500360	0.519759	-0.954596	-1.394254	0.881332	-0.898716	0.249881	-2.169613
1.350703	1.254939	-3.215530	-2.147133	-0.763422	-0.987119	1.683688	-1.864960
1.084348	0.318632	-0.970324	0.724672	-0.638021	0.412337	2.449555	0.131613
0.062295	1.496635	-0.121778	-1.459139	-1.051870	0.355951	1.994979	0.014807
0.462344	1.935149	3.465907	2.010833	0.309828	-0.871074	1.774755	1.229919
-3.423507	3.392671	4.435831	3.718986	0.244470	-0.108638	-0.098019	0.950650
-1.047259	0.575601	1.128994	1.911820	2.076552	0.961461	3.805854	1.215597
-0.453211	1.283739	0.118094	1.822433	3.191072	2.101023	4.682069	-1.269140
0.179334	-1.555617	0.281832	0.845724	2.417725	-0.857449	2.690523	-0.704963
0.119377	-3.204068	-2.423193	-2.621607	0.343108	2.183944	1.140613	-3.712472
-2.945484	0.464186	-2.663481	-2.911161	-0.402983	-1.468196	-1.119265	-2.258668
-0.212549	0.315743	-1.711933	-1.581240	0.504750	-0.719867	-3.319915	-0.497252
-1.318819	0.127802	0.432951	-4.134645	-1.399797	-1.789469	-4.002240	-1.955426
-0.329194	-0.634137	0.398270	0.652324	-1.443127	0.259300	-3.959643	-1.295691
1.112023	-2.212175	-1.864776	-0.409235	0.141355	-0.480060	-2.669829	-2.143747
-2.085166	-0.732513	-1.512687	1.104377	0.736348	-2.052746	-2.243901	-3.782995
0.416837	-1.871252	-0.275965	0.704759	-0.542153	0.413441	1.261337	-0.528638
-0.996670	-2.692494	-2.935408	-1.025590	1.662350	-2.203496	0.519981	-3.367375
-1.433485	-2.928438	-1.467918	-0.761770	-0.566248	-0.740257	1.417428	-2.920207
0.004489	-3.399085	0.175505	-1.768284	-1.957249	-1.379140	-0.297226	-1.853237
-2.310048	-0.552138	-0.344239	-1.074531	-0.951056	-3.133944	2.023015	-0.154564
1.614404	-0.198295	-1.219551	1.531486	-3.190173	-1.778969	3.608247	0.649109
1.528044	0.965041	-0.920231	1.037768	1.188897	0.101787	5.564167	1.738783
4.620370	3.021869	-0.246979	2.187012	1.780952	0.578126	4.999470	1.409255
3.312183	2.653490	-0.067496	0.286419	2.242986	-1.322252	2.444153	0.204826
2.837781	1.246903	0.467318	-2.024214	1.939699	-0.404546	0.710513	0.129293
-0.179136	-1.101195	0.451063	-0.112187	0.001686	-1.731654	-2.077856	0.640156
