X1	X2	X3	X4	X5	X6	X7	X8
-0.643503	-2.190334	0.102278	-1.319622	-1.049102	-1.954688	2.068142	-2.693631
-3.518398	-2.832106	-2.071879	-4.493930	-2.937301	-1.350909	1.764272	-2.785284
-2.877809	-3.469967	-1.480249	-1.296638	-0.246341	0.279934	1.460586	-4.528929
-2.156637	-3.424219	-3.265634	-1.819549	0.374777	-0.109461	-1.064512	-4.177268
-2.780183	-1.227262	-3.547734	-1.626064	-4.041847	-0.840997	-0.449820	-1.680602
-0.895648	-1.814699	-2.069852	-0.481184	-3.720514	0.033724	-1.254935	-3.106133
-2.303431	-2.969229	-2.338688	-2.176613	-0.395724	-0.723000	0.024547	-0.703762
-0.107434	-2.356653	-3.780343	-2.204950	-0.549277	-1.447474	0.215429	-1.436090
0.799344	0.244025	-1.257219	0.569802	1.021026	-0.746298	2.434614	1.436581
-0.144700	1.033307	1.562482	0.132842	2.539886	-2.271477	1.360706	2.780150
1.188435	2.195791	4.254561	2.698568	3.941603	-2.212612	1.965906	1.280616
2.341849	1.848376	5.048415	2.958378	4.422075	-1.128306	-0.658381	1.652277
5.544440	2.186160	5.391943	2.761572	1.989603	0.851238	-0.353452	3.303732
3.973309	2.978743	2.787045	1.229347	1.327188	0.344218	-1.424704	1.070880
4.747355	0.773624	2.318118	-0.364899	-0.767972	-0.204469	-1.826834	0.949618
5.419077	1.939902	-0.055238	2.544135	-1.015175	-0.302025	-1.352039	3.122347
4.309876	1.623876	0.850577	0.104345	-1.800623	-0.883854	-0.722316	2.627264
4.416050	0.601845	-1.217741	-0.778468	-0.883614	0.171144	-0.731460	1.549569
1.235000	-1.727491	-1.146491	-2.250108	-1.306449	-1.579136	0.452429	1.702459
-0.424276	-2.766334	-0.828874	-1.638875	0.166173	-1.402994	2.078657	0.359333
0.256324	-2.627685	-1.582392	-4.260571	-0.594949	-2.626935	2.729126	-4.837109
-2.269101	-2.180344	-1.856946	-1.839796	2.673786	-2.819959	3.940239	-7.689769
-2.153752	-1.574911	-1.106236	-0.842653	3.654478	-2.449770	6.204200	-4.416249
-2.599229	0.307811	-1.652065	-0.707143	4.165028	-2.985270	4.983811	-4.062150
-3.107231	-0.698277	-1.356332	-0.655166	-0.102464	-0.859661	2.852676	0.342227
-2.369260	-2.436076	-3.693039	1.276575	0.076502	-2.072945	3.589597	-0.482120
1.269586	-0.270787	-0.728887	-0.064020	-0.227773	-0.354225	3.908079	1.251408
2.278805	2.278289	0.760423	3.054147	0.791110	0.468397	1.612623	1.209710
1.559498	3.135352	0.951990	3.410974	3.393653	0.394118	-0.981966	-1.186816
3.408665	5.516901	1.673014	3.128662	2.808656	1.055237	-2.667687	0.485329
2.762105	7.521136	2.137992	3.246108	3.060520	2.444352	-4.156135	3.569844
4.404820	6.116256	2.759426	1.464212	3.318745	1.681560	-2.296807	1.232428
2.213608	5.745660	3.729512	0.137672	3.222431	1.430058	-1.779302	2.810778
2.473670	5.689548	3.212751	0.665687	4.180880	-1.225954	-2.358715	0.756494
1.895706	2.912519	3.694242	-0.612244	4.497892	1.456521	2.901456	0.844374
1.617616	2.962173	3.776084	-0.207422	4.850568	-0.351119	3.104215	3.280018
2.988400	-0.535591	5.694375	3.696752	5.463807	0.851623	4.757664	5.378623
1.762759	-0.079073	3.037816	2.784277	3.675112	1.265747	4.160406	5.342188
3.026693	3.830326	2.469505	4.041852	-1.130317	4.604049	1.428344	1.693013
2.962901	3.934607	3.460641	6.464576	0.459921	5.600829	-3.787918	2.675695
1.566685	4.886068	4.055424	7.141347	-0.791574	4.501983	-5.451679	2.832834
1.766144	4.312109	3.124554	5.631466	2.213900	3.606311	-4.742034	0.858328
1.022479	0.964530	1.775628	0.331631	0.892143	2.519711	-4.027583	-2.302424
-3.912510	-3.204870	-1.495254	-2.293460	-0.358744	-1.668220	-1.334020	-2.601124
-1.708022	-5.359590	-1.525591	-5.548706	-1.531060	-0.849683	2.935056	-4.461073
-3.900458	-6.276831	-3.117186	-5.953008	0.012097	2.344820	2.603647	-4.020171
-1.782216	-3.681494	-1.744339	-3.514469	-2.081874	1.770488	-0.199842	-1.601921
-1.670097	-2.308778	-2.884950	-0.846987	-2.920570	5.680218	-2.712510	-2.369023
-2.880799	-3.271085	-3.132120	-0.341464	-3.768391	3.374710	-4.505953	-3.009480
-3.772022	-2.332713	-1.365249	-1.849502	-4.860336	0.253961	-6.763270	-0.572391
-2.805867	-0.803164	-2.421740	-2.876699	-1.802503	0.816870	-1.603157	2.121741
-0.574431	-4.214437	-1.972291	-1.005058	-1.664692	-0.264464	-2.214012	0.849116
-3.056816	-2.828733	-2.351103	-0.228180	-3.501502	1.398857	-1.232833	4.668631
-1.025419	-4.419852	-2.496178	3.993937	-3.401830	4.348631	-3.862416	2.080187
-2.401341	-1.645893	-0.745116	3.690289	-2.609176	4.049358	-6.570559	-0.673019
-3.185380	-3.182958	-2.453417	1.742678	-1.310740	3.644335	-9.343660	-1.915188
-0.692337	-2.584846	-1.829282	-0.464497	-1.618518	4.235861	-9.007716	-4.120220
-2.975110	-1.026157	-1.158811	-3.306038	-6.796911	4.594336	-7.340125	-5.975917
-2.410299	1.502209	-0.849806	-2.705145	-2.929517	3.734857	-5.475085	-3.212681
-1.325203	1.305052	-0.756465	-0.195418	-5.130035	0.952223	-1.396893	-1.938513
-0.582422	2.919871	-0.234091	-1.081058	-1.760063	-1.338666	-2.929046	-1.419713
-1.078954	-0.024733	-2.775583	0.036235	-2.870200	-2.255312	-2.189843	-0.203382
0.047402	-1.426961	-0.875542	-1.200640	0.191955	-3.516616	0.593219	-3.136324
-3.507755	-5.064711	-2.099668	-0.907783	-2.412696	-3.710079	2.016142	-1.580237
-3.097022	-4.814885	-1.793761	-2.246395	-1.597852	-0.924603	0.910228	3.224176
-1.139600	-3.210182	-1.615223	1.690124	-1.311012	-1.876188	0.420480	1.790715
-3.656887	-1.895302	-2.081553	1.056173	0.327426	-0.617736	-1.548601	2.100378
-3.280283	-3.130445	-2.650052	1.853353	0.327764	-0.034846	-0.484713	3.164763
-2.289486	-2.493411	0.570780	0.920162	-0.000898	0.097579	1.142347	-0.992829
-1.990095	-0.383099	-0.628158	-0.942099	0.159043	-0.015562	1.099381	-1.883701
-1.849810	-0.834010	0.304934	-1.159531	0.719788	-1.091668	3.970690	-3.062053
0.310670	0.402856	-0.685143	-1.531235	1.563538	-1.696541	4.210077	-2.324386
1.120447	0.750100	1.259608	-2.369609	1.256494	-3.088282	3.560143	1.138298
3.407021	2.209922	2.617790	1.073944	1.045260	-1.208991	3.442390	2.251398
3.066594	1.377522	3.257100	1.426426	1.417434	-0.830470	3.135021	3.350913
3.328866	1.417001	0.830438	0.398436	-1.098479	0.174182	0.871036	1.054043
2.136839	-1.414842	-0.484294	-3.107427	-2.571080	1.489563	-2.564262	3.654985
0.512814	-0.801007	-1.493099	-2.833561	-4.823766	1.487273	-3.623472	1.688540
0.306191	-0.231392	-1.185975	-1.788869	-4.051436	4.307411	-6.073292	2.991405
-0.024527	3.208702	0.428577	0.768351	-5.194988	3.066376	-5.521520	5.643980
1.699059	5.613276	0.759756	2.851598	-0.543721	1.384369	-4.313055	3.249963
3.481152	6.608029	3.172863	2.385472	0.185868	-1.132011	-1.297296	5.427055
3.088952	5.731563	3.007897	2.109274	-1.147622	-1.268666	-0.932940	5.824653
3.232361	-0.324724	1.644158	-0.444998	-0.438486	-1.687094	-0.396887	4.240756
