X1	X2	X3	X4	X5	X6	X7	X8
-1.138505	-2.124821	-1.495852	-2.247848	-3.096865	-3.853469	2.461763	-1.053509
0.227807	-2.908513	-4.198768	-1.520739	-3.242752	-3.377324	4.726421	-2.664321
-1.453988	-1.920997	-2.143654	-0.670040	-1.689165	-4.068602	1.718092	0.706372
-0.245590	-2.466074	-1.400113	-2.437652	-1.361706	-3.082906	-0.143121	-1.962830
-0.737200	-0.483447	-0.967845	-0.193675	2.397924	-1.595239	0.646585	-1.306327
-1.417919	0.956184	-0.421953	-3.467210	3.808822	0.939097	0.061413	0.002381
-1.877249	0.201015	0.722263	2.197942	3.020587	1.335499	-0.438634	0.999794
0.873310	-0.528155	-0.481098	0.558981	3.204318	1.329464	2.560047	-1.343389
-1.682843	-1.041328	-1.836839	-0.391293	-0.122587	0.722490	-0.036841	-1.236967
-1.187609	-0.875405	-2.838960	-0.735983	-1.623631	-2.213127	3.060705	-1.450241
-1.006690	1.523811	-0.482662	1.880214	-1.054714	-3.448389	2.962686	-0.618510
-0.229985	1.111219	-0.158448	-1.413505	-2.382339	-2.292798	4.886108	0.337425
-1.316297	2.348617	2.889283	2.838060	-1.109807	-1.589058	7.817971	-1.166035
-1.280525	0.559103	0.748828	-1.125891	-2.511120	0.103129	4.631780	0.090408
-0.787071	0.267176	-0.778314	-0.409358	-0.582579	-2.873539	6.260237	0.618856
-3.454736	-1.765567	3.199755	0.208258	0.648214	-3.167666	5.108144	0.782608
-1.206520	-3.232727	1.786536	-1.859844	0.261257	-4.302754	4.533906	1.416964
-1.325425	-5.781606	-2.222575	-0.410363	-1.956951	-3.186605	2.996524	-0.983677
-1.778450	-0.131605	-0.055877	-0.691300	-1.754513	0.133777	-1.335599	-0.779414
0.206902	1.319673	-0.289172	4.345645	-1.198229	2.538290	-6.387959	1.301053
-0.296368	2.662227	-1.251163	2.674271	-2.578902	1.156532	-12.770654	3.319623
-1.322162	-1.324144	0.031652	3.548679	-2.366132	4.886700	-13.122581	2.098597
0.653221	-1.147943	-1.780531	2.732368	0.699577	3.353191	-7.509538	0.584175
1.672478	-1.664071	-1.125513	1.523037	-0.838974	1.945703	-1.270821	-0.251145
1.843109	-1.188029	-0.420293	-1.155213	-0.604688	2.553434	0.586973	-1.734561
0.344515	0.845580	-0.235575	-1.560983	0.212033	1.588980	-0.963054	-2.552974
-1.765007	3.674156	-0.171258	-1.624272	1.035489	0.342139	0.259501	-0.651083
-3.068156	2.081296	-0.214345	0.039519	1.906177	-1.366390	0.797640	-1.454990
-0.737734	0.719299	1.968964	2.492890	3.380696	-0.587812	0.982668	0.968806
1.546760	3.645463	2.009067	3.382142	1.468345	-0.931227	-1.385815	1.253104
1.736124	-1.294613	1.366164	3.263073	1.213621	1.804261	-1.166405	0.658606
1.412458	-0.719930	-0.408747	5.332284	1.896924	-0.014250	-3.032499	0.036010
2.312762	-1.443991	0.439232	2.097075	-0.759148	-0.235963	-1.145494	-2.072883
1.479134	-1.899996	-2.766198	0.016146	-0.214396	-1.104779	0.470512	-2.016374
-0.512425	-3.232648	-3.357840	-1.314203	-0.338823	-1.305801	2.516922	-3.646163
-0.910116	-1.948647	-3.891395	-7.981572	-2.401629	-1.932532	1.270738	-2.959249
-1.963540	-4.207695	-3.914964	-4.558060	-3.638416	-1.376474	0.968563	-1.860833
-1.796297	-5.730593	-3.325947	-5.084169	-5.483885	1.970872	-0.763799	-3.844915
-1.222588	-3.438343	-2.569146	-1.958297	-4.716938	2.596002	-2.820648	-3.211195
-1.261312	-1.811746	0.742238	-1.025344	-4.285676	1.121714	3.414022	-1.705573
2.297329	0.242497	0.642704	-0.015211	-1.853200	3.190707	6.741010	0.939350
1.715335	1.090983	4.981350	1.434603	2.991288	1.487277	6.303222	1.057176
3.842206	1.935613	3.016977	0.551898	3.465087	-0.980977	7.339958	3.345503
4.037642	0.835785	2.772482	-0.497825	1.591095	-1.602257	6.736821	1.642031
4.529342	4.545897	2.063265	-0.855967	1.286812	-1.427566	3.930615	-0.232440
2.024306	3.569348	1.993424	0.184973	-0.311564	-0.720006	-0.583158	-0.310009
1.072134	6.615137	2.186059	0.939795	1.670666	-0.043579	-4.584297	-0.835177
-1.649475	4.389963	0.704869	2.490300	3.515800	1.342214	-8.241597	1.577156
-1.827621	3.430225	1.846752	0.834187	0.369638	2.607369	-8.702358	2.773590
-2.363805	3.066221	-0.822392	-0.591843	0.732278	1.287586	-7.758075	0.023625
-1.996825	0.657251	2.586436	0.006311	-1.894481	5.350961	-5.477048	1.482260
-2.783783	0.213613	-0.712866	-1.769951	1.614260	4.112494	-3.421573	0.507296
-1.500879	-0.430294	0.091102	-2.002529	2.340999	2.450881	-2.250148	-0.152868
-0.678513	0.768630	0.430939	-1.035022	2.341637	2.341422	-2.115671	2.790568
3.683415	0.909883	0.872044	2.256270	5.087270	0.419114	-0.830538	2.183905
4.397505	1.156464	1.396216	1.220548	3.552700	1.184055	0.380851	5.069641
4.586956	3.736273	0.240054	-1.296588	2.915123	-0.188857	-3.228900	3.564578
6.930770	1.993608	1.300458	0.928662	-0.071260	3.352777	-6.416289	1.657514
7.472444	3.895168	3.946126	3.259399	-2.001950	4.121155	-7.764414	1.922850
6.789180	4.713153	5.424757	3.448024	1.521051	5.658975	-10.741372	1.614085
7.161378	5.263762	4.762151	3.857138	1.004242	3.065535	-8.779662	2.386519
5.155336	3.885793	5.286108	4.608040	1.867223	3.471633	-4.759280	1.746453
3.774156	3.947247	2.044625	3.856631	2.804993	3.185768	-0.839225	0.541885
1.466738	1.415322	0.470503	0.918612	4.170050	-0.658461	1.305305	0.112116
-0.633219	-1.313383	-4.519660	-1.208616	3.682195	-1.484157	0.537614	0.224846
-3.422715	-1.896068	-2.960864	-3.506053	1.104325	-4.397021	3.605902	1.212975
-3.829150	3.002167	0.595890	-2.110998	1.783841	-2.003756	0.766172	2.442601
-3.050323	3.698719	1.544501	0.848649	1.700341	-1.457061	2.418427	2.014726
-2.345735	2.290590	1.435970	3.808089	3.928624	-1.129639	3.986268	2.052648
-2.312685	1.755377	2.471093	1.863123	3.558291	-1.538392	5.040998	1.461769
-2.769073	-0.779019	1.183173	0.907451	1.416640	-1.506621	4.320519	-1.377113
-0.326800	-2.989399	2.149006	0.424675	0.212770	-0.775726	2.995032	-0.523798
-0.519564	-1.589164	0.209894	-1.163906	0.647982	-0.039611	-3.393060	-0.675986
-1.634167	-3.969615	-1.070165	-3.619890	-0.974027	0.981324	-5.403356	-2.126977
-2.330307	-0.253251	-1.611072	-3.410777	2.456344	1.445077	-1.360152	-2.193371
-1.126586	1.692127	-1.591627	-0.435465	3.516494	3.943047	2.764952	-1.471868
-0.226301	3.867718	-0.075530	1.115445	5.168222	5.374034	4.039959	-1.174569
-2.050355	0.925521	2.752818	0.206755	3.946428	3.380034	4.258271	0.206925
-3.903445	1.081737	-0.216685	1.470065	3.581612	1.418748	0.965790	0.343716
-2.740472	-2.693935	-2.143737	-0.836924	2.500572	-0.220327	2.125517	0.107002
-2.624736	-0.348395	-4.110241	-2.172011	0.804908	1.367809	4.065154	-3.353216
-1.754037	-3.805044	-3.425296	-3.669795	-1.730080	2.272755	2.643004	-2.368139
-2.218974	-5.235983	-3.665003	-5.336975	-2.451292	3.920708	-0.728832	-3.376868
-1.462147	-4.674910	-1.040862	-1.758652	-5.576129	2.726369	-7.299853	-4.458601
-2.877057	-3.952628	0.474925	-2.132023	-6.134792	2.842936	-7.932755	-1.316941
-3.415802	-3.643635	0.007160	-1.750188	-4.259781	3.107908	-6.545938	-1.614886
-2.790882	-5.344133	-3.391960	-1.995346	-4.237596	0.127483	-1.665800	-1.063438
-1.225398	-2.295621	-0.513434	-1.521997	-3.409338	-0.682938	1.950062	-1.577696
-2.599948	2.199700	1.505137	0.959961	-3.220406	-2.008458	-0.363152	-2.362760
-1.403333	3.175631	2.906653	0.535129	-1.912201	-0.676577	0.240660	0.492568
-1.206553	1.125470	2.322114	3.720006	1.318676	0.826103	0.910001	0.841389
-3.113807	-0.300982	2.009118	2.051295	0.785626	-1.374417	2.355271	-0.091298
-0.724595	-0.694925	3.019666	2.537695	-1.183252	0.967861	2.220273	1.806707
-1.398417	-2.777359	1.154957	2.700408	-1.034159	-0.204465	3.034007	-0.694295
0.954528	0.838014	-0.540608	-0.239965	-1.846593	-2.559694	3.572276	-1.444907
3.649940	2.903997	-0.552532	-0.710724	-0.768356	-2.597928	1.096181	-1.682627
1.614719	1.790588	-0.710313	-2.365167	-0.181447	-2.206367	2.225224	-0.756556
0.978466	4.108187	-0.101752	-2.036794	-1.638467	-2.128613	-0.216694	-1.348495
3.044780	2.877394	1.807151	-1.954405	-0.753716	-1.487465	-0.542772	-2.043744
3.385162	3.548710	3.068895	0.042503	-1.807893	-0.346126	-0.955307	-0.608303
4.056113	3.342534	0.696179	0.094430	-1.446699	-0.987394	0.181201	-1.299673
5.355132	3.654366	0.300605	0.215876	0.273666	-2.142272	1.454853	1.123347
6.981419	0.227907	-0.558129	-1.123457	-0.693298	-1.656360	0.093152	1.798655
1.640476	-0.302644	-2.862822	-3.232969	-2.001091	-2.598458	1.793599	2.477052
0.960502	-3.031386	-0.009076	-2.168759	2.350587	-3.816068	2.161595	3.165337
0.152298	-4.425920	-1.114390	-1.261626	-2.485064	-3.472789	-0.592159	3.019909
-3.840037	-4.599645	-1.870764	-1.549269	-0.257043	-3.327822	0.303539	4.371969
-4.042202	-3.022961	1.412901	-1.181787	-0.081051	-1.706568	0.528189	3.859515
-3.339996	-3.679868	-0.890094	0.072321	-2.083088	0.058472	0.634594	2.532848
-1.912719	-3.322466	0.086249	-2.063445	-2.904953	-3.583202	1.514154	4.646167
-2.728572	-4.406355	-1.340869	-1.096884	-3.688247	-3.844790	1.780971	2.589472
-1.650254	-3.347135	-3.157748	-2.800695	-2.707569	-3.039292	-0.773954	3.130262
-2.530365	-1.958205	-3.087088	-3.598877	-3.171019	-3.257011	3.544680	2.412037
-1.990604	-2.075665	-4.505190	-3.093430	-2.483897	-3.745645	4.906673	4.404996
-2.477572	-1.146416	-0.552654	-3.407552	-0.814403	-2.748395	4.492228	1.686439
-2.935967	-0.421056	1.110621	-1.297842	-0.375636	-3.181861	1.981446	3.158766
-2.794991	-0.416186	-0.651067	-1.384101	-0.773497	-2.766445	0.464126	-0.297325
0.091758	-1.600106	-2.015116	-2.420227	-0.190285	-2.383646	0.642772	0.682568
-1.963621	-0.419415	-3.613828	-2.096220	-3.824999	-3.831765	2.441782	-3.241257
-1.427028	-0.503912	-0.117702	1.421822	1.178059	-0.956501	0.495160	-2.604001
1.846038	3.838401	3.314762	4.506399	-0.285608	-1.544856	-0.387396	0.233237
2.417577	3.605225	2.147763	4.366012	1.336598	1.939370	0.169017	0.353556
3.676989	3.145062	1.984402	4.288561	2.258378	2.190178	-2.961500	-0.843145
4.816875	3.472110	0.508679	2.526247	1.512133	1.537567	-3.594948	1.218134
4.153833	2.396470	-0.030407	2.268771	0.563863	0.874536	-5.734424	2.775693
6.035864	2.778443	-0.940556	0.316634	-0.510032	4.237686	-3.479528	-0.679370
4.605669	0.403828	-0.365467	-0.699664	-0.875552	2.226016	-2.024359	-0.535154
4.599247	0.709827	0.217159	-1.172022	-3.279996	0.755227	1.546383	-0.239360
6.484699	0.086038	2.389322	-1.234239	-1.208363	-0.467783	2.634300	-0.974889
3.973124	-0.601937	4.322623	-0.203216	-0.438954	-0.317613	6.546992	0.812560
1.173323	-3.748199	-0.031639	0.758650	0.538731	0.094637	3.756760	1.518685
-0.650105	-2.865846	0.345337	0.492858	-1.021906	-2.845034	-1.396395	1.541186
-1.576059	-5.349280	-1.244151	-2.380891	-2.372865	2.273575	-3.278372	-1.699538
-4.362040	-4.188898	-4.860901	-2.722997	-2.328546	3.539963	-6.348772	-2.318487
-4.375948	-4.410203	-6.500313	-3.116658	-3.431549	0.986931	-7.246093	-3.952461
-2.680482	-2.564392	-3.644889	-2.880475	-5.155573	1.566077	-1.890134	-5.240261
-1.648443	-4.620866	-4.400827	-3.695546	-2.985218	-1.741897	1.024904	-1.251188
-1.891131	-1.597424	-2.675427	-2.731372	-1.919483	-1.529992	1.602123	-2.746443
-0.731845	-3.104167	-1.457990	-1.644151	-2.911869	-3.302508	0.498624	-0.642324
-2.368387	-2.837694	-2.488816	1.090316	0.162527	-3.525945	-0.641694	-2.022734
-2.648756	-0.589504	-0.415205	4.364131	0.865703	-1.185202	-0.635030	-2.673073
-1.617052	-0.955199	2.803544	4.668993	1.132061	2.047319	0.944717	-1.124441
-1.858776	-0.907976	3.749531	5.963504	3.438600	1.728419	1.508947	-0.235439
-2.806128	2.187663	4.731255	2.153862	4.230522	2.695999	5.362860	2.286432
-0.524807	2.575120	3.975517	4.801670	3.957426	0.791258	5.702958	3.263373
-2.994815	1.990394	4.857716	3.746227	6.488314	2.719296	7.483340	0.466782
-2.590451	3.936385	5.771253	4.383134	6.115285	3.366013	4.404507	1.444359
-2.184716	4.015694	5.784628	4.167790	5.897340	3.246910	4.156159	3.519403
-2.795211	6.496421	4.460541	7.634597	4.378080	3.633586	0.613697	3.448414
-0.972934	3.227666	3.964691	5.238155	5.870704	2.409542	-2.928279	2.711191
0.180613	1.573729	2.157679	4.049163	2.687414	2.897177	-6.824570	1.177534
-1.513670	-1.815390	0.982205	1.522623	-0.582591	0.426592	-2.628874	-0.969558
-0.464384	-1.626490	-2.287631	-3.375866	-2.659609	-2.973713	-1.390291	-0.428685
2.977871	-2.134771	-3.641629	-4.557803	-2.123141	-2.548938	1.819878	-1.571049
3.765496	-1.150634	-3.334189	-4.838288	-2.441785	-4.626683	1.378434	0.248251
2.011988	-1.165977	-1.354411	-3.829922	-3.942642	-3.057348	1.740278	1.454413
3.366048	-1.558202	-0.915495	-3.602103	-1.313711	-0.599832	0.979409	3.742338
