X1	X2	X3	X4	X5	X6	X7	X8
-1.720087	-1.381163	-5.912744	-2.921011	-1.296714	-2.563055	0.772646	-3.383328
-1.222238	-2.236237	-3.435179	-1.428023	0.538485	0.119117	1.692293	-1.962764
-2.452590	-2.800928	-1.735986	-1.081503	1.885640	-0.140439	2.701681	-1.807546
-1.627942	-0.618836	-0.200668	-1.273549	-2.095550	-3.240023	-0.080691	-1.080173
-0.973595	-1.669660	-0.591325	-0.685862	-0.915784	-2.008133	2.079976	-1.254648
-0.037350	-1.203801	-2.111860	-0.365338	0.266638	-0.056070	5.541882	-0.989171
-0.509507	-2.903059	-1.380873	-0.944278	1.498617	0.556867	4.044725	-1.861943
-0.008467	-1.446734	-0.915167	2.030620	0.244853	-1.144621	3.383505	-3.809865
-1.443429	-1.963826	-3.019844	-0.257943	-0.592853	0.348567	0.307121	-4.099339
0.008705	-1.925036	-2.350404	-2.204366	-1.286102	-0.164070	-5.056727	-1.059066
2.727835	-0.332963	-0.396850	-0.706248	-3.266792	4.740171	-8.943441	0.047054
4.385861	0.201693	1.750717	0.901213	-5.967724	4.685088	-14.504521	-0.057780
2.128882	0.825030	1.908696	2.498717	-4.622698	6.294083	-11.848868	1.117830
1.678999	1.959550	2.520884	2.564665	-3.037213	6.446456	-10.101683	0.956683
-1.306890	0.542452	-0.405321	0.865559	-6.472169	3.537308	-3.397666	-0.509421
-3.535885	1.042436	-3.555019	-0.765601	-1.701265	1.484940	0.463081	-3.787984
-3.252885	-2.496498	-3.078612	-1.241714	-3.037002	-3.747048	0.736959	-2.076806
-2.588892	-2.027751	-4.163403	-0.715078	0.555021	-1.865256	-0.740834	-2.314689
-1.541505	-3.170322	-3.418992	1.129106	-0.334997	-2.419983	-0.698999	-0.669432
-0.230626	-2.718412	-1.084782	0.729441	2.244446	-0.740828	0.246665	1.155062
-0.182253	-2.064321	-0.231274	0.177727	0.803849	-0.249791	-1.987444	0.795694
-1.579488	-1.481150	-0.892770	-1.209035	0.626512	-0.246971	0.460473	3.088961
-0.927331	-0.775597	0.484829	0.545955	0.425535	-0.100867	-1.905584	0.844264
-0.378881	-0.621765	2.330620	0.153499	3.962119	-0.168680	0.180084	2.679202
-0.271340	-0.944352	0.900903	-1.149503	3.458663	0.337691	-2.198124	-2.051626
1.468494	0.347842	2.691574	-2.328651	4.522167	-0.613352	2.025493	0.445378
-2.316382	1.440914	0.358434	-1.963942	3.306632	1.289790	5.334432	-0.037885
