X1	X2	X3	X4	X5	X6	X7	X8
-0.694160	-2.603972	-1.042372	-2.500681	-3.354768	-2.409875	-0.149125	-2.401367
-0.341114	-2.790565	-0.817726	-4.373098	-1.715180	-2.941078	1.376244	-0.355269
-0.623614	-2.889438	-2.935026	-2.199703	-3.071267	-3.294657	1.661745	-2.430918
-1.576262	-2.857289	-1.879272	-1.484900	-2.357732	-3.526114	1.615077	-2.245315
-1.611057	1.088080	-2.584664	-3.651789	-1.069276	-2.533149	1.274041	-3.147962
-1.857198	-1.324632	-1.445003	-1.820272	-1.652701	-2.872066	0.817535	-0.917061
-0.790787	-2.679123	-2.536988	-1.262650	-1.636809	-2.289964	1.745661	-0.662914
0.158476	-2.512396	-1.531120	-1.401026	-2.574800	-1.110844	0.175719	-2.135123
1.755593	-1.677751	0.812102	0.634499	-2.597379	-0.090609	1.391707	-2.360989
1.753262	-0.265488	2.482276	-1.642477	-2.897945	-1.354960	-0.494273	0.439786
1.976383	-1.289708	0.673803	-1.692355	-1.911102	0.799203	-1.248822	-0.234100
0.887956	-0.674912	-2.362519	-0.227237	-2.267350	0.742078	1.028460	-0.975849
-2.880218	-2.280400	-3.550788	-1.904726	-3.575392	0.587564	-0.528227	-4.457063
-2.439841	-2.256773	-4.492606	-1.969422	-1.549631	-0.741441	-0.581383	-2.567843
-0.972013	-1.912932	-1.789873	-3.310128	-2.991267	2.542962	1.117492	-2.774392
-1.240735	-1.478779	-2.655691	-1.924645	-3.539903	-0.890328	1.096898	-1.797310
-0.252105	-1.247613	-3.193958	-2.336075	-1.627541	-3.441712	0.857035	-1.579800
-0.616926	-1.893236	-1.136376	-1.187521	-0.957283	-2.292592	1.474102	-2.316964
2.256003	3.363051	1.543654	-2.324183	-2.604831	-1.741070	0.142700	0.637897
3.711480	2.597248	-0.382269	0.149035	1.219213	-0.678945	-0.651172	3.654982
4.345806	3.339552	2.237556	-0.540367	3.734447	-0.725821	1.030286	3.909387
3.494580	4.401964	-0.474674	-2.465493	3.569468	-0.921097	0.100675	2.883812
3.092501	0.590281	1.776241	-1.243342	5.317775	-2.363576	3.553294	1.083154
-0.913931	2.868403	1.488801	-1.589819	5.022565	-0.201859	3.529043	2.125813
-2.013118	0.863828	0.656404	-0.540125	4.415137	-1.211246	4.540122	0.810886
-2.987759	1.580855	-1.751751	2.360039	3.321687	0.367360	2.885531	0.686672
-4.065057	0.002283	-1.054565	1.519371	1.426915	3.054158	-1.473531	0.895169
-3.909210	-2.925490	-1.706139	3.201667	-1.366084	1.322248	-3.696263	-1.326425
-0.426022	-3.062465	-3.215573	0.573926	-3.742610	4.564626	-9.148965	-0.832311
0.515109	-1.637843	-2.155870	1.746547	-6.757466	4.597394	-6.967138	-1.646192
-0.929320	-3.038526	-1.225031	1.384926	-1.907454	0.796348	-5.371482	-3.446468
-1.587108	-2.226916	-1.260457	2.505962	0.324322	1.730588	-1.582396	-1.544441
-1.258158	-1.047614	-2.382548	3.086853	0.496462	0.718812	1.661418	-2.039714
-0.595369	-0.500922	-1.385908	2.257897	2.509863	-0.702781	3.220162	-0.960887
-2.741844	0.069559	-1.221136	4.840091	3.192822	1.669607	1.535535	0.507338
-2.274283	-2.434973	-1.989435	2.024233	-0.127263	-2.509625	2.874136	1.826558
-0.589687	-2.064621	-4.432106	-0.522579	-2.203195	-0.835677	1.385566	0.821373
-2.599558	-2.399684	-3.412050	-0.726748	-3.151276	-3.413553	0.961225	3.109681
0.402404	-2.248166	-2.778970	-2.348474	-4.824508	-1.678152	0.521412	0.825981
-1.409503	-3.281768	-2.743066	-4.100362	-4.559193	-1.041476	-1.489973	-2.486030
-1.439179	-2.921493	-2.543641	-2.402112	0.337765	-0.077728	-2.568129	-0.253253
-2.289627	-0.773041	-2.050996	-2.449728	2.407464	-0.715407	-0.236656	0.994610
-1.612847	-1.360115	-1.316733	-1.785011	3.921202	0.219784	0.747444	5.184059
-3.130141	-0.106617	0.407846	0.892635	5.288377	0.395545	-0.582127	5.240291
-3.612110	2.353251	-0.756061	2.285610	6.050585	0.921673	-2.697870	2.104905
-3.109356	1.454887	-0.915055	1.088310	3.080525	2.161067	-0.718685	5.546700
-3.625579	0.839188	-0.514139	0.501933	2.110393	1.963127	-2.235572	3.719273
-0.047081	-2.449246	0.267085	-0.147723	-1.132912	2.569950	-4.245231	3.154823
-1.797764	-2.361419	0.448115	-0.831061	-5.385594	3.871036	-7.144062	2.871950
-1.101629	-1.678132	3.371050	-0.555383	-1.518255	3.285882	-2.291364	3.697350
-2.822177	1.738212	4.460687	-0.390091	1.925202	2.423588	2.361661	2.839124
