X1	X2	X3	X4	X5	X6	X7	X8
-0.072788	-3.848765	-3.791267	-2.110330	-3.216267	-2.560089	1.183129	-1.407268
1.388452	-3.325536	-3.503313	-2.909663	-3.005981	-2.940946	-0.794813	-3.349988
-0.589852	-1.162576	-4.047414	-2.696131	-4.162610	-1.565691	0.387648	-3.325228
-1.480403	-1.420685	-3.523972	-2.250635	-1.394755	-2.428223	2.494113	-0.672788
-0.211000	0.067136	-2.303789	-3.737873	-0.425415	-1.611243	6.951984	-0.218267
-1.005544	-0.010811	-1.676067	-1.397145	-1.316391	-2.720951	6.761561	1.025533
-1.501638	3.168873	-2.177606	0.629949	0.002018	-1.826446	6.022946	3.500513
-1.833581	2.335288	0.292192	3.783011	3.541310	0.244670	3.723240	1.252473
-1.167075	-0.080167	1.389525	3.130241	0.302487	1.226899	0.073642	1.492313
0.194879	0.325408	0.633292	2.108439	1.921548	2.466340	-4.572744	0.563732
-2.782919	1.070214	4.444292	3.039905	2.177793	1.483793	-2.058620	2.040831
1.839829	-0.350049	2.888822	4.814742	4.765822	1.940858	1.451818	3.836710
1.367423	0.351517	2.857483	4.263848	1.235834	1.946835	1.827768	3.361069
-0.588239	2.032212	2.462271	0.781524	3.431230	1.845024	1.141732	4.890507
-0.901557	-0.215863	-0.841214	1.742371	3.117209	-0.455674	-0.650989	4.673425
0.104568	-1.345610	1.570625	1.489790	1.507970	0.541340	-1.384894	2.806522
0.820535	-1.826528	2.027889	0.015580	-0.780386	0.045465	-2.763483	0.088599
-0.540157	-3.344118	1.876474	-1.404957	-2.138760	1.415404	-2.746154	-1.560244
-0.359109	-2.916381	-1.180620	-3.429822	-2.146152	1.377654	0.629092	-1.975108
-0.447121	-6.433316	-3.099896	-3.738513	-1.365763	-0.364283	3.902157	-0.973092
-2.974995	-4.275125	-3.027154	-6.177531	-3.241092	-2.997108	2.933841	-4.003097
-0.126432	-3.959408	-3.360596	-4.598975	-2.234541	-1.417121	2.438245	-1.864123
-0.608732	-5.866066	-4.139324	-4.049545	-3.572510	-0.027721	-1.938330	-2.699269
-2.695495	-2.208299	-3.447939	-2.512540	-3.899999	1.663191	-4.987785	-4.042235
0.210276	0.951492	-1.068543	-0.612060	-7.281909	3.188616	-8.289418	-1.701122
-1.835718	3.547706	0.338762	2.008895	-4.622240	2.120754	-12.345228	-1.712529
0.074421	2.229143	2.746176	3.523626	-1.497293	1.168505	-8.210416	0.535243
0.617194	4.131502	3.828396	5.720833	-3.548068	1.715668	-4.350081	0.347594
0.000998	3.431481	4.139420	2.246516	-0.942966	4.581644	-3.814022	0.580826
-0.131566	0.646781	2.984748	3.063776	0.492412	3.703134	-8.693839	0.015637
1.550500	-1.103100	0.690077	1.506112	-1.829434	3.625736	-7.535532	0.169627
