X1	X2	X3	X4	X5	X6	X7	X8
-1.870631	-4.041753	-3.194793	-1.486292	-2.199347	-0.976326	0.747269	-0.676778
-0.531425	-2.804739	-2.693669	-2.447745	-0.576291	-1.979571	1.503610	-3.064544
-0.891772	-1.659646	-2.803016	0.032494	-0.607251	0.199001	2.108620	-1.669021
3.108829	0.495024	-2.696931	1.929527	-0.554925	2.371390	-0.629203	-1.445509
1.301476	0.643772	0.637284	0.937554	2.265986	0.316398	0.165341	-1.996306
2.287571	1.673498	0.789632	-0.689222	-1.394219	0.370125	-2.354147	-0.517612
4.351713	2.760203	1.130013	-2.051300	-0.247539	1.929872	-4.103769	-1.044525
2.431702	5.224087	2.016628	0.119119	-1.818874	4.409640	-2.684324	0.367757
3.559039	1.831549	4.652177	0.606738	-0.935526	2.183230	-6.052213	3.038734
3.457823	5.006190	3.210262	2.034158	-0.379794	2.634042	-5.289336	4.292707
1.900354	5.851711	4.048783	1.682779	1.410422	2.074577	-3.308094	3.834777
-2.394667	3.673511	5.282942	2.456903	0.040721	-0.834163	-1.047786	3.838846
-1.681440	3.672690	5.315739	1.125230	-2.569397	-3.853478	0.380188	1.753914
-2.331866	2.432049	2.735974	1.076963	1.552567	0.746933	-1.045973	2.134183
2.499356	5.049889	4.154550	3.961102	0.068614	-0.164230	-1.453769	1.744954
5.151425	4.594909	6.103366	3.868348	2.748042	1.574334	-1.676501	4.047327
3.317743	4.395809	3.012725	4.874402	3.380552	3.720826	-1.154268	3.001103
2.423908	3.896090	4.095926	2.836466	3.167943	2.071547	1.042330	2.268784
0.005621	5.083653	1.908970	3.596441	2.010415	-0.141202	1.079792	3.296670
-1.947718	0.213696	1.998360	0.333427	-1.385233	2.020679	2.664818	-0.875938
-4.282809	-4.303878	-3.728106	0.405126	-0.385101	0.872990	1.489008	0.007662
-2.693051	-4.703971	-3.403524	-3.171461	-3.628390	2.067934	1.829563	-3.980230
1.235454	-4.527181	-4.845295	-1.624833	-3.246200	-0.489790	0.420681	-0.858114
2.093508	-0.413209	-0.973418	-2.242589	-4.882031	0.092318	-0.283737	-1.148688
