X1	X2	X3	X4	X5	X6	X7	X8
-0.641723	-0.410130	-1.887418	-1.078056	-1.769483	-2.891252	0.870404	-2.297028
-1.590132	-2.855742	-1.138352	-2.527993	-1.869386	-1.590876	0.304103	-2.905649
-1.570400	-3.290648	-0.795618	-0.908134	-1.286690	-0.803489	-0.219588	0.590337
-1.373028	-3.660147	0.178484	1.630422	-1.726395	-2.042590	0.540832	-2.063071
-0.687918	-1.749141	-1.600248	-1.139927	-2.544203	-0.990079	0.092764	-2.918574
-1.326069	-2.004131	-0.708315	-0.775580	-2.240813	-1.578255	-0.414692	-1.250671
-2.199185	-2.228018	-0.289518	0.994562	-2.751025	-0.638718	-2.464135	0.348637
-2.482564	-1.462003	-2.837559	-1.665803	-1.578241	-0.590969	2.677036	-0.078151
-1.225309	-2.765486	-1.155739	-1.752273	1.307740	-0.878205	3.242523	0.528565
-2.913621	-2.884670	-2.639460	-1.154149	1.437216	-1.585328	4.755725	-0.625415
0.738000	0.510345	-2.506421	-1.071933	2.470588	-1.651237	6.915345	-1.985894
-1.817348	-0.643743	0.435674	-0.822923	1.311955	-0.342831	4.672382	-1.046269
-2.526567	1.965066	-1.217175	-1.183122	2.073217	-1.367910	5.564738	-0.872644
-2.209756	-0.746330	-0.956369	-2.824028	0.026772	-2.368574	2.550514	-1.356517
-2.128318	-0.312532	-3.017610	-3.526543	-3.983680	-0.859221	1.064610	-1.805590
2.056946	-1.534341	-0.218798	-0.853967	-4.448239	2.665147	-1.429672	-3.324462
3.304435	0.238241	-1.208937	-0.351400	-4.273506	1.388632	-2.035033	-0.449936
4.153948	0.833313	0.185774	0.002957	-0.533982	2.128834	-0.241570	-0.349710
2.883783	0.944475	1.968433	2.560705	0.580032	0.140553	1.962317	-0.036986
2.203738	-0.050676	1.024439	0.581542	1.474337	-0.753010	2.574628	-1.216265
-1.887186	-1.476141	-1.225610	1.717068	-1.539870	-0.341555	0.717766	-1.795046
-2.643193	-3.199521	-2.500515	0.166584	-2.139389	0.521819	-2.518770	-1.862231
-2.519883	-5.546217	-1.541577	0.994788	-2.109620	0.285712	-1.768479	0.019080
-1.588658	-4.946032	-4.137397	1.488881	-5.458265	3.570724	-4.607859	-2.650014
-3.676020	-4.372265	-1.796577	1.290762	-7.164924	4.413356	-7.602011	-0.201414
-2.735369	-1.128320	0.646781	0.034931	-6.150999	2.339608	-8.794732	-0.025519
-0.758408	0.364803	-0.357523	-0.711913	-5.003389	2.180982	-8.127623	0.031569
1.587562	5.678303	1.696409	-0.966669	-1.591997	1.207776	-2.409481	0.307450
2.707339	4.426277	1.308576	0.513061	0.621977	1.987192	-2.233908	2.208823
1.515522	3.819324	0.745777	-0.597122	2.387132	-0.946670	2.913199	1.114588
2.202610	4.009143	0.913610	-0.453818	0.959466	-1.195010	3.032840	2.783343
2.769700	-0.489768	0.303674	0.896272	-1.240420	-0.686826	1.322716	1.770989
0.911290	-0.170111	-1.605133	-0.278552	3.078971	0.273880	0.916928	-0.067176
-0.198720	-2.337886	-1.610510	2.119510	-1.407062	-0.131189	0.557076	-1.181353
-2.271532	-2.569597	-1.768961	1.199657	-2.809919	-1.196634	-0.224639	-1.790441
-3.274550	-2.354343	-0.794186	0.632090	0.896699	-1.616455	0.910884	-1.890941
-3.352973	-0.893628	1.670513	-2.044092	1.819489	-0.826650	0.459047	-0.147655
-2.167304	-0.115053	2.006136	-0.375890	5.283152	-0.151820	-0.184051	0.595217
-2.129445	1.293581	4.323681	1.481598	4.815585	2.084436	-2.580009	2.307875
-1.292697	2.141772	5.065346	2.002270	5.046187	1.226319	-3.485426	3.627518
-0.526162	-1.643382	5.598931	2.786327	3.075758	1.384429	-2.397900	1.427944
-1.928843	0.079017	2.935734	2.975568	1.226495	0.969966	-3.159333	1.430754
-1.060740	-2.002532	1.801154	2.189894	-0.441702	1.336730	-5.716022	-1.758554
-2.569457	-1.757131	1.675689	1.605603	-1.442735	0.034824	-2.767566	-0.065280
-1.661394	-0.975382	-1.944661	-1.566404	-2.267105	-0.997855	-1.467067	-0.523424
-1.243454	-2.049887	-0.995098	-3.076926	-0.867713	-1.061204	-0.000821	0.628012
-2.492239	1.618553	1.001877	-1.900965	-1.291562	0.132777	-0.391230	-0.709373
0.134150	3.403535	4.409162	1.232979	0.256448	-0.355513	-2.453992	0.737521
0.203711	2.610957	3.883957	4.370408	1.646315	-0.528872	-4.419107	-0.166506
-2.216259	1.346319	2.763060	1.874620	1.203238	-1.452200	-0.671073	0.027544
0.288438	-0.750283	-0.510230	1.776815	-0.209885	-2.762996	-0.004091	-0.929029
4.648501	0.788851	-2.142415	0.006594	1.291445	-2.290261	2.145740	-1.176727
4.435527	1.281717	-3.885895	-2.504044	-0.088674	-1.354994	3.124621	1.326451
4.783515	-0.340785	-1.820771	-4.845399	-3.109343	-2.062494	1.237053	3.264903
3.917063	1.404342	-2.415446	-4.401270	-1.219765	-3.364462	2.505936	2.736029
4.261668	1.191196	-1.113720	-3.787758	-4.202440	0.003805	1.646370	4.554227
3.764028	-0.775424	0.828306	-1.110562	-3.479870	-2.529795	0.027556	3.946498
1.234242	-0.152621	-1.357269	-1.324484	-1.338056	-2.729161	1.786696	1.766039
-0.208594	-0.550497	-2.692548	-2.525621	-0.741702	-0.624492	3.976988	-4.542248
-3.520980	-1.637253	-2.228930	-2.319576	-0.125607	-0.910787	4.352334	-3.420366
-2.014119	-1.679292	-0.761416	-1.193247	1.017726	-1.968348	4.901434	-4.025916
0.035488	0.354284	1.347490	-1.118534	0.882795	-0.017372	3.658589	-1.381797
2.009236	2.536074	3.391890	-0.189338	2.622000	-2.161060	5.823699	0.141389
2.197926	2.909275	3.850181	3.233841	4.476937	1.036088	2.162565	0.169542
1.764754	3.009384	6.162663	4.584605	2.360006	2.160174	2.367987	1.523960
0.384119	3.794602	4.391634	4.387752	1.587304	1.498897	0.720865	2.580743
-2.122782	2.135324	4.546093	5.548983	3.702630	2.448758	-1.631700	2.469390
-3.237150	3.864149	2.491940	5.282197	2.791883	2.718757	-4.215508	3.010500
-0.858389	2.619975	1.195272	2.768396	3.765359	3.794695	-3.264459	4.533072
1.575001	1.899899	-0.380211	1.710479	4.427458	2.042471	-0.893552	3.482606
4.566116	2.820820	-2.994309	-0.773353	5.366678	2.569787	0.812214	2.254301
3.567355	4.038136	-0.292225	-0.480101	5.283116	2.950242	3.672938	0.173055
5.458616	2.911644	1.606240	1.345635	4.824471	0.704937	4.251221	-2.549832
4.026395	-0.476657	-0.707713	1.881357	2.400041	-2.877827	4.190562	-4.087160
3.531592	0.430730	-0.447787	0.129763	1.373425	-0.648251	3.294963	-2.191832
2.667004	-0.384798	0.284618	-1.179546	-3.966381	-1.832634	2.777423	-2.614047
3.892129	-0.292241	-1.067600	-2.180269	-5.545677	-2.998976	2.014543	-2.881707
3.335465	1.090697	-0.037441	-4.047607	-6.614166	-2.814476	-0.860277	-2.638012
3.128109	0.266015	-0.887106	-1.831759	-4.437249	-2.478135	-0.174537	-0.326563
3.614859	1.687510	-0.765197	-2.254326	-2.608029	-3.341352	2.494162	-2.060962
0.418114	3.039680	1.220686	-1.102706	0.588393	0.615874	2.861622	-1.113608
4.675571	1.188423	2.198741	1.114400	2.839514	0.885943	4.125343	-1.156003
4.393828	2.987738	1.620268	1.645192	-0.129467	2.121254	1.814423	-1.032948
2.773583	-0.302579	-1.181034	0.746871	1.197948	1.043409	0.866464	0.006556
2.689533	2.248870	-0.365466	-0.539663	0.166356	1.309306	-1.237034	4.144609
1.944677	-0.787116	-1.532830	-1.832509	-2.812144	-0.250752	-2.367472	3.350909
-1.022088	0.546460	-3.986125	-3.359268	-1.201555	0.838533	-0.768850	4.246956
-1.222264	-2.107904	-1.032254	-3.705840	1.508022	1.585163	-0.678467	5.732449
-4.003552	-1.477311	-1.206117	-3.176823	3.591585	-1.793863	0.489576	4.532686
-1.954456	-0.069061	0.362086	-1.793119	4.731631	-0.645645	-1.232321	5.026068
-3.307776	1.468041	0.211553	-2.496125	4.645059	-3.048782	1.681343	3.944592
-0.932716	0.285895	-1.507516	1.088757	6.223066	-1.250874	-1.653634	3.508659
-0.452477	2.578198	2.070077	4.595528	5.403251	1.183178	-1.063350	3.679567
-0.557862	2.817848	0.008531	5.395889	4.325111	1.701576	-5.281207	0.661715
-2.803972	3.361342	1.207747	4.533939	5.371144	1.628020	-4.819605	0.245402
-1.396210	1.980879	-0.341077	4.079679	3.699448	1.853209	-6.872343	-2.799472
-0.954477	1.519456	-0.876342	4.393009	4.932521	1.788443	-6.399023	-3.736508
-1.975776	0.645171	-0.116448	4.582830	4.491562	1.638524	-7.563243	-4.172108
