X1	X2	X3	X4	X5	X6	X7	X8
-1.172452	-3.786153	-2.462283	-3.153536	-3.875375	-3.624293	0.470261	-3.722783
0.227323	-2.155610	-2.948641	1.312983	-2.117489	-1.019668	-0.103793	-2.019174
0.809467	0.045316	-2.835253	1.784291	1.737979	0.667814	-0.470773	-1.880605
-0.828321	2.006624	-0.305420	1.104487	4.361030	0.916450	-1.173475	-1.408678
-1.279143	0.269113	2.490357	1.098770	4.239063	0.077441	4.736004	-0.954293
-0.864799	4.965081	0.471579	0.481840	4.447379	1.469885	4.831868	-0.642848
0.291809	3.505227	0.598844	0.567995	4.153978	2.701981	5.473720	-1.080545
1.474881	0.469449	-0.674949	-1.559266	3.985862	1.449328	1.476863	2.215616
-0.683684	-1.618055	-1.131699	-1.659743	-2.027270	3.173025	-0.389699	0.670537
0.330112	-6.101885	-3.234409	-3.860137	-6.855418	1.334671	-6.221262	3.868017
-0.633132	-6.697543	-3.365078	-2.125750	-7.146179	1.091364	-4.022724	3.770456
-2.081816	-4.307831	-1.080507	-2.861682	-4.481755	-0.755395	-2.522882	3.309955
-0.407341	-0.676350	-0.218296	-1.716434	-2.782244	-1.541008	0.728770	3.367913
-1.279709	0.524298	2.943253	-1.200206	0.858154	-2.925477	3.540933	1.923531
-0.648021	2.077213	4.765541	2.297000	2.615839	-1.394101	2.584710	1.761510
-0.054877	2.984092	4.687766	1.781883	4.934513	0.524018	-1.168893	2.545149
-1.183078	-0.003765	4.699029	3.093243	4.063176	1.251478	-5.845076	0.375248
-1.647326	2.229640	4.776929	0.890178	0.898529	0.999380	-4.962133	0.454010
-0.101222	2.310005	4.091765	0.999089	1.996472	-0.130579	1.286938	1.153932
-0.045266	1.077430	-1.782863	0.378074	2.031906	-0.164098	5.886041	-2.940283
-1.454359	0.994314	0.269845	0.233632	3.759531	-1.834479	6.430378	0.244365
-0.713903	1.258354	1.847387	1.736662	2.852049	0.533977	5.386653	0.733376
-0.274199	1.719450	-0.388835	-0.298935	3.561160	-0.216231	5.176669	2.992450
0.003553	0.566900	0.890977	1.331138	1.945764	1.369997	-0.292571	2.434588
0.340051	0.461203	1.806522	1.042082	0.166364	1.444358	-1.663063	6.481791
1.129794	0.135059	1.751602	-0.857705	2.133958	1.119154	-5.541604	3.772159
0.538882	2.815965	0.940415	-0.331023	1.511249	0.133081	-4.346992	2.266994
1.065413	0.361321	-0.182939	0.094326	2.286036	-2.942760	0.356778	-0.010305
0.032987	-0.155975	1.056840	1.329843	0.356121	-1.256070	2.795807	-1.276037
-0.344598	-0.878223	-0.768649	-0.050874	0.970805	-1.677750	0.974499	-3.309601
0.455758	-1.328825	-1.965005	-1.366225	-0.583712	-1.025001	1.715958	-3.238996
0.809753	-3.867581	-2.384529	-1.986011	-3.209829	-2.260825	0.993185	-2.915522
-1.961014	-1.693694	-3.450921	-1.883533	-4.281244	0.111079	-2.402216	-0.338077
-1.263643	-3.741164	0.207319	-1.992591	-6.297958	2.129009	-2.837741	-1.543761
-2.636336	-0.139891	-0.562710	0.249213	-3.348369	-0.287235	-3.328689	2.570726
-1.344893	0.191022	-0.684507	2.129780	-3.589176	0.155045	0.202843	1.908787
-0.707416	0.936975	-2.503572	0.808409	0.068621	-0.965351	1.200460	-1.129880
1.813194	2.096768	-1.524307	1.515998	-1.053276	-2.240424	1.071963	-0.518271
3.182838	1.274898	-1.786210	2.260448	0.713334	-0.160574	-0.081745	-1.131487
1.455113	-0.502334	1.445418	2.193157	-0.262049	-0.047604	-0.369461	-1.523827
1.115818	-3.359131	-2.513123	2.963625	-0.851624	2.142088	-3.661983	-3.550989
0.690853	-2.434992	-0.945033	2.394951	-2.515889	4.001699	-7.541907	-1.234273
-0.095283	1.399281	-2.387211	2.136136	-2.719443	3.105529	-4.571731	-0.896278
-2.471091	3.378388	0.238241	0.548477	-3.909187	2.484378	-1.279253	-0.533602
-2.591973	5.034127	3.958524	1.302675	-2.981518	-0.795756	2.309831	0.329155
-3.315028	4.659398	2.505339	0.879129	-0.999535	-1.392473	1.513622	2.402595
-0.543859	4.571900	0.594685	0.741838	0.680562	-0.178674	-1.190376	2.646418
-1.523065	2.472132	3.716762	1.892102	3.508374	2.468941	-4.727763	4.031827
-0.201548	3.718093	2.953270	0.381220	3.695603	2.192471	-6.062334	4.594821
-0.527610	3.745783	3.610410	2.052192	3.818150	4.515514	-4.365587	3.669102
2.206551	4.534101	2.155181	1.263018	5.484315	-0.543028	-0.649821	3.369871
3.216731	2.901746	3.713884	1.312495	4.478300	-0.313858	-0.505234	2.159729
4.295432	2.019317	1.269719	1.332226	4.364306	0.268425	0.011078	2.365379
3.352250	1.129815	0.854886	0.766707	-0.037666	-0.261081	1.217217	-0.830380
2.985887	-2.912863	-0.798215	-2.232460	-2.499216	-1.344276	-0.359717	-1.555246
0.604041	-3.748017	-2.799184	-0.956076	-4.903841	-0.257960	0.421281	-2.761018
-2.116690	-5.799646	-4.604319	-2.288042	-5.276541	-3.451234	2.009410	-3.145494
-1.949905	-5.403753	-2.251523	-3.304158	-5.446715	-3.039998	1.644275	-2.979574
-1.420205	-3.387637	-2.455593	-1.383225	-3.041961	-1.556254	3.337476	-3.285955
-1.422693	1.243101	-2.205629	-0.393043	0.581821	0.576398	-1.469585	-2.887736
2.413933	2.110160	1.123368	-1.958813	1.466933	1.754459	-3.578405	-1.355117
1.629870	3.055640	0.833398	-0.010334	3.635676	2.665527	-7.184584	-0.735696
3.266818	4.734341	0.893863	-1.703908	4.276951	5.963902	-8.760618	-1.914972
5.848277	3.219261	2.062163	-1.693035	5.299158	5.162484	-7.980708	0.343958
2.833345	5.567701	0.127497	-0.806915	5.421101	0.945272	-4.594250	0.757294
2.712322	3.532259	1.223966	0.657652	3.942478	0.442365	-0.162443	1.350437
5.443706	3.180936	1.499570	-1.193535	2.710492	1.639864	0.512713	-1.254611
3.905998	4.033430	1.118511	0.064724	1.018544	1.441769	3.275921	0.466852
2.807196	2.724842	-0.220213	-0.465872	-0.056565	2.700977	1.779383	-1.391474
3.277600	0.249171	-1.304000	-0.129723	-3.716935	-1.198510	-0.519202	-1.537786
