X1	X2	X3	X4	X5	X6	X7	X8
-0.859158	-4.174864	-2.964084	-1.178111	-1.795315	-1.359359	1.329933	-3.696439
-1.549759	-1.841351	-3.271827	-3.127118	-0.705257	-2.647238	1.269222	-4.904772
-1.384155	-1.654255	-1.615694	-2.285999	-1.586075	-3.074211	5.092569	-2.178267
-2.520348	1.297522	-1.542788	-0.300955	1.255531	-0.110979	5.670975	-1.625227
-2.311541	1.738377	0.473490	0.144915	2.544959	1.124660	2.228838	-1.207053
-2.402837	1.553610	-0.479063	-1.641291	0.572908	2.359608	-0.266243	-1.854750
-0.366240	-1.576881	-3.875548	-1.964974	-0.601122	1.329164	-2.647769	-2.299319
-3.513552	-1.891399	-2.229667	-2.479433	-3.334034	1.633131	-6.033741	-3.477863
-1.000176	-3.740144	-0.768122	-2.680371	-5.425828	0.113509	-2.281060	-0.789084
-3.815015	-1.592119	0.815284	0.190614	-1.504705	-0.087901	-3.902829	0.542414
-1.294972	-2.147025	4.167751	1.378619	-0.469568	2.816102	-2.698047	0.301030
-2.307750	-2.549064	3.216175	4.249945	1.798384	2.040419	-2.049616	2.937060
-0.384153	0.358563	3.831656	4.152290	3.735149	1.039651	-2.094837	1.455603
-2.070082	-0.229147	2.015391	5.198555	3.263925	2.448800	-3.718513	2.208255
-1.649842	-0.701694	3.956178	3.218138	2.449411	0.633467	-5.272043	1.332214
-3.232335	0.631619	1.959315	4.838139	1.067307	3.790651	-3.657029	1.554878
-3.015265	0.830890	3.205101	1.250657	-0.118489	0.862056	-0.931074	1.863344
-2.339835	-0.873582	-0.627767	-0.784008	-2.891579	1.683981	-2.776577	-1.177191
-0.827147	-1.786199	-3.541990	-2.404356	-4.961363	2.342028	-1.320141	-3.144630
-2.620105	-3.938863	-6.483770	-2.804989	-7.881044	2.855398	-5.692568	-5.333773
-1.890612	-2.864575	-9.207410	-5.506807	-7.724721	2.697693	-6.805557	-3.841625
-1.888371	-3.801037	-5.505711	-3.649811	-8.703896	2.697612	-7.935712	-4.268888
-1.150886	-6.226652	-1.019875	-3.776500	-5.166671	-0.097642	-5.251533	-1.115264
-2.727359	-4.013320	-0.089103	-0.526476	-3.280047	-0.593168	-1.412923	-0.266555
-2.020494	-2.212244	1.629601	-0.224538	-1.776525	-2.234465	0.409218	-2.103565
-2.159194	-1.761026	-1.509763	-1.723088	-0.761907	-3.100733	3.212287	-0.940395
-1.234162	-0.534766	-2.597598	-0.734927	1.133807	-2.686269	3.421784	-2.392249
-2.212301	1.506332	0.470595	0.132047	0.835415	-0.043673	6.896505	1.351072
-1.688815	2.638067	-0.363587	0.950131	2.460116	0.304256	6.640251	2.470065
-1.597007	0.398738	-1.114445	1.099426	1.348308	1.376221	6.187718	5.524328
-0.061780	0.703942	0.792420	0.937632	1.378691	0.831021	1.608806	4.659657
1.694863	-0.361922	0.527404	0.433746	0.931462	-2.696241	-0.983288	1.750952
4.157518	-0.523256	2.176307	0.921771	1.458421	-2.310966	-2.675365	2.473109
4.173582	0.050438	3.330926	1.715303	-4.173833	-0.349850	-1.783427	1.865125
3.154552	1.166058	4.630060	0.269545	-2.061603	0.233506	-3.696776	1.324699
3.836825	0.046902	1.598006	2.524894	0.342512	-0.280495	-1.359514	-1.086071
3.592996	1.199169	-1.080036	-1.914649	-1.199591	0.701847	0.914358	-1.976289
4.692964	1.855656	-1.592169	2.208815	2.982487	1.195233	0.791337	-1.161256
2.982225	0.602862	-1.217195	1.680686	5.125245	-0.285835	-0.661778	-0.706076
1.346176	3.722285	-0.102414	-1.153937	4.830581	-1.904656	-0.255689	0.745851
0.768712	1.995023	-1.513530	0.609847	5.544695	-1.374228	1.416201	1.159121
-0.550168	4.846874	0.191856	-2.000064	6.016085	-0.279052	4.298092	3.589432
0.659531	4.028336	1.208842	0.316830	4.944350	-1.517024	3.647181	3.965582
-1.351593	1.535608	0.966828	-0.655870	4.855788	-3.259544	6.296065	2.968069
-0.395444	4.199387	1.033310	0.121234	4.663899	-2.971312	8.131943	2.374290
-1.799325	1.452373	1.619387	-1.023658	4.068280	0.274475	7.286514	0.139543
1.454760	5.250361	2.269358	0.430455	4.765331	-2.365882	6.299774	1.810326
4.411409	5.340852	4.246721	1.694771	4.439950	-2.408982	4.342222	5.388737
3.691018	5.243443	3.766474	2.382691	5.063936	1.807176	-1.595744	5.617974
4.889284	6.324532	6.652016	2.564614	0.792488	0.999693	-3.336827	5.533533
4.372304	4.105018	4.471944	1.575639	-0.071196	0.754071	-5.633428	4.513614
2.968474	3.667198	4.668158	2.620668	-0.361517	-0.059889	-4.761449	3.205114
1.348092	1.913370	2.785756	3.077498	-1.378175	1.655614	0.546907	4.114431
3.152053	2.977434	3.106035	3.397431	1.180527	1.587981	4.196638	1.506763
4.237956	0.392486	5.139195	1.976365	1.300088	0.543313	3.438042	0.623407
3.780296	0.729525	5.014234	2.813801	0.913507	0.908813	1.073817	-0.015139
5.115471	0.574049	2.872150	1.479039	0.670283	0.561980	-2.866039	1.595125
4.067477	0.417756	3.035642	2.000478	-1.564486	3.113616	-3.925528	-0.323006
5.287411	-0.604656	0.504208	-1.090883	-3.738400	3.484423	-6.437053	0.720368
4.080770	-2.121888	-2.083254	0.742757	-3.083861	3.342701	-8.196316	-4.806355
2.939652	-2.930942	-5.608844	-2.020002	-3.125771	0.203952	-9.909219	-5.083578
-1.192548	-5.595521	-5.808764	-1.738161	-5.248130	0.773076	-3.740065	-4.090203
-1.703733	-2.503425	-4.511116	-2.194619	-1.514640	-1.144624	0.435345	-2.208431
-0.803104	-4.018558	-3.045101	-0.874478	-1.428402	-4.019548	4.376209	-3.746465
-2.382566	-2.365821	-0.659520	-1.345037	2.191383	-4.348095	6.483923	-2.870506
-2.780521	-3.485615	0.291724	-0.742896	0.649014	-4.541863	5.038386	0.263344
-1.478873	0.578457	-1.623769	-1.731356	1.343588	-2.654552	6.467895	2.461582
-2.667924	-1.008106	-0.471201	-2.993516	2.096606	-1.286559	3.762349	3.806608
-0.887477	1.867393	0.418827	-0.846277	-0.860134	-0.714985	2.856545	2.828318
0.121564	3.037054	-0.117187	-0.164539	-2.426734	-1.825228	-1.054620	3.511312
-0.512303	1.326574	0.735657	0.672998	-1.986394	-0.089687	-3.779347	3.007487
-2.520282	2.528751	-1.013143	1.739035	-2.358216	-0.965260	-1.688140	-0.131858
-1.080075	0.716983	-2.296789	-1.350230	-0.013501	-0.485847	0.777801	-2.020225
-2.894884	-3.821831	-1.430181	-1.834397	-1.391850	-2.766747	4.937972	-1.053216
-1.224414	-0.357492	-0.137521	-2.699564	2.038036	-0.926158	6.508171	-1.665932
-0.875766	-1.482004	0.006890	-0.175833	2.090056	-1.025180	5.498396	-0.928976
0.678157	-3.621868	1.008950	-0.708604	-1.175292	-3.130311	3.266145	-0.408248
3.094651	-0.539485	-0.622141	-2.623176	-0.074309	-2.669551	2.125215	-0.445952
3.569914	-1.756057	0.363616	-1.071749	-2.008996	-2.071298	-0.994496	-1.807387
3.717543	-2.481786	-2.668782	-2.318824	-2.900154	-2.337151	-1.032090	-3.791456
5.416936	-1.120874	-2.270434	-0.982301	-3.500084	-1.590409	-2.077069	-3.514261
3.663990	-0.456623	-2.575742	-0.621780	-4.142787	-0.486272	0.655264	-2.967102
4.704202	-2.295633	-2.828407	-1.614160	-4.956364	2.399761	-4.333394	-1.492482
4.141170	-3.889608	-0.640430	-2.275342	-3.217617	4.350393	-4.280844	-0.406102
0.947790	-3.258449	1.409487	-3.221325	-4.431147	2.878622	-1.565188	-0.528764
-2.673138	-3.014856	-0.642855	-0.188611	0.214446	3.779052	3.115171	-3.738369
-1.256719	-0.790533	1.654441	-1.381698	2.227760	0.091681	6.870330	-1.826518
1.556746	1.480619	0.802975	-1.010186	6.697295	-2.503788	7.588388	-0.480613
1.439954	2.156399	-0.373153	-1.414777	6.306349	-3.618854	6.366443	-0.515155
-2.017498	4.615205	0.491854	0.059431	4.416321	-3.337418	1.572791	0.329254
-0.729911	1.158935	1.154196	2.046838	3.316410	-1.140078	1.462332	1.227713
-1.970889	0.958787	3.094073	3.160243	4.729415	0.665267	-4.170238	-0.247579
-0.971033	0.043261	-0.619116	4.435146	0.336636	1.825718	-6.929220	1.554876
-3.437245	-1.298746	-1.621373	3.179548	0.978471	2.242576	-8.249517	-0.560623
-2.954729	-1.143635	-3.241499	2.100149	-3.031881	5.880040	-8.888731	-2.007278
-2.669886	-5.088108	-3.798193	-0.872452	-7.683621	1.751813	-6.901264	-0.767188
-2.367519	-3.578567	-4.417157	-3.571054	-6.810950	0.011795	-0.908018	0.790543
-2.866728	-2.764812	-2.210191	-4.208156	-3.359568	-2.396714	5.486604	2.093316
-1.893918	0.246354	0.930103	-2.101660	2.218723	-3.475412	2.833301	1.431929
-3.861289	1.796530	2.138326	-0.282965	2.418623	-3.374999	1.740071	1.518980
-1.913145	3.342715	2.677276	0.438929	1.547231	-2.380774	4.468710	1.219270
-1.844486	1.584706	0.607254	0.672923	3.908745	-1.442436	-1.043582	0.862196
-1.017615	2.524704	0.318857	0.331916	-2.109835	2.470515	-0.552108	-1.728043
-1.125033	0.657805	-1.249714	-1.224091	-1.721910	3.446180	-5.364769	-3.719747
-1.249243	-1.279891	-4.182460	-2.515899	-3.962081	2.242860	-8.456569	-2.916417
-0.489547	-2.475986	-4.047181	-0.171406	-7.224848	2.408155	-4.870109	-3.848855
-0.346346	-0.941281	-1.953878	-3.726214	-4.595213	0.910566	-2.664790	-0.429961
2.448259	-0.546678	0.270548	-0.016722	-3.862177	-1.259806	0.022284	2.781364
2.110764	3.240222	3.352498	-0.136229	1.864561	0.185939	0.120913	3.455118
0.699069	2.457118	3.393970	2.567965	3.908999	0.880002	-0.458905	2.239501
-0.745428	2.207708	1.578064	3.434059	5.286236	1.859583	-1.330274	0.292312
-1.542129	2.014291	-0.477319	3.070053	5.367272	-0.077317	0.666906	-0.163249
-0.611436	0.943466	1.120318	2.236849	5.307506	1.548102	1.395933	0.393715
-2.817149	3.667732	2.685777	1.658546	3.588537	-0.014458	2.113804	2.570006
0.846630	3.402886	1.498557	0.861645	4.744164	-0.089198	3.623019	-0.206179
3.809799	3.056229	5.180357	0.061545	1.950588	-0.944017	2.175675	2.149961
4.977656	3.506558	2.566278	-1.455753	1.698606	-0.804314	0.367770	2.844124
5.917601	0.079473	1.122518	1.040951	-0.583281	-0.591790	1.092103	-0.497091
3.794533	1.623472	-0.786222	-0.550543	0.473226	-0.497043	1.615373	-0.408183
3.318749	-0.174945	-1.519642	0.859466	1.454026	-0.443473	0.886776	-0.984853
3.557048	1.915920	-1.418743	-1.279823	2.961519	0.110520	-0.024187	0.602997
3.302030	0.587965	0.206176	-0.630309	-0.355196	0.325037	-1.978319	-0.758232
0.459393	2.407091	0.381613	0.270409	-1.033519	-0.341422	-0.822422	-0.324642
1.513137	1.958795	1.031870	-1.844470	-1.887151	-1.083156	-1.723897	-0.775632
0.326259	1.710277	-1.844355	-0.117045	-2.770893	-2.625066	2.530456	-0.619303
0.709259	0.347637	-0.821460	-1.679516	-1.323645	-0.609350	6.288633	-1.286256
2.267837	1.532272	-0.804947	-0.984783	0.173892	-1.648809	6.294334	1.552609
1.932890	1.575981	0.326185	1.115754	4.447818	0.619757	7.733257	2.965592
1.779318	1.087065	0.582435	2.431696	4.084533	1.366650	7.468001	0.395092
0.913421	1.799322	0.111405	3.360244	3.726136	4.924570	1.534964	3.391408
0.337297	1.459351	2.909093	4.589496	1.113527	4.017615	-2.089354	0.561841
0.029446	0.389051	3.679501	4.296555	-0.819695	4.500388	-1.493656	1.331891
-0.425433	2.075422	2.131327	4.761619	0.405969	2.664688	-9.781741	1.528456
-0.916142	0.771462	-0.794027	1.546589	-1.759880	2.680716	-8.326912	-3.608863
-0.534479	-1.202129	-3.133962	0.373066	-6.913542	4.084571	-9.511370	-2.525567
2.559153	-3.395852	-4.462278	-1.514250	-4.104919	2.618154	-7.452615	-4.558955
-0.205345	-3.267507	-4.055173	-3.252960	-5.111111	2.967565	-3.782250	-2.960529
-0.530775	-3.843196	-3.518049	-3.688161	0.174782	0.745704	3.113826	-2.307087
-1.765937	-3.050419	-2.289405	-2.089455	0.520861	-1.999828	4.349811	-0.715031
-1.409030	0.792323	1.707860	-1.331541	1.670724	-3.168432	7.977904	0.411040
-0.828256	0.041830	1.101245	-2.116219	8.009671	-3.564108	6.264904	-0.700374
-2.424616	-0.004299	-0.068849	-0.976088	4.663502	-3.717555	6.319011	-0.426374
-1.609708	3.231336	-0.559821	0.514453	3.930117	-2.839972	7.775223	-0.930259
-1.824535	2.198834	-0.842972	-0.322398	1.765216	-2.100361	6.537640	-1.778729
-2.511695	-0.839106	-2.205101	-1.029538	0.276599	-0.936321	3.586260	-1.924585
-1.365889	-2.435084	-2.217608	-0.086069	0.256864	-0.257152	0.942984	-1.406027
-0.332218	-3.657901	-4.032292	0.013711	-0.752187	0.344346	-0.883289	-1.172553
-1.628081	-1.129056	-3.186752	1.522902	-0.828155	1.846874	-0.843761	0.650036
-3.504479	-0.263351	2.268211	1.817803	2.413960	1.471731	-3.538931	0.608939
-2.936712	3.063515	2.199398	3.029117	0.996958	2.204317	-1.924501	-0.178142
-1.149879	3.801340	4.182309	2.090742	1.393639	0.969332	0.255530	2.669692
0.296118	3.887825	3.957346	4.340179	0.605502	1.008476	-1.847640	1.468642
0.326381	4.576369	1.315608	2.386429	1.555348	0.342050	1.202190	2.499307
-0.065090	1.917573	-1.542004	0.504591	2.492177	0.008553	4.301319	-0.836512
-0.633596	-0.016365	-1.662290	-1.792733	0.110888	-3.108615	5.236947	-4.079714
-0.286737	-3.053944	-4.980948	-2.022543	-0.901017	-3.146754	4.230673	-3.561999
-2.562512	-4.684964	-3.510378	-3.562939	-4.114240	-2.801164	3.047297	-2.409768
-1.153321	-4.490426	-3.450680	-4.140721	-5.191681	-4.225145	0.913820	-3.916719
