X1	X2	X3	X4	X5	X6	X7	X8
-1.103938	-2.419413	-4.586837	-1.355687	-3.247998	-4.314027	1.059874	-3.363024
-1.604978	-2.134995	-3.656331	-2.601490	-2.239139	-0.858836	-0.520644	-3.416725
-0.811490	-1.059798	-2.681054	0.839208	-3.052100	1.892233	-0.822048	-1.000328
-2.951575	-1.442224	0.710095	1.572105	-2.104482	0.782181	0.234359	0.597266
-0.057334	-2.681672	0.733114	0.265201	-3.062886	4.013808	-5.380121	-0.288046
-0.622970	-2.578744	3.403903	-1.253904	-3.595013	1.731412	-5.576491	0.021935
-1.578083	-3.696241	-0.649539	-0.689210	-3.443065	0.664295	-2.880952	-2.132494
-1.662074	0.257736	-0.404813	-3.436718	-0.524443	1.209256	-1.702903	-2.745734
-0.861246	-1.289613	-1.984620	-3.003228	-0.538649	-0.830806	-0.888746	-1.416188
-1.451400	-2.026190	-1.375461	-2.531940	-2.466183	1.909210	-0.408881	-1.723258
-2.776337	-0.648895	-1.140137	0.115645	-0.220547	2.515103	0.423990	0.937054
-1.211559	-0.614230	0.833551	1.307826	-0.299442	4.055273	2.611168	1.781947
-2.474667	2.417504	3.845202	2.488004	-0.387669	2.460020	-1.397448	3.115417
-0.284763	3.224307	2.715316	-0.041222	-2.186330	1.239543	-2.017860	-0.718336
-0.028449	2.938978	2.005691	0.639248	-1.711325	-0.552457	0.393733	3.093386
0.036473	-0.477785	1.383526	-2.256587	-1.215157	-2.573082	-0.622469	0.215979
0.099003	-0.325083	-3.031080	-0.540128	-0.545826	-1.738232	0.418432	-0.736757
1.070839	-0.389816	-2.010027	-0.082275	-0.363633	-2.427907	2.443736	-1.868525
1.295678	1.326315	-2.359817	-2.077529	1.379620	-1.858608	7.087843	-1.392227
-0.839880	0.889007	-3.550751	-0.548089	2.828432	-2.453534	6.110352	-1.582165
0.440362	0.015461	-2.470530	-2.058857	3.234002	-1.055987	6.641364	-0.866540
-1.315597	0.820275	-0.053155	-1.258333	3.530229	-2.514967	5.102778	0.853346
