X1	X2	X3	X4	X5	X6	X7	X8
-0.350011	-2.768650	-0.883979	-2.591534	-2.365991	-2.872941	2.615786	-3.077573
-1.301528	-2.618298	-1.807631	-1.593462	-2.731246	-2.859026	0.246722	-1.231129
2.814227	-0.672865	-1.556233	-2.267371	-1.297790	-2.230146	1.021126	-1.912465
4.229055	2.663250	2.845916	1.803539	0.497677	-0.553900	1.302695	-1.980480
4.256855	1.496847	3.476915	3.872571	1.593055	0.617312	-0.482370	-1.430175
4.578828	3.836226	5.548566	5.528323	2.040744	4.198690	-2.795972	0.495750
1.464875	4.406987	2.615968	2.730497	1.974545	0.778634	-2.205310	0.811493
-0.581903	2.385030	2.361620	2.280595	2.834158	1.525445	-2.142185	1.920056
-0.864408	0.478855	1.306924	-0.916484	0.511583	-0.565877	-1.512599	1.466436
-2.483437	-2.962738	-4.163622	-3.638339	0.186421	0.292467	0.631048	0.404635
-3.028092	-4.540148	-4.236316	-5.703568	-1.704028	0.658078	-0.475745	-0.773950
-1.629071	-6.052776	-5.942060	-4.348972	-2.509564	2.782156	-2.706479	-3.551817
-1.957175	-3.739021	-2.387852	-4.141949	-5.050686	2.165500	-1.014354	-1.776768
-4.491302	-3.276983	-3.725294	-1.393799	-3.708694	0.288212	0.338329	-4.895203
-3.670654	-2.151962	-2.836984	-2.662121	-3.669688	-2.629310	0.387570	-3.243623
-0.292729	-2.301158	-0.251224	-0.438814	1.369333	-1.139465	1.685767	0.968873
2.949372	-0.487271	-0.357512	1.074722	-0.917330	-3.207254	-0.435680	1.577783
2.245750	-0.595901	-1.343549	-3.036913	1.083422	-2.785577	2.604530	1.463908
1.639404	0.153853	-2.359036	-1.330616	0.751789	-2.338133	3.960194	2.071446
-2.718664	2.791491	0.510029	-1.825589	2.696573	-3.229623	4.414913	0.189198
-0.977456	0.765412	-0.194256	-0.506931	1.428674	-3.333847	4.532987	0.319863
-1.846770	0.944717	-0.447389	-0.614340	1.603892	-0.958706	2.222014	-0.242260
-1.559308	-1.607094	-1.579972	-1.699016	-1.300472	-0.845499	1.292895	-2.166371
-1.683168	-1.858121	-2.432704	-0.511559	-0.837818	-0.858728	0.150030	-2.423870
-2.335152	-2.596064	-1.844786	-1.491669	0.181954	-3.067592	-0.591883	-1.876459
-1.657558	-1.147523	-3.431616	-0.813144	-1.293656	-1.095392	0.017657	-2.113836
-1.348188	-1.203097	-0.322796	-1.285485	-1.392545	-1.407028	1.519850	-1.075703
-1.476940	0.397313	3.935975	0.319609	-1.026516	1.263599	-0.082105	-0.892760
-2.782716	0.826708	4.761496	3.811139	-0.307166	1.300390	-0.499907	-0.426208
-2.865615	1.386888	5.931067	5.027905	2.294105	1.444342	-1.200758	0.961053
-2.315837	3.066153	5.592489	7.351608	4.196897	5.303857	-3.296456	1.235722
0.104217	2.870702	2.527361	6.900646	2.876110	4.847633	-4.604302	2.707800
0.701547	-0.481663	1.934884	3.142322	2.537145	0.491669	-3.623996	0.892785
-2.558546	-0.817644	-1.883644	0.010736	0.634703	2.261166	-3.557938	0.445078
-2.466264	-0.005639	-4.311622	-3.173713	1.130184	0.127022	-3.626827	-0.765923
-0.322306	-1.429549	-1.712049	-5.216324	-1.337412	0.132138	1.590835	-1.868718
1.112727	1.682127	-0.041027	-3.913697	0.991115	-2.563289	0.279851	-1.756606
4.478735	3.558588	1.152244	-2.262431	0.862668	-1.704858	1.612919	-0.642289
2.759818	4.288335	0.830065	1.752674	1.748845	-1.510770	-0.128261	-1.827168
3.019875	2.401967	0.751936	0.033517	3.073547	-1.923227	0.711213	-0.736441
1.039406	1.162385	0.327955	0.065199	2.260475	-1.078028	0.248641	0.907189
0.243111	0.393089	-0.151076	-0.223079	1.893029	-2.828675	1.687222	3.828523
0.184589	-0.168721	-1.669659	0.347783	0.821909	-1.763868	4.597557	3.001160
-2.484260	0.299454	0.261308	1.262683	-1.290883	-0.724009	4.437547	2.842200
-2.737836	0.458016	0.013123	-0.786876	0.844953	-2.694998	5.494292	2.710442
-4.454740	2.845363	-0.208514	-0.110596	0.053316	-1.972536	1.618292	3.177385
-2.365773	1.200296	0.786998	-0.771177	3.205408	-1.684524	1.951849	3.630730
-0.174734	0.028316	1.401058	0.962983	0.892229	0.001337	-0.128538	3.387376
-0.990025	-1.425379	-2.961535	-0.349518	1.721980	-1.068454	0.700432	2.974422
0.989954	-1.547987	-2.486479	-2.365478	-2.222440	-1.600799	-0.092241	0.311468
3.625703	0.538891	-1.337876	0.198201	-2.041829	-1.581197	1.274445	-0.649286
4.909921	-1.209346	1.662074	1.343319	-2.274887	-0.169451	1.020990	-1.281742
3.536507	0.865004	2.844971	0.546077	-2.886114	-0.506861	0.009395	-1.344599
2.850561	0.829740	3.688816	2.513875	-0.134109	-0.242428	4.259261	0.971542
3.556383	1.767562	3.843107	1.854712	1.137228	0.170546	3.749087	1.748080
3.841571	-1.298731	0.449444	-1.563611	0.507498	-0.939839	4.019676	1.634216
0.146226	-1.391637	0.507427	-0.418296	0.745001	-0.656385	4.332628	0.417648
-0.663355	-1.445157	2.767657	-0.323542	-1.193763	-1.885493	3.773544	1.713175
-1.782870	0.878408	2.476232	-0.453449	-0.055393	0.294635	0.523924	1.127599
