X1	X2	X3	X4	X5	X6	X7	X8
-0.169414	-3.605132	-3.951552	-3.539729	-3.674056	-2.346104	-0.163614	-5.271426
-0.629255	-0.295651	-2.829753	-0.309385	-4.256674	-1.674590	-0.043241	-4.226926
0.096461	-0.132565	-3.811542	1.045340	0.727099	-0.384743	1.170063	-3.452576
-0.181465	1.271427	2.065781	1.753346	2.652363	-2.068762	2.681398	0.110621
-1.643534	0.711823	2.909317	2.592236	0.456418	-1.604749	-1.891137	0.147463
-4.131145	1.443723	3.455365	2.905408	1.552864	-0.610702	-0.832742	0.331647
-1.338199	-0.177775	3.865426	1.179964	1.069102	1.654376	-0.143817	0.302869
0.384106	-1.681571	4.477300	1.380005	2.173531	0.349486	-2.852262	-1.764272
0.357568	-1.003865	2.983888	2.784330	-1.403247	0.167628	-2.045977	-0.352080
-0.652812	3.257940	3.492989	2.068541	-1.035832	-0.296200	-2.337763	0.829142
1.096567	5.077245	4.335404	1.259838	3.074876	1.982503	1.565782	0.908093
0.025604	5.693149	3.966134	3.292621	4.422476	1.234436	1.653855	0.963668
-2.556602	3.751950	4.831178	2.373292	5.971270	1.918198	4.475858	2.586467
0.091751	2.329547	4.069536	3.158450	6.136057	0.742389	3.808689	-0.499915
0.972263	-3.162160	2.108509	0.134197	4.735938	0.425309	2.026350	-1.371979
0.116832	-6.656472	-0.115803	-2.703867	3.536413	0.362957	3.634939	-3.220229
0.118860	-6.928391	-4.553800	-3.165041	-1.266819	-1.556166	-1.847144	-3.801867
0.190547	-3.831217	-5.633581	-3.878826	-2.296156	-2.706763	-0.008498	-3.092295
0.018692	-2.794553	-7.082148	0.612081	-2.735599	-2.294832	-0.103824	-2.271217
0.005695	1.109703	-0.465799	3.478979	-1.711148	0.783725	-2.333922	-2.685234
-0.282643	1.720047	2.506066	3.501268	-0.087403	-0.902792	-3.344992	0.510551
-1.072522	-0.954621	2.201146	1.886951	0.222037	3.425717	-0.819935	-0.511565
-0.384043	-0.404002	4.830042	2.274326	1.058472	4.262152	-2.502351	-1.255085
0.881394	-0.661198	2.630053	2.240795	-1.509699	1.995611	-3.543240	0.784691
1.843190	-1.124810	2.696380	-0.664841	-1.119076	2.585595	-5.287002	1.303758
6.002545	-0.827338	0.720124	-0.915183	-1.001258	2.835303	-1.891137	1.680515
0.492158	-1.310185	-4.751717	-4.264029	-1.582845	0.863134	-0.212945	2.821758
2.805030	-1.343751	-5.027043	-3.079579	-0.861438	-3.692910	0.337572	4.055287
1.107960	-2.350339	-5.165952	-5.290932	0.496864	-2.457332	-0.026884	2.168198
-0.938452	-6.221948	-4.688445	-1.099888	-0.184941	-4.406432	0.763685	1.130989
-0.891305	-3.920981	-2.323723	-2.893146	-2.440650	-4.530009	-0.150820	2.347158
-0.549800	-0.643940	-3.033385	-1.675606	-6.190066	-1.021065	0.154900	1.680402
-0.161436	-3.223225	-3.552331	-2.331867	-3.749788	-0.875799	0.142545	1.895120
-0.416314	-4.812137	-4.085561	-2.728127	-5.847516	-1.293712	-1.037685	3.430609
0.862966	-2.138280	-3.202476	-3.435588	-5.743050	2.923096	-2.553191	2.953566
-0.478096	-1.383353	-2.915475	-2.397048	-4.648390	0.053023	-1.577672	2.434090
-1.185100	1.075142	-3.439659	-2.888107	-5.056337	-0.080029	-1.702129	-0.434421
-0.095446	2.365203	0.037072	0.128137	-4.083191	-0.355161	-1.275362	1.499930
-1.606234	4.073828	1.043319	1.388683	-1.885751	-0.877375	1.125128	2.224741
0.057636	1.683916	3.789781	-0.254467	2.319281	-1.789169	3.244042	3.166910
-0.492737	4.436466	1.165958	3.291286	1.098006	0.138955	4.092379	2.852235
-0.644952	4.378876	2.439949	2.343543	2.200222	-0.723703	5.739239	3.461114
0.070190	5.089443	1.142656	2.668206	3.608231	-0.092243	6.537521	1.431745
-0.820210	2.778668	-1.845124	2.820173	2.742732	0.244134	4.988326	0.566626
0.426646	1.324647	2.339011	1.947648	4.506524	-0.288771	3.922253	3.370156
-1.238740	1.557480	1.991360	5.541728	6.486907	2.945240	0.024201	2.711731
-1.357169	2.533364	2.781123	3.847116	5.018981	1.256568	-2.398628	3.300650
-1.049442	2.399399	4.847500	3.937612	3.341645	1.521113	-3.635837	4.429612
0.215242	-0.045319	5.172990	2.552217	1.256799	1.117873	-4.371724	0.584014
-0.019318	-1.127190	3.427793	-0.996070	-0.182557	-0.991451	-3.913191	-0.165745
1.929378	-0.883316	0.735110	-1.330047	-1.774623	-1.590560	0.215763	-1.264967
-1.298770	-4.200499	-0.169761	-3.705213	-4.660601	-0.790354	-0.703963	-3.178554
0.183238	-1.691640	-3.723819	-0.978469	-5.086891	0.202367	-2.919769	-0.633009
-0.214898	0.980958	-4.346465	-2.282914	-8.144792	0.581703	-3.644755	0.463969
-1.100580	2.022193	-2.937799	-1.436647	-9.145606	3.574253	-5.544922	4.591876
0.310294	-0.931035	-0.412821	-2.104467	-5.931533	2.004616	-6.038070	4.097612
1.414923	-1.749929	-2.738432	-0.948574	-3.046973	3.588194	-2.178799	3.433274
0.589307	-0.441791	-0.402832	-0.419167	-0.075027	1.247384	3.085591	2.269261
-0.674555	1.594578	-0.753221	1.148654	2.615204	1.142989	4.696500	2.426771
-0.749363	3.327975	1.328201	3.783690	4.169221	-1.652094	6.675626	0.214103
-2.239317	3.335299	2.850733	1.304441	5.595523	-0.162365	5.694770	-2.273845
0.547182	2.175549	1.070975	1.352908	6.601108	-1.538823	5.801232	-0.864774
-1.615965	1.250722	0.807626	0.060492	6.238777	-1.345468	2.543111	-1.054186
-1.043559	-1.544984	0.827687	-2.120307	4.367729	-0.240002	0.009707	-1.600982
0.688900	-0.006671	-1.741943	-1.694888	4.361464	-2.200223	0.674420	-0.259963
-1.185089	-0.103839	1.066336	-1.641151	1.197980	-1.514133	0.295049	0.219168
-0.918626	0.187508	-1.809078	-1.495896	3.304078	-1.445832	-1.196205	-2.270089
0.982489	1.296569	-0.464183	-3.804220	2.722556	-2.205419	-1.421644	-2.796435
-0.715944	2.201942	0.185520	-2.941525	2.648015	-0.736995	0.196633	-1.664173
-0.384226	-1.168275	-0.939871	-0.756509	1.756152	0.219740	-1.505074	-2.678603
-1.333257	0.238016	-0.301854	-3.229672	3.289869	-0.196915	-1.893367	-1.516426
-1.862438	-1.676386	-0.067931	-2.493913	1.926764	0.743641	0.865556	-2.398944
-0.574969	-1.848784	-2.700202	-2.259932	1.059137	-1.574492	1.103092	-2.250158
-1.273950	-1.318479	-1.676066	-1.881528	-1.506114	-0.689415	4.429243	-4.133869
-1.110281	-1.726173	-3.680626	-2.443701	-1.950088	-1.536129	4.410809	-1.705478
0.899037	1.185931	-1.666380	-1.812350	-3.411386	-0.057932	3.243487	-2.070487
2.092903	1.931333	-0.684129	-1.956174	-3.790710	0.077775	0.633080	-1.694496
5.468518	2.269430	1.330326	0.346027	-3.438559	3.349292	-2.292415	-1.017706
3.068880	5.987819	0.450985	1.673054	-4.484035	3.309918	-3.911097	-1.207618
